Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Cal Raleigh","SEA",27,117,98,17,6,3,0,8,16,19,17,1,39,2,0,0,1,2,0,0.173469387,21534
2025,"Connor Kaiser","ARI",5,15,14,2,1,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0.142857142,21535
2025,"Nick Fortes","TBR",14,43,36,5,4,0,0,1,2,4,2,0,13,5,0,0,0,1,0,0.138888888,21538
2025,"Matt Vierling","DET",7,20,19,7,5,1,0,1,2,4,0,0,6,0,1,0,0,0,0,0.368421052,21558
2025,"Romy Gonzalez","BOS",23,80,76,22,17,4,0,1,9,7,4,0,20,0,0,0,2,1,3,0.289473684,21562
2025,"Cesar Salazar","HOU",2,6,4,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,21587
2025,"Kyle Isbel","KCR",24,82,73,24,19,4,0,1,10,10,7,0,14,0,0,2,2,1,2,0.328767123,21614
2025,"Alec Bohm","PHI",14,59,53,15,11,3,0,1,7,9,4,0,11,1,1,0,1,0,0,0.283018867,21618
2025,"Jake McCarthy","ARI",13,47,46,13,10,1,1,1,7,3,1,0,13,0,0,0,1,3,0,0.282608695,21622
2025,"Jeremy Pena","HOU",26,113,103,26,16,6,1,3,8,10,9,1,21,1,0,0,3,4,0,0.252427184,21636
2025,"Rafael Marchan","PHI",8,22,20,4,3,1,0,0,1,3,2,0,2,0,0,0,0,0,0,0.2,21646
2025,"Miguel Amaya","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,21693
2025,"Oneil Cruz","PIT",17,68,60,8,4,2,0,2,6,9,7,0,22,1,0,0,1,2,0,0.133333333,21711
2025,"Jose Fermin","STL",3,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.2,21746
2025,"Esteury Ruiz","LAD",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21780
2025,"Andres Chaparro","WSN",8,21,18,5,3,1,0,1,2,1,3,0,8,0,0,0,0,0,0,0.277777777,21797
2025,"Freddy Fermin","SDP",22,78,69,17,13,3,0,1,7,7,4,0,14,0,0,5,2,0,0,0.246376811,21840
2025,"Carlos Cortes","ATH",16,36,35,11,6,5,0,0,1,4,1,0,9,0,0,0,1,0,0,0.314285714,21842
2025,"Will Benson","CIN",8,11,9,2,1,0,0,1,4,2,2,1,3,0,0,0,0,1,0,0.222222222,21853
2025,"Bo Naylor","CLE",21,68,59,10,7,3,0,0,2,5,6,0,14,1,1,1,0,0,0,0.169491525,21865
2025,"Jerar Encarnacion","SFG",2,8,8,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.25,21871
2025,"Christopher Morel","TBR",14,43,43,12,7,2,0,3,4,4,0,0,23,0,0,0,0,0,0,0.279069767,21897
2025,"Dane Myers","MIA",21,60,52,7,5,1,0,1,3,2,8,0,15,0,0,0,2,1,0,0.134615384,22054
2025,"Mark Vientos","NYM",21,88,79,22,8,6,0,8,14,22,5,0,18,2,2,0,2,0,0,0.278481012,22184
2025,"Brice Turang","MIL",28,118,108,37,20,6,1,10,23,24,9,0,30,1,0,0,0,3,0,0.342592592,22186
2025,"Mason McCoy","SDP",2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22232
2025,"Jeremiah Jackson","BAL",26,96,93,30,21,5,2,2,12,14,3,0,23,0,0,0,4,0,2,0.322580645,22239
2025,"Jack Suwinski","PIT",20,69,54,9,4,3,0,2,8,6,12,0,13,3,0,0,0,1,0,0.166666666,22244
2025,"Nolan Gorman","STL",26,102,85,18,11,3,0,4,11,14,16,1,33,0,1,0,0,0,0,0.211764705,22263
2025,"Xavier Edwards","MIA",29,134,128,33,27,3,2,1,19,7,5,0,19,1,0,0,3,7,0,0.2578125,22266
2025,"Jake Burger","TEX",9,23,21,9,7,1,0,1,3,6,2,0,1,0,0,0,0,0,0,0.428571428,22275
2025,"Nick Allen","ATL",27,76,70,14,13,1,0,0,4,3,3,0,18,0,0,3,2,2,1,0.2,22277
2025,"Taylor Walls","TBR",5,18,15,2,1,1,0,0,2,1,1,0,7,0,0,2,0,1,0,0.133333333,22458
2025,"Buddy Kennedy","2 Tms",9,24,22,2,1,1,0,0,2,1,1,0,6,1,0,0,0,0,0,0.09090909,22505
2025,"Heliot Ramos","SFG",26,118,107,29,24,3,0,2,13,8,8,0,24,3,0,0,3,0,0,0.271028037,22515
2025,"Tyler Freeman","COL",28,113,102,25,21,2,1,1,12,8,8,0,16,2,0,1,3,5,3,0.245098039,22532
2025,"Lawrence Butler","ATH",25,88,79,17,9,5,0,3,12,9,9,0,24,0,0,0,4,0,1,0.215189873,22542
2025,"Gabriel Arias","CLE",25,86,78,14,10,1,1,2,7,11,4,0,35,2,2,0,1,2,1,0.179487179,22563
2025,"Alejandro Kirk","TOR",21,81,70,18,12,2,0,4,11,13,11,0,9,0,0,0,5,1,0,0.257142857,22581
2025,"Gabriel Moreno","ARI",7,30,28,9,6,1,0,2,5,9,1,1,8,0,1,0,0,0,0,0.321428571,22664
2025,"Gustavo Campero","LAA",6,15,14,3,1,0,0,2,3,5,0,0,5,1,0,0,1,0,0,0.214285714,22707
2025,"Maikel Garcia","KCR",28,123,107,31,20,6,0,5,16,18,15,0,18,0,1,0,3,3,0,0.289719626,22715
2025,"Steward Berroa","MIL",2,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,22766
2025,"Geraldo Perdomo","ARI",29,133,110,35,24,5,2,4,28,12,20,1,15,1,0,2,1,9,1,0.318181818,22799
2025,"Oswald Peraza","LAA",13,24,23,5,4,0,0,1,2,3,1,0,6,0,0,0,1,1,0,0.217391304,22823
2025,"Alexander Canario","PIT",12,28,28,6,4,0,0,2,4,3,0,0,9,0,0,0,0,1,0,0.214285714,22842
2025,"Wenceel Perez","DET",27,100,87,25,17,3,1,4,9,10,10,0,22,1,2,0,0,2,3,0.287356321,22857
2025,"Lenyn Sosa","CHW",27,116,108,26,17,1,0,8,13,20,6,0,25,1,1,0,4,0,0,0.24074074,22896
2025,"Yainer Diaz","HOU",23,94,90,23,17,3,0,3,6,11,4,1,17,0,0,0,4,0,0,0.255555555,23003
2025,"Jacob Amaya","CHW",2,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,23296
2025,"Ryan Noda","BAL",7,14,13,2,2,0,0,0,0,1,1,1,6,0,0,0,0,1,0,0.153846153,23312
2025,"Hunter Feduccia","TBR",18,52,44,5,2,3,0,0,4,3,7,0,13,0,1,0,0,1,0,0.113636363,23372
2025,"Eric Wagaman","MIA",23,74,66,17,9,2,2,4,14,11,8,0,21,0,0,0,0,0,0,0.257575757,23395
2025,"Jose Caballero","NYY",17,45,36,9,6,1,0,2,8,5,7,0,7,0,1,1,0,7,1,0.25,23401
2025,"Luis Vazquez","BAL",11,29,28,6,4,1,0,1,4,2,1,0,7,0,0,0,0,1,0,0.214285714,23442
2025,"Davis Schneider","TOR",19,53,49,16,9,2,0,5,10,16,4,0,16,0,0,0,0,2,0,0.326530612,23565
2025,"Brayan Rocchio","CLE",27,95,90,24,20,2,0,2,6,12,3,0,22,2,0,0,1,4,0,0.266666666,23690
2025,"Jose Tena","WSN",5,15,15,3,2,1,0,0,1,3,0,0,4,0,0,0,0,1,0,0.2,23691
2025,"Everson Pereira","TBR",13,45,39,6,4,1,0,1,6,4,5,0,18,0,1,0,2,1,0,0.153846153,23695
2025,"Julio Rodriguez","SEA",27,115,109,35,21,6,1,7,18,22,4,0,22,2,0,0,3,4,2,0.321100917,23697
2025,"Ronny Mauricio","NYM",12,35,33,6,6,0,0,0,2,1,2,0,15,0,0,0,0,1,0,0.181818181,23698
2025,"Ezequiel Duran","TEX",21,68,66,21,16,5,0,0,7,8,2,0,9,0,0,0,1,3,2,0.318181818,23733
2025,"Wilyer Abreu","BOS",14,56,47,13,8,3,0,2,8,12,7,1,10,0,1,1,1,0,0,0.276595744,23772
2025,"Jordyn Adams","BAL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23788
2025,"Blaze Alexander","ARI",29,119,102,26,13,6,0,7,17,15,12,0,37,5,0,0,3,1,2,0.25490196,23789
2025,"Will Banfield","CIN",5,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.1,23790
2025,"Alek Thomas","ARI",26,104,99,27,21,3,1,2,10,8,1,0,29,1,1,2,0,1,1,0.272727272,23792
2025,"Anthony Seigler","MIL",18,40,32,7,6,1,0,0,4,2,7,0,12,0,0,1,0,1,0,0.21875,23802
2025,"Jorge Barrosa","ARI",5,16,15,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0.066666666,23968
2025,"Curtis Mead","CHW",22,71,66,17,14,3,0,0,6,7,3,0,15,2,0,0,3,1,0,0.257575757,23986
2025,"Ezequiel Tovar","COL",28,115,108,29,17,9,1,2,15,8,6,0,32,0,0,1,0,2,0,0.268518518,24064
2025,"Ceddanne Rafaela","BOS",28,109,101,21,12,8,0,1,13,7,5,0,22,3,0,0,4,5,2,0.207920792,24262
2025,"Liover Peguero","PIT",18,54,49,8,5,0,0,3,6,5,4,0,17,1,0,0,3,2,0,0.163265306,24273
2025,"Terrin Vavra","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24400
2025,"Max Schuemann","ATH",13,43,37,5,2,3,0,0,2,2,3,0,9,1,0,2,1,0,0,0.135135135,24488
2025,"DaShawn Keirsey Jr.","MIN",2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,24496
2025,"Jonathan Ornelas","ATL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,24597
2025,"Addison Barger","TOR",25,96,90,19,14,2,0,3,8,11,5,0,22,0,1,0,2,0,0,0.211111111,24598
2025,"Michael Helman","TEX",7,22,19,6,3,1,0,2,6,6,3,0,4,0,0,0,0,1,0,0.315789473,24605
2025,"Steven Kwan","CLE",27,118,112,24,20,3,0,1,13,5,5,1,11,0,1,0,1,3,2,0.214285714,24610
2025,"Jarren Duran","BOS",26,111,92,22,13,6,0,3,13,16,15,1,24,3,1,0,1,4,1,0.239130434,24617
2025,"Ryan Jeffers","MIN",26,109,95,26,19,5,0,2,13,10,11,0,27,2,1,0,0,0,0,0.27368421,24618
2025,"Ryan Fitzgerald","MIN",7,15,14,3,2,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.214285714,24622
2025,"Willie MacIver","ATH",6,26,22,3,2,1,0,0,2,3,3,0,6,1,0,0,0,1,0,0.136363636,24641
2025,"Brendan Donovan","STL",9,36,34,7,6,1,0,0,2,3,1,0,5,0,0,1,0,0,1,0.205882352,24679
2025,"Logan O'Hoppe","LAA",17,66,62,8,6,1,0,1,4,5,3,0,23,0,0,1,2,0,0,0.129032258,24729
2025,"Mickey Gasper","MIN",12,35,30,3,2,0,0,1,4,2,3,0,7,1,0,1,0,1,0,0.1,24759
2025,"James Outman","MIN",11,39,36,7,4,2,1,0,4,2,2,0,16,1,0,0,0,1,0,0.194444444,24770
2025,"Andy Pages","LAD",28,109,100,25,16,5,0,4,12,13,7,0,23,1,1,0,2,5,2,0.25,24816
2025,"Heriberto Hernandez","MIA",24,89,80,18,12,4,0,2,10,14,6,0,25,2,1,0,2,0,0,0.225,24878
2025,"David Fry","CLE",16,37,34,4,2,1,0,1,3,5,2,0,13,1,0,0,0,0,0,0.117647058,24934
2025,"Justin Dean","LAD",4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25005
2025,"Nate Eaton","BOS",4,12,11,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.09090909,25055
2025,"Daniel Schneemann","CLE",22,79,74,16,9,4,1,2,8,6,3,0,26,2,0,0,0,0,1,0.216216216,25180
2025,"Ronny Simon","PIT",8,32,30,7,6,1,0,0,4,2,1,0,8,0,1,0,0,1,0,0.233333333,25346
2025,"Will Wilson","CLE",2,6,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.5,25434
2025,"Will Robertson","CHW",4,11,10,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0.1,25467
2025,"Isaac Collins","MIL",25,104,88,24,11,9,2,2,14,19,11,0,17,2,2,1,2,4,2,0.272727272,25477
2025,"Brenton Doyle","COL",27,102,93,32,18,7,0,7,15,22,7,0,20,0,2,0,3,5,0,0.344086021,25479
2025,"Nick Sogard","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,25483
2025,"Joey Ortiz","MIL",20,75,70,24,17,7,0,0,14,12,5,0,4,0,0,0,0,2,0,0.342857142,25493
2025,"Aaron Schunk","COL",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25524
2025,"Korey Lee","CHW",2,5,4,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,25543
2025,"Cody Freeman","TEX",10,31,30,6,4,1,0,1,3,3,0,0,2,0,1,0,2,0,0,0.2,25629
2025,"Drew Millas","WSN",9,30,27,8,3,4,1,0,2,4,2,0,4,0,0,0,0,0,0,0.296296296,25643
2025,"Cam Devanney","PIT",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,25688
2025,"Grant McCray","SFG",8,21,20,2,1,0,1,0,1,1,0,0,10,0,0,1,1,0,0,0.1,25690
2025,"Bobby Witt Jr.","KCR",27,121,106,35,24,5,1,5,22,16,12,2,18,2,1,0,3,6,0,0.330188679,25764
2025,"CJ Abrams","WSN",27,120,113,27,19,4,1,3,12,12,6,0,25,1,0,0,1,2,0,0.238938053,25768
2025,"Tyler Tolbert","KCR",13,15,12,3,2,1,0,0,6,3,1,0,0,1,1,0,0,6,1,0.25,25779
2025,"Pedro Pages","STL",17,63,57,20,11,4,0,5,10,15,4,1,20,2,0,0,1,0,0,0.350877192,25782
2025,"Jared Triolo","PIT",28,109,92,29,20,6,1,2,17,8,15,0,23,1,0,1,1,4,1,0.315217391,25807
2025,"Shea Langeliers","ATH",25,114,109,31,12,8,0,11,20,22,4,0,23,0,1,0,3,0,0,0.284403669,25816
2025,"Corbin Carroll","ARI",29,131,113,33,15,8,2,8,23,21,16,0,32,0,2,0,2,8,0,0.292035398,25878
2025,"Michael Harris II","ATL",29,121,119,37,23,6,0,8,16,23,1,0,26,1,0,0,1,3,2,0.310924369,25931
2025,"Kerry Carpenter","DET",27,102,92,22,12,4,1,5,14,17,6,0,24,3,1,0,1,0,0,0.239130434,25961
2025,"Riley Greene","DET",27,112,98,23,12,5,0,6,14,17,12,0,26,1,1,0,4,1,0,0.234693877,25976
2025,"Matthew Lugo","LAA",4,8,8,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.125,25980
2025,"Francisco Alvarez","NYM",13,45,41,14,7,4,0,3,8,11,4,0,10,0,0,0,1,0,0,0.341463414,26121
2025,"Brett Baty","NYM",23,83,74,25,19,2,0,4,19,7,9,0,17,0,0,0,0,2,0,0.337837837,26123
2025,"Troy Johnston","MIA",23,61,58,17,13,2,1,1,5,7,3,0,14,0,0,0,1,1,2,0.293103448,26143
2025,"Kyle Stowers","MIA",15,65,57,13,8,3,0,2,8,10,7,0,17,0,1,0,0,0,0,0.228070175,26151
2025,"Andrew Vaughn","MIL",29,126,112,28,22,2,0,4,12,19,10,0,18,2,1,1,5,0,0,0.25,26197
2025,"Jake Mangum","TBR",21,72,71,20,16,4,0,0,8,6,1,0,12,0,0,0,0,5,1,0.28169014,26202
2025,"Tyler Fitzgerald","SFG",7,21,19,2,1,0,0,1,1,1,2,0,8,0,0,0,0,0,0,0.105263157,26208
2025,"Darell Hernaiz","ATH",26,107,92,21,16,3,1,1,9,11,11,0,15,0,4,0,1,0,4,0.228260869,26224
2025,"John Rave","KCR",15,44,42,10,8,1,0,1,5,1,1,0,13,1,0,0,0,2,0,0.238095238,26284
2025,"Adley Rutschman","BAL",14,58,53,11,6,4,0,1,4,4,5,0,8,0,0,0,0,0,0,0.207547169,26288
2025,"Gunnar Henderson","BAL",28,119,104,27,17,5,1,4,14,18,10,0,25,2,3,0,0,6,1,0.259615384,26289
2025,"Bryson Stott","PHI",26,86,75,23,15,5,1,2,13,13,10,0,13,0,1,0,0,7,0,0.306666666,26294
2025,"Josh Jung","TEX",23,85,81,24,15,6,0,3,12,13,4,0,23,0,0,0,1,0,0,0.296296296,26299
2025,"Michael Busch","CHC",29,108,100,23,13,4,1,5,14,15,6,0,26,1,1,0,0,0,0,0.23,26319
2025,"Spencer Steer","CIN",25,104,90,19,10,4,0,5,12,17,12,0,19,0,1,1,1,0,0,0.211111111,26323
2025,"Jonny DeLuca","TBR",6,21,21,5,3,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0.238095238,26365
2025,"JJ Bleday","ATH",19,65,58,15,9,4,0,2,11,7,7,1,20,0,0,0,1,0,0,0.258620689,26368
2025,"Josh Smith","TEX",27,103,91,19,14,5,0,0,9,5,9,0,17,2,0,1,0,0,0,0.208791208,26396
2025,"Dominic Canzone","SEA",19,70,60,16,13,2,0,1,6,5,8,0,13,1,1,0,1,0,0,0.266666666,26438
2025,"Matt Wallner","MIN",22,91,77,16,5,3,1,7,13,13,10,0,25,4,0,0,2,3,0,0.207792207,26466
2025,"Luis Matos","SFG",12,44,41,17,10,3,1,3,10,8,2,0,6,0,1,0,0,2,0,0.414634146,26467
2025,"Spencer Horwitz","PIT",27,105,95,26,16,6,0,4,19,15,10,0,13,0,0,0,0,0,1,0.27368421,26477
2025,"Noelvi Marte","CIN",25,106,101,30,17,7,1,5,13,14,5,0,26,0,0,0,1,1,1,0.297029702,26517
2025,"Warming Bernabel","COL",27,101,97,22,14,5,1,2,11,10,4,0,19,0,0,0,1,0,0,0.226804123,26536
2025,"Angel Martinez","CLE",22,70,65,9,6,2,0,1,6,3,3,0,20,1,0,1,1,1,0,0.138461538,26540
2025,"Agustin Ramirez","MIA",28,128,110,24,16,4,0,4,15,14,8,1,26,8,2,0,2,8,0,0.218181818,26546
2025,"Elly De La Cruz","CIN",27,121,116,26,18,5,3,0,14,5,5,2,38,0,0,0,3,3,0,0.224137931,26668
2025,"Austin Martin","MIN",24,81,70,19,15,2,1,1,9,2,10,0,13,0,0,1,1,6,3,0.271428571,27462
2025,"Dillon Dingler","DET",25,90,80,21,14,3,1,3,14,10,8,2,18,1,0,0,2,0,0,0.2625,27464
2025,"Spencer Torkelson","DET",28,115,100,22,14,2,1,5,12,7,15,0,31,0,0,0,2,0,0,0.22,27465
2025,"Tyler Soderstrom","ATH",27,108,97,32,19,9,0,4,14,17,11,1,22,0,0,0,3,1,0,0.329896907,27467
2025,"Jordan Walker","STL",22,82,78,16,13,1,0,2,9,7,4,0,25,0,0,0,2,3,1,0.205128205,27475
2025,"Patrick Bailey","SFG",23,83,77,17,14,2,1,0,7,11,6,0,25,0,0,0,1,0,0,0.22077922,27478
2025,"Masyn Winn","STL",25,108,100,20,14,4,0,2,11,11,5,0,27,3,0,0,1,3,0,0.2,27479
2025,"Robert Hassell III","WSN",21,62,57,14,8,5,0,1,8,6,5,0,17,0,0,0,2,0,0,0.245614035,27482
2025,"Nick Gonzales","PIT",27,118,112,36,31,5,0,0,11,6,4,0,23,0,2,0,3,0,1,0.321428571,27490
2025,"Owen Caissie","CHC",11,25,24,5,3,1,0,1,4,4,1,0,9,0,0,0,0,0,0,0.208333333,27496
2025,"Ha-Seong Kim","TBR",14,58,53,11,8,2,0,1,2,2,4,0,15,1,0,0,0,2,0,0.207547169,27506
2025,"David Hamilton","BOS",8,30,26,8,5,1,1,1,6,3,3,0,7,0,0,1,0,1,2,0.307692307,27531
2025,"Edouard Julien","MIN",18,55,49,9,6,2,0,1,2,3,5,0,18,0,0,1,1,0,0,0.183673469,27534
2025,"Austin Wells","NYY",16,59,55,11,6,1,0,4,10,5,3,0,19,0,0,0,1,0,0,0.2,27562
2025,"Casey Schmitt","SFG",24,98,90,21,11,6,0,4,10,14,7,0,20,1,0,0,1,0,0,0.233333333,27577
2025,"Alec Burleson","STL",24,102,95,27,22,2,1,2,10,12,6,0,16,0,1,0,2,1,0,0.284210526,27615
2025,"Nick Loftin","KCR",21,50,37,5,3,1,0,1,3,4,10,0,6,1,1,1,1,0,0,0.135135135,27630
2025,"Anthony Volpe","NYY",26,102,94,18,8,6,1,3,11,12,5,0,26,0,1,2,3,4,0,0.191489361,27647
2025,"Christian Koss","SFG",17,52,47,11,7,3,0,1,5,6,2,0,16,2,1,0,2,1,1,0.234042553,27653
2025,"Vinnie Pasquantino","KCR",28,119,108,25,10,5,0,10,14,29,8,2,18,2,1,0,7,0,0,0.231481481,27676
2025,"Michael Massey","KCR",6,19,19,7,5,2,0,0,1,2,0,0,4,0,0,0,0,0,1,0.368421052,27684
2025,"Joey Wiemer","MIA",6,24,23,5,4,1,0,0,0,4,0,0,12,0,1,0,0,0,0,0.217391304,27690
2025,"Pete Crow-Armstrong","CHC",28,112,100,16,11,4,0,1,7,5,5,1,29,3,3,1,0,2,2,0.16,27769
2025,"Evan Carter","TEX",9,35,30,8,6,1,0,1,4,4,2,0,5,3,0,0,1,2,0,0.266666666,27790
2025,"Jordan Westburg","BAL",16,65,59,17,14,0,0,3,9,8,4,0,12,2,0,0,0,0,0,0.288135593,27815
2025,"Thomas Saggese","STL",26,96,88,24,20,4,0,0,11,7,5,0,28,1,1,1,0,2,0,0.272727272,27883
2025,"Colt Keith","DET",24,88,80,22,13,5,0,4,15,9,7,0,24,0,1,0,0,1,0,0.275,27899
2025,"Alejandro Osuna","TEX",8,24,20,2,2,0,0,0,1,0,3,0,6,1,0,0,0,0,0,0.1,27915
2025,"Adael Amador","COL",5,16,15,2,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0.133333333,27962
2025,"Maximo Acosta","MIA",8,26,24,4,1,0,0,3,3,3,2,0,6,0,0,0,0,0,0,0.166666666,27963
2025,"Edgar Quero","CHW",21,74,69,20,16,3,0,1,7,9,5,0,14,0,0,0,2,0,0,0.289855072,28022
2025,"Jasson Dominguez","NYY",19,59,55,13,11,1,0,1,6,9,4,0,16,0,0,0,0,5,2,0.236363636,28080
2025,"Jhostynxon Garcia","BOS",3,9,7,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.142857142,28142
2025,"Junior Caminero","TBR",26,112,103,27,13,2,0,12,20,23,8,0,23,0,1,0,2,2,0,0.262135922,28163
2025,"Javier Sanoja","MIA",23,65,61,16,8,4,0,4,10,8,3,0,7,1,0,0,1,1,0,0.262295081,28253
2025,"Coby Mayo","BAL",25,96,88,12,7,2,0,3,7,6,7,0,36,1,0,0,0,0,0,0.136363636,28312
2025,"Yanquiel Fernandez","COL",16,46,44,14,10,1,0,3,7,6,2,0,10,0,0,0,3,0,0,0.318181818,28552
2025,"Jackson Chourio","MIL",2,9,9,6,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0.666666666,28806
2025,"Samuel Basallo","BAL",12,46,42,8,5,2,0,1,3,6,3,0,9,1,0,0,2,0,0,0.19047619,28824
2025,"Jackson Merrill","SDP",15,61,56,15,8,4,1,2,5,10,4,0,12,0,1,0,0,0,0,0.267857142,29490
2025,"James Wood","WSN",28,119,106,26,14,10,0,2,12,13,12,0,43,1,0,0,2,1,1,0.245283018,29518
2025,"Bryce Teodosio","LAA",24,74,67,14,9,5,0,0,7,2,2,0,24,3,1,1,1,4,1,0.208955223,29524
2025,"Adrian Del Castillo","ARI",18,57,53,14,8,4,0,2,3,10,2,0,21,1,1,0,0,0,0,0.264150943,29554
2025,"Trey Sweeney","DET",14,40,39,8,5,1,1,1,7,4,1,0,14,0,0,0,0,0,0,0.205128205,29575
2025,"Ben Rice","NYY",26,105,92,26,15,4,1,6,11,16,12,0,24,0,1,0,7,0,0,0.282608695,29576
2025,"Colton Cowser","BAL",20,84,79,15,8,4,0,3,6,9,5,0,36,0,0,0,1,2,0,0.189873417,29591
2025,"Connor Norby","MIA",2,10,7,3,1,2,0,0,3,3,2,0,1,0,1,0,0,0,0,0.428571428,29592
2025,"Henry Davis","PIT",16,59,53,8,4,2,0,2,5,6,1,0,21,2,2,1,1,1,0,0.150943396,29617
2025,"Sal Frelick","MIL",24,105,92,29,22,5,0,2,15,12,12,0,13,0,0,0,2,1,2,0.315217391,29622
2025,"Joey Loperfido","TOR",11,31,28,8,6,2,0,0,4,2,0,0,11,2,0,1,2,0,1,0.285714285,29630
2025,"Will Wagner","SDP",6,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2,29634
2025,"Caleb Durbin","MIL",28,104,98,25,14,7,0,4,15,9,1,0,11,4,0,1,2,2,1,0.25510204,29646
2025,"Matt McLain","CIN",22,77,66,15,12,1,0,2,8,6,6,0,25,0,3,2,1,1,1,0.227272727,29695
2025,"Braxton Fulford","COL",14,48,42,9,6,2,1,0,5,4,3,0,9,2,1,0,1,0,0,0.214285714,29704
2025,"Colson Montgomery","CHW",24,98,91,18,5,3,0,10,17,20,6,1,31,1,0,0,0,0,0,0.197802197,29712
2025,"Hunter Goodman","COL",25,94,86,23,13,3,0,7,13,17,6,0,21,1,1,0,0,0,0,0.26744186,29715
2025,"Zack Gelof","ATH",6,22,22,4,2,1,0,1,3,4,0,0,13,0,0,0,0,0,1,0.181818181,29766
2025,"Niko Kavadas","LAA",7,20,17,2,2,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0.117647058,29782
2025,"Brett Harris","ATH",14,46,39,9,7,2,0,0,9,3,4,0,9,1,1,1,0,0,0,0.23076923,29788
2025,"Kyle Manzardo","CLE",25,96,82,18,12,1,0,5,9,13,9,0,28,4,1,0,1,0,0,0.219512195,29794
2025,"Liam Hicks","MIA",28,103,90,24,19,4,0,1,14,8,12,0,16,1,0,0,0,0,0,0.266666666,29844
2025,"Jacob Young","WSN",20,64,58,12,9,2,0,1,6,7,5,0,17,0,0,1,1,3,1,0.206896551,29931
2025,"Tyler Black","MIL",2,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,29949
2025,"Jordan Lawlar","ARI",2,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29976
2025,"Brady House","WSN",22,74,72,16,12,4,0,0,7,10,1,0,26,0,1,0,5,1,1,0.222222222,29993
2025,"Daylen Lile","WSN",22,86,79,24,18,4,1,1,11,8,4,0,14,2,0,1,2,3,0,0.303797468,29995
2025,"Bob Seymour","TBR",10,36,35,7,5,1,0,1,2,4,1,0,15,0,0,0,0,0,0,0.2,30028
2025,"Carson Williams","TBR",8,30,28,7,4,2,0,1,5,6,2,0,11,0,0,0,1,1,1,0.25,30038
2025,"Tristan Peters","TBR",4,12,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,30063
2025,"Seiya Suzuki","CHC",27,112,89,21,16,4,0,1,10,8,21,0,23,0,2,0,1,1,0,0.235955056,30116
2025,"Cesar Prieto","STL",2,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,30163
2025,"Zach Neto","LAA",27,118,106,25,8,8,0,9,11,19,9,2,35,2,1,0,0,3,1,0.235849056,31347
2025,"Victor Scott II","STL",10,33,30,6,5,1,0,0,3,2,2,0,8,0,0,1,0,2,0,0.2,31349
2025,"Jimmy Crooks","STL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,31354
2025,"Nathan Church","STL",10,39,34,4,3,0,0,1,7,7,1,0,10,2,1,1,0,1,0,0.117647058,31357
2025,"Graham Pauley","MIA",13,37,30,8,4,1,0,3,7,4,7,0,4,0,0,0,0,1,0,0.266666666,31363
