Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Teoscar Hernandez","TOR",23,102,96,26,16,7,0,3,10,18,5,1,30,0,1,0,0,1,1,0.270833333,13066
2021,"Yu Darvish","SDP",5,10,9,3,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0.333333333,13074
2021,"Josh Bell","WSN",22,80,71,20,11,5,0,4,7,15,9,1,17,0,0,0,3,0,0,0.28169014,13145
2021,"Jorge Polanco","MIN",23,103,93,27,17,6,0,4,18,10,8,0,10,1,1,0,0,3,2,0.29032258,13152
2021,"Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13164
2021,"Robel Garcia","HOU",14,43,39,8,5,2,0,1,4,6,2,0,15,1,1,0,1,0,0,0.205128205,13167
2021,"Zach Davies","CHC",6,11,10,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,13183
2021,"Mike Zunino","TBR",20,65,55,11,4,1,0,6,9,12,8,0,25,1,1,0,0,0,0,0.2,13265
2021,"Ross Stripling","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
2021,"Max Muncy","LAD",15,53,44,9,2,3,0,4,9,8,9,0,6,0,0,0,3,0,0,0.204545454,13301
2021,"Ildemaro Vargas","ARI",9,18,17,3,3,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0.176470588,13324
2021,"Deven Marrero","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13325
2021,"Jake Lamb","CHW",13,46,41,9,6,1,0,2,7,6,5,0,13,0,0,0,1,0,0,0.219512195,13329
2021,"Omar Narvaez","MIL",23,82,65,18,12,3,0,3,16,9,14,2,15,2,1,0,3,0,0,0.276923076,13338
2021,"Hoby Milner","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13346
2021,"Tyler Naquin","CIN",22,68,62,16,9,5,0,2,7,11,4,0,17,1,1,0,1,0,1,0.258064516,13359
2021,"Stephen Piscotty","OAK",6,20,20,6,5,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.3,13367
2021,"Erik Gonzalez","PIT",21,54,53,15,13,1,1,0,5,4,0,0,13,0,1,0,0,0,2,0.283018867,13369
2021,"Christian Walker","ARI",27,96,91,23,15,5,0,3,17,10,5,0,17,0,0,0,0,0,0,0.252747252,13419
2021,"Marcus Stroman","NYM",4,9,8,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0.125,13431
2021,"Tom Murphy","SEA",17,65,55,13,9,3,0,1,7,7,8,0,22,1,1,0,0,0,0,0.236363636,13499
2021,"Jose Ramirez","CLE",22,90,82,24,12,7,0,5,17,20,7,2,10,1,0,0,3,0,1,0.292682926,13510
2021,"Blake Snell","SDP",4,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13543
2021,"Jesse Winker","CIN",27,117,99,28,16,6,0,6,19,19,15,1,14,3,0,0,5,0,0,0.282828282,13590
2021,"Jose Peraza","NYM",20,59,54,8,2,3,0,3,8,6,4,0,12,1,0,0,3,0,0,0.148148148,13593
2021,"Patrick Wisdom","CHC",27,81,73,19,9,2,0,8,14,16,7,0,34,1,0,0,0,0,1,0.260273972,13602
2021,"Mookie Betts","LAD",24,106,87,21,10,4,2,5,21,11,15,0,18,2,2,0,2,2,0,0.24137931,13611
2021,"Ketel Marte","ARI",19,75,68,28,19,8,0,1,13,10,7,0,8,0,0,0,1,1,0,0.411764705,13613
2021,"Carson Kelly","ARI",15,52,47,8,4,2,0,2,5,5,4,0,11,1,0,0,0,0,0,0.170212765,13620
2021,"Jeimer Candelario","DET",19,82,72,14,11,3,0,0,4,3,10,0,17,0,0,0,2,0,0,0.194444444,13621
2021,"Tyrone Taylor","MIL",15,43,38,10,6,1,0,3,7,7,2,0,11,2,1,0,1,2,0,0.263157894,13675
2021,"Corey Oswalt","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13677
2021,"John Gant","STL",3,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13684
2021,"Robert Gsellman","NYM",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13696
2021,"Jake Faria","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
2021,"Jacob Stallings","PIT",19,70,64,13,9,3,0,1,5,12,5,0,12,1,0,0,1,0,0,0.203125,13723
2021,"Max Fried","ATL",5,12,8,1,1,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0.125,13743
2021,"Tomas Nido","NYM",10,30,27,5,5,0,0,0,3,0,2,1,12,1,0,0,1,0,0,0.185185185,13755
2021,"Chris Taylor","LAD",26,103,88,20,13,4,0,3,15,11,13,0,30,1,1,0,0,1,1,0.227272727,13757
2021,"Chris Stratton","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13761
2021,"Travis Jankowski","PHI",19,26,20,8,5,2,0,1,5,3,4,0,2,0,0,2,0,2,0,0.4,13768
2021,"Adalberto Mondesi","KCR",3,12,11,4,0,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0.363636363,13769
2021,"Rob Refsnyder","MIN",2,7,6,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,13770
2021,"Zach Eflin","PHI",4,9,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13774
2021,"Alex Wood","SFG",4,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,13781
2021,"Kevin Plawecki","BOS",6,15,13,3,3,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0.23076923,13807
2021,"Alec Mills","CHC",4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13834
2021,"Joey Wendle","TBR",21,80,70,15,11,3,0,1,8,7,6,2,20,3,1,0,1,2,2,0.214285714,13853
2021,"Michael Wacha","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14078
2021,"Kevin Gausman","SFG",4,8,6,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.166666666,14107
2021,"Albert Almora Jr.","NYM",10,19,19,2,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0.105263157,14109
2021,"Eric Haase","DET",21,79,72,18,8,3,0,7,11,11,7,0,27,0,0,0,2,1,0,0.25,14111
2021,"Joey Gallo","TEX",24,99,76,20,9,1,0,10,19,18,23,2,25,0,0,0,0,3,0,0.263157894,14128
2021,"Daniel Vogelbach","MIL",18,71,63,15,7,4,0,4,11,7,8,0,14,0,0,0,1,0,0,0.238095238,14130
2021,"Tim Lopes","MIL",5,9,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.125,14137
2021,"Jose Rondon","STL",15,28,24,4,4,0,0,0,3,0,4,0,6,0,0,0,1,1,0,0.166666666,14140
2021,"Daniel Robertson","MIL",19,32,24,4,3,0,0,1,4,2,7,1,12,1,0,0,0,0,0,0.166666666,14145
2021,"Byron Buxton","MIN",3,12,11,4,2,1,0,1,2,2,0,0,2,1,0,0,0,0,0,0.363636363,14161
2021,"Carlos Correa","HOU",25,113,91,30,16,7,0,7,23,22,19,0,22,2,1,0,3,0,0,0.329670329,14162
2021,"Jorge Soler","KCR",23,90,73,15,10,3,0,2,8,4,13,0,20,2,0,0,3,0,0,0.205479452,14221
2021,"Mitch Haniger","SEA",23,103,99,25,18,3,0,4,14,12,3,0,27,1,0,0,3,0,0,0.252525252,14274
2021,"Frankie Montas","OAK",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14309
2021,"Wilmer Difo","PIT",3,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,14320
2021,"Matt Olson","OAK",26,115,100,34,21,6,0,7,20,20,11,1,18,2,2,0,1,3,0,0.34,14344
2021,"Raimel Tapia","COL",26,119,113,39,24,15,0,0,26,12,6,0,15,0,0,0,1,6,0,0.345132743,14350
2021,"Lewis Brinson","MIA",3,10,10,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,14352
2021,"Harold Ramirez","CLE",21,77,72,23,16,2,1,4,11,12,2,0,9,2,1,0,2,1,0,0.319444444,14387
2021,"Scott Heineman","CIN",14,26,23,2,1,0,0,1,4,2,2,0,14,1,0,0,0,0,0,0.086956521,14453
2021,"Daniel Camarena","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14467
2021,"Luis Marte","MIA",4,7,6,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.166666666,14515
2021,"Pedro Severino","BAL",17,63,55,12,8,2,0,2,10,7,7,0,16,0,1,0,2,0,0,0.218181818,14523
2021,"Anthony Santander","BAL",25,97,88,19,12,5,0,2,10,7,7,0,23,1,1,0,5,0,1,0.21590909,14551
2021,"Nomar Mazara","DET",16,62,55,13,8,3,1,1,3,5,6,0,14,0,1,0,0,0,0,0.236363636,14553
2021,"Webster Rivas","SDP",9,32,25,5,3,2,0,0,1,0,6,0,4,0,0,1,2,0,0,0.2,14636
2021,"Chi Chi Gonzalez","COL",5,9,9,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111111111,14663
2021,"Duane Underwood Jr.","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14677
2021,"Harold Castro","DET",15,54,48,7,4,2,0,1,8,6,5,0,14,0,0,1,2,0,0,0.145833333,14691
2021,"Manuel Margot","TBR",24,90,80,20,14,2,0,4,13,11,10,1,12,0,0,0,0,3,0,0.25,14712
2021,"Brett Phillips","TBR",20,57,46,6,4,1,1,0,7,5,10,0,17,1,0,0,0,4,1,0.130434782,14735
2021,"Julio Urias","LAD",5,10,8,3,2,1,0,0,1,4,0,0,3,0,0,2,0,0,0,0.375,14765
2021,"Yu Chang","CLE",13,31,30,5,2,1,0,2,4,7,1,0,7,0,0,0,1,0,0,0.166666666,14773
2021,"Luke Voit","NYY",9,40,38,8,4,1,1,2,5,4,2,0,13,0,0,0,0,0,0,0.210526315,14811
2021,"Kyle Farmer","CIN",26,93,81,17,13,3,0,1,9,8,4,0,17,5,2,1,3,0,0,0.209876543,14813
2021,"Mike Yastrzemski","SFG",17,71,63,15,7,4,0,4,12,12,5,0,14,3,0,0,0,0,0,0.238095238,14854
2021,"Caleb Smith","ARI",6,10,9,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,14875
2021,"Pat Valaika","BAL",18,53,47,11,8,3,0,0,5,5,5,0,14,1,0,0,0,0,1,0.234042553,14885
2021,"Tony Kemp","OAK",23,91,72,21,11,6,1,3,17,12,16,0,11,1,1,1,0,1,0,0.291666666,14894
2021,"Jon Gray","COL",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14916
2021,"Andrew Knapp","PHI",4,11,10,3,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.3,14942
2021,"Johan Camargo","ATL",2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",23,72,60,12,7,2,0,3,6,7,9,3,18,1,2,0,2,0,0,0.2,14968
2021,"Tyler Webb","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2021,"Chad Kuhl","PIT",5,11,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.1,14975
2021,"Chase De Jong","PIT",6,8,7,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0.142857142,15036
2021,"German Marquez","COL",5,13,13,3,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0.23076923,15038
2021,"Austin Voth","WSN",2,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,15047
2021,"Dom Nunez","COL",12,46,39,6,3,3,0,0,4,2,6,0,15,0,1,0,0,0,0,0.153846153,15055
2021,"Yency Almonte","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15068
2021,"Adam Engel","CHW",10,32,29,7,4,0,0,3,5,4,1,0,6,2,0,0,1,1,0,0.24137931,15082
2021,"Jonathan Davis","TOR",7,14,10,1,1,0,0,0,4,1,3,0,4,0,1,0,0,1,0,0.1,15104
2021,"Ryan McMahon","COL",24,87,76,16,9,3,1,3,11,13,8,0,36,0,3,0,2,1,0,0.210526315,15112
2021,"Hunter Dozier","KCR",26,98,90,16,8,7,0,1,7,5,7,0,30,1,0,0,1,0,0,0.177777777,15117
2021,"Tim Locastro","ARI",18,27,24,2,2,0,0,0,1,1,0,0,5,3,0,0,0,0,1,0.083333333,15124
2021,"Trey Mancini","BAL",26,112,101,21,15,3,0,3,13,10,9,0,30,2,0,0,6,0,0,0.207920792,15149
2021,"Mitch Garver","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
2021,"Josh VanMeter","ARI",9,28,22,4,2,2,0,0,0,2,6,0,10,0,0,0,0,0,0,0.181818181,15170
2021,"Tim Anderson","CHW",24,106,100,30,23,6,0,1,12,11,5,0,21,0,1,0,2,5,2,0.3,15172
2021,"Chad Pinder","OAK",22,68,60,12,10,1,0,1,9,6,5,0,15,2,1,0,1,0,0,0.2,15191
2021,"Jake Bauers","2 Tms",18,73,68,18,15,2,0,1,7,6,5,0,16,0,0,0,0,1,0,0.264705882,15194
2021,"Adam Frazier","PIT",26,112,98,31,21,7,1,2,22,10,12,0,13,2,0,0,1,1,0,0.31632653,15223
2021,"Austin Wynns","BAL",11,39,37,7,4,1,0,2,6,7,2,0,12,0,0,0,2,0,0,0.189189189,15271
2021,"Mike Tauchman","SFG",22,57,52,8,5,1,0,2,4,7,5,0,17,0,0,0,0,0,1,0.153846153,15274
2021,"Garrett Cooper","MIA",10,38,31,9,6,2,0,1,5,5,7,0,9,0,0,0,0,0,0,0.29032258,15279
2021,"Adam Cimber","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15288
2021,"Frank Schwindel","OAK",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,15351
2021,"Jeff McNeil","NYM",11,37,34,7,7,0,0,0,2,2,0,0,10,3,0,0,1,0,0,0.205882352,15362
2021,"Jack Mayfield","SEA",3,11,11,3,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.272727272,15402
2021,"Andrew Heaney","LAA",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,15423
2021,"Kris Bryant","CHC",23,88,79,9,5,1,0,3,9,5,8,0,26,1,0,0,3,2,0,0.11392405,15429
2021,"Matthew Boyd","DET",1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15440
2021,"Hunter Renfroe","BOS",27,111,95,28,18,5,0,5,16,20,13,0,20,1,2,0,1,0,1,0.294736842,15464
2021,"Lucas Giolito","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15474
2021,"Aristides Aquino","CIN",8,21,18,3,1,0,0,2,3,3,3,0,8,0,0,0,0,1,1,0.166666666,15482
2021,"Victor Reyes","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15487
2021,"Antonio Senzatela","COL",5,12,11,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.09090909,15488
2021,"Justin Williams","STL",2,5,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,15490
2021,"J.P. Crawford","SEA",26,120,108,38,25,10,0,3,17,14,10,0,21,0,2,0,2,2,1,0.351851851,15491
2021,"Kohl Stewart","CHC",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15502
2021,"Amed Rosario","CLE",24,102,97,29,24,2,1,2,18,9,4,0,20,1,0,0,1,3,0,0.298969072,15518
2021,"Mike Ford","NYY",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15585
2021,"Willians Astudillo","MIN",9,31,29,5,4,0,0,1,4,1,2,0,2,0,0,0,4,0,0,0.172413793,15608
2021,"Aaron Judge","NYY",24,109,94,24,15,4,0,5,17,13,15,1,30,0,0,0,2,0,0,0.255319148,15640
2021,"Dominic Smith","NYM",28,102,88,21,15,2,0,4,10,13,9,0,24,4,1,0,6,2,1,0.238636363,15653
2021,"Billy McKinney","NYM",27,79,70,15,6,5,1,3,10,9,9,0,25,0,0,0,0,1,0,0.214285714,15654
2021,"Austin Meadows","TBR",26,109,101,24,15,5,0,4,18,17,8,1,28,0,0,0,1,1,0,0.237623762,15672
2021,"Reese McGuire","TOR",20,65,61,21,14,6,0,1,11,4,4,0,12,0,0,0,1,0,0,0.344262295,15674
2021,"Jose Abreu","CHW",23,98,88,16,9,5,0,2,10,8,7,0,23,3,0,0,3,0,0,0.181818181,15676
2021,"Rowdy Tellez","TOR",14,40,37,7,4,2,0,1,2,3,2,0,10,1,0,0,1,0,0,0.189189189,15679
2021,"Luis Castillo","CIN",5,11,8,1,0,1,0,0,0,1,0,0,5,0,0,3,0,0,0,0.125,15689
2021,"Tyler O'Neill","STL",27,104,91,25,14,8,0,3,15,10,10,0,29,2,1,0,1,2,2,0.274725274,15711
2021,"Tyler Wade","NYY",14,15,13,2,2,0,0,0,7,1,2,0,3,0,0,0,1,2,0,0.153846153,15730
2021,"Yonathan Daza","COL",27,110,101,33,25,5,2,1,10,15,5,0,18,1,0,3,3,0,1,0.326732673,15794
2021,"Jose Godoy","SEA",7,19,18,1,1,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0.055555555,15808
2021,"Sean Manaea","OAK",1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15873
2021,"Miguel Andujar","NYY",22,85,78,21,15,1,0,5,13,9,6,0,11,0,1,0,5,0,0,0.269230769,15878
2021,"Luis Torrens","SEA",10,38,35,9,3,1,0,5,8,9,3,0,9,0,0,0,0,0,0,0.257142857,15905
2021,"Aledmys Diaz","HOU",3,12,10,5,3,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0.5,15937
2021,"Clint Frazier","NYY",22,66,51,10,5,4,0,1,7,8,13,0,23,2,0,0,3,0,0,0.196078431,15983
2021,"Willy Adames","MIL",27,110,98,26,12,9,0,5,15,19,12,0,25,0,0,0,2,2,1,0.265306122,15986
2021,"Kean Wong","LAA",14,31,28,4,3,1,0,0,2,5,1,0,7,0,0,2,0,0,1,0.142857142,15994
2021,"Cody Bellinger","LAD",16,62,50,13,10,0,0,3,11,12,11,1,15,0,1,0,1,2,0,0.26,15998
2021,"Stevie Wilkerson","BAL",13,37,36,5,4,1,0,0,2,0,1,0,15,0,0,0,0,1,0,0.138888888,16041
2021,"Mark Payton","CIN",7,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.166666666,16042
2021,"Zach Thompson","MIA",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16094
2021,"Taylor Gushue","CHC",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16098
2021,"John Curtiss","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16128
2021,"Aaron Nola","PHI",6,13,8,3,2,1,0,0,0,2,3,0,5,0,0,2,0,0,0,0.375,16149
2021,"Austin Slater","SFG",18,38,36,4,4,0,0,0,1,1,1,0,12,1,0,0,1,0,0,0.111111111,16153
2021,"Brandon Woodruff","MIL",5,10,9,2,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0.222222222,16162
2021,"Derek Fisher","MIL",4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,16192
2021,"Bradley Zimmer","CLE",24,78,65,15,13,1,1,0,10,5,7,0,28,6,0,0,0,2,0,0.23076923,16221
2021,"Trea Turner","WSN",28,123,113,39,27,6,2,4,24,11,10,0,21,0,0,0,4,6,2,0.345132743,16252
2021,"Kyle Freeland","COL",4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,16256
2021,"Alex Blandino","CIN",2,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,16271
2021,"Sam Clay","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
2021,"Nick Gordon","MIN",13,45,44,14,11,2,0,1,5,2,1,0,9,0,0,0,1,3,0,0.318181818,16337
2021,"Pablo Reyes","MIL",8,13,12,1,1,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0.083333333,16357
2021,"Tyler Mahle","CIN",4,9,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,16358
2021,"Oscar Mercado","CLE",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16375
2021,"Michael Conforto","NYM",8,28,22,3,2,1,0,0,2,1,4,0,10,1,1,0,1,0,0,0.136363636,16376
2021,"Francisco Mejia","TBR",13,40,37,8,8,0,0,0,2,1,3,0,6,0,0,0,1,0,0,0.216216216,16403
2021,"Domingo Leyba","2 Tms",5,19,18,3,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.166666666,16404
2021,"Sergio Alcantara","CHC",27,77,65,11,4,2,3,2,7,4,9,0,24,1,1,1,1,1,0,0.169230769,16417
2021,"Thairo Estrada","SFG",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16426
2021,"Jason Martin","TEX",15,31,28,5,4,0,0,1,2,4,3,0,12,0,0,0,0,0,1,0.178571428,16429
2021,"Christian Arroyo","BOS",15,54,48,12,7,1,0,4,8,14,2,0,17,3,0,1,0,0,0,0.25,16434
2021,"Ryan O'Hearn","KCR",9,37,37,12,9,0,0,3,4,7,0,0,9,0,0,0,0,0,0,0.324324324,16442
2021,"Jacob Nottingham","SEA",2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16448
2021,"Luis Guillorme","NYM",21,64,51,13,12,1,0,0,5,1,12,2,10,0,0,1,0,0,2,0.25490196,16451
2021,"Rhys Hoskins","PHI",24,106,96,13,3,4,0,6,11,13,10,0,25,0,0,0,3,0,0,0.135416666,16472
2021,"Kyle Schwarber","WSN",27,116,100,28,12,0,0,16,22,30,13,0,33,1,2,0,3,0,0,0.28,16478
2021,"Matt Chapman","OAK",25,108,94,26,15,4,1,6,18,21,10,0,30,1,3,0,1,0,0,0.276595744,16505
2021,"Isiah Kiner-Falefa","TEX",25,114,109,28,22,5,0,1,12,6,4,1,20,0,1,0,2,5,1,0.256880733,16512
2021,"Mauricio Dubon","SFG",17,41,39,8,5,2,0,1,7,3,2,0,10,0,0,0,2,1,0,0.205128205,16530
2021,"Danny Jansen","TOR",2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16535
2021,"Shed Long Jr.","SEA",17,58,56,12,6,3,1,2,9,11,2,0,17,0,0,0,2,0,0,0.214285714,16542
2021,"Ozzie Albies","ATL",28,120,112,36,18,10,2,6,18,29,8,0,24,0,0,0,1,8,2,0.321428571,16556
2021,"Austin Gomber","COL",4,9,8,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.125,16561
2021,"Connor Joe","COL",7,11,11,3,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.272727272,16572
2021,"Yandy Diaz","TBR",22,96,81,18,14,1,0,3,12,11,14,1,22,0,1,0,1,0,0,0.222222222,16578
2021,"Luis Urias","MIL",27,115,102,29,17,6,1,5,23,16,9,0,21,4,0,0,1,1,0,0.284313725,16622
2021,"Jason Vosler","SFG",16,35,32,9,4,3,0,2,6,5,3,1,6,0,0,0,2,1,0,0.28125,16686
2021,"Jose Trevino","TEX",14,47,45,7,4,1,0,2,3,8,0,0,7,0,1,1,3,0,1,0.155555555,16725
2021,"Brian O'Grady","SDP",4,11,10,3,1,1,0,1,1,3,1,0,3,0,0,0,0,0,0,0.3,16729
2021,"John Nogowski","STL",4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16852
2021,"Joshua Fuentes","COL",24,79,77,17,12,2,0,3,7,6,2,1,20,0,0,0,1,0,0,0.22077922,16885
2021,"Colin Moran","PIT",17,52,46,11,9,2,0,0,1,4,4,0,12,2,0,0,0,0,0,0.239130434,16909
2021,"Aramis Garcia","OAK",6,21,21,7,7,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0.333333333,16925
2021,"Jonah Heim","TEX",13,45,42,12,7,4,0,1,5,6,2,0,7,0,0,1,2,0,1,0.285714285,16930
2021,"Elieser Hernandez","MIA",1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,16933
2021,"Lane Thomas","STL",12,15,13,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.076923076,16939
2021,"Sean Newcomb","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
2021,"Derek Hill","DET",5,16,13,4,4,0,0,0,3,3,3,0,3,0,0,0,1,4,1,0.307692307,16947
2021,"Chadwick Tromp","SFG",3,9,9,4,3,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0.444444444,16953
2021,"Gleyber Torres","NYY",25,103,90,19,15,3,0,1,8,7,11,0,24,0,1,1,4,2,0,0.211111111,16997
2021,"Jefry Rodriguez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17018
2021,"Edmundo Sosa","STL",23,77,71,16,14,1,0,1,8,4,3,0,16,2,0,0,1,1,1,0.225352112,17022
2021,"Magneuris Sierra","MIA",17,28,25,5,4,1,0,0,3,0,3,1,3,0,0,0,0,0,0,0.2,17023
2021,"Alex Verdugo","BOS",25,114,101,26,18,6,0,2,19,8,13,1,18,0,0,0,1,1,1,0.257425742,17027
2021,"Sean Reid-Foley","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17034
2021,"Pablo Lopez","MIA",3,10,8,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,17085
2021,"Ramon Laureano","OAK",13,57,49,10,5,3,0,2,6,7,4,0,11,4,0,0,0,0,0,0.204081632,17128
2021,"Domingo German","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17149
2021,"Dinelson Lamet","SDP",4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17186
2021,"Yoan Moncada","CHW",20,87,72,16,13,2,0,1,5,6,13,0,19,1,1,0,1,2,1,0.222222222,17232
2021,"Jorge Mateo","SDP",10,14,14,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,17273
2021,"Ranger Suarez","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17277
2021,"Bobby Bradley","CLE",21,78,71,18,7,3,0,8,17,17,7,0,21,0,0,0,2,0,0,0.253521126,17278
2021,"Michael Chavis","BOS",6,20,19,3,3,0,0,0,3,1,1,0,5,0,0,0,1,1,1,0.157894736,17321
2021,"Cole Tucker","PIT",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17326
2021,"Willi Castro","DET",25,91,79,20,13,4,0,3,14,10,9,0,15,0,2,1,1,3,1,0.253164556,17338
2021,"Rafael Devers","BOS",27,115,101,28,16,6,1,5,18,19,10,1,22,3,1,0,2,0,2,0.277227722,17350
2021,"Yermin Mercedes","CHW",18,68,63,10,8,2,0,0,7,7,5,0,14,0,0,0,2,0,0,0.158730158,17423
