Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Orlando Arcia","MIL",4,11,11,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.09090909,13185
2021,"Mike Zunino","TBR",15,57,51,11,4,2,0,5,12,10,5,0,18,1,0,0,0,0,0,0.215686274,13265
2021,"Max Muncy","LAD",26,111,81,18,12,2,1,3,15,11,27,3,23,3,0,0,0,0,0,0.222222222,13301
2021,"Ildemaro Vargas","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
2021,"Jake Lamb","CHW",7,22,18,3,3,0,0,0,3,0,4,0,5,0,0,0,1,0,0,0.166666666,13329
2021,"Omar Narvaez","MIL",22,79,68,25,20,2,0,3,7,11,8,0,10,2,1,0,1,0,0,0.367647058,13338
2021,"Luke Maile","MIL",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13355
2021,"Tyler Naquin","CIN",21,74,64,17,10,1,0,6,10,19,7,0,19,2,1,0,0,1,1,0.265625,13359
2021,"Stephen Piscotty","OAK",20,62,57,12,7,3,0,2,5,5,4,0,19,1,0,0,1,1,0,0.210526315,13367
2021,"Erik Gonzalez","PIT",24,81,79,18,11,5,0,2,5,14,2,0,13,0,0,0,3,0,0,0.227848101,13369
2021,"Christian Walker","ARI",10,44,39,7,5,1,0,1,6,3,4,0,10,0,1,0,1,0,0,0.179487179,13419
2021,"Marcus Stroman","NYM",5,11,10,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,13431
2021,"Lucas Sims","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470
2021,"Tom Murphy","SEA",16,52,48,7,3,2,0,2,6,4,3,0,19,0,0,0,1,0,0,0.145833333,13499
2021,"Jose Ramirez","CLE",24,100,88,23,13,2,1,7,14,14,10,1,10,0,2,0,2,4,0,0.261363636,13510
2021,"Blake Snell","SDP",4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13543
2021,"Roman Quinn","PHI",20,44,36,3,2,1,0,0,4,0,5,0,13,3,0,0,0,4,3,0.083333333,13546
2021,"Jesse Winker","CIN",20,87,81,30,18,5,1,6,16,16,6,0,19,0,0,0,0,0,0,0.37037037,13590
2021,"Mookie Betts","LAD",19,99,84,21,12,7,0,2,14,5,12,0,17,3,0,0,0,3,1,0.25,13611
2021,"Ketel Marte","ARI",6,28,26,12,6,4,0,2,5,5,2,0,4,0,0,0,1,0,0,0.461538461,13613
2021,"Jakob Junis","KCR",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13619
2021,"Carson Kelly","ARI",19,73,53,18,10,2,0,6,13,14,15,1,10,4,1,0,3,0,0,0.339622641,13620
2021,"Jeimer Candelario","DET",27,109,100,26,20,5,0,1,10,7,9,0,26,0,0,0,2,0,0,0.26,13621
2021,"Corey Seager","LAD",25,116,102,26,15,6,1,4,14,17,13,1,19,1,0,0,3,1,0,0.25490196,13624
2021,"Tyrone Taylor","MIL",13,30,26,9,5,2,0,2,2,7,2,0,7,2,0,0,0,1,0,0.346153846,13675
2021,"John Gant","STL",5,8,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,13684
2021,"Sal Romano","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
2021,"Jacob Stallings","PIT",21,77,63,15,8,6,0,1,7,8,14,0,17,0,0,0,1,0,0,0.238095238,13723
2021,"Max Fried","ATL",3,5,5,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.4,13743
2021,"David Dahl","TEX",23,90,83,16,11,3,0,2,9,7,3,0,24,1,2,1,2,0,1,0.192771084,13744
2021,"Tomas Nido","NYM",5,11,10,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.1,13755
2021,"Chris Taylor","LAD",23,96,80,20,10,4,2,4,19,13,13,1,23,3,0,0,2,2,0,0.25,13757
2021,"Zach Eflin","PHI",5,11,9,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,13774
2021,"Alex Wood","SFG",3,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,13781
2021,"Kevin Plawecki","BOS",8,27,25,5,4,1,0,0,3,0,0,0,4,1,0,1,2,0,0,0.2,13807
2021,"Alec Mills","CHC",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13834
2021,"Matt Duffy","CHC",21,48,39,11,10,1,0,0,6,4,7,0,6,2,0,0,5,1,0,0.282051282,13836
2021,"Joey Wendle","TBR",23,88,83,26,15,8,0,3,17,16,2,0,18,2,1,0,4,0,1,0.313253012,13853
2021,"Anthony Bemboom","LAA",6,20,19,5,5,0,0,0,1,1,1,0,6,0,0,0,1,0,0,0.263157894,13854
2021,"Brent Suter","MIL",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13942
2021,"Rio Ruiz","BAL",21,72,65,10,6,2,0,2,7,5,7,0,23,0,0,0,2,2,0,0.153846153,14103
2021,"Kevin Gausman","SFG",4,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14107
2021,"Albert Almora Jr.","NYM",6,8,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.142857142,14109
2021,"Joey Gallo","TEX",26,110,83,18,15,1,0,2,13,9,24,1,40,3,0,0,1,2,0,0.216867469,14128
2021,"Daniel Vogelbach","MIL",24,55,49,9,6,1,0,2,7,4,6,0,14,0,0,0,1,0,0,0.183673469,14130
2021,"Daniel Robertson","MIL",16,43,38,4,3,1,0,0,3,0,3,0,13,1,0,1,1,0,0,0.105263157,14145
2021,"Byron Buxton","MIN",18,73,68,29,13,8,0,8,15,14,3,0,15,2,0,0,0,3,0,0.426470588,14161
2021,"Carlos Correa","HOU",25,107,99,30,19,7,0,4,16,13,7,0,16,1,1,0,5,0,0,0.303030303,14162
2021,"Jose Berrios","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14168
2021,"Jorge Soler","KCR",24,93,78,16,7,7,0,2,9,11,9,0,29,3,1,0,1,0,0,0.205128205,14221
2021,"Mitch Haniger","SEA",25,110,101,28,14,7,1,6,18,18,7,0,25,0,2,0,2,0,0,0.277227722,14274
2021,"Wilmer Difo","PIT",18,32,30,8,4,2,1,1,3,3,2,0,12,0,0,0,0,0,0,0.266666666,14320
2021,"Anthony Alford","PIT",11,29,24,2,2,0,0,0,2,0,4,0,16,1,0,0,1,1,1,0.083333333,14329
2021,"Nick Williams","CHW",4,13,10,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,14330
2021,"Matt Olson","OAK",22,91,81,24,13,5,0,6,12,17,7,0,16,2,1,0,4,0,1,0.296296296,14344
2021,"Raimel Tapia","COL",25,95,86,24,19,2,0,3,8,11,8,0,12,0,1,0,0,1,2,0.279069767,14350
2021,"Lewis Brinson","MIA",13,32,31,5,5,0,0,0,1,1,1,0,8,0,0,0,1,0,0,0.161290322,14352
2021,"Tyler Glasnow","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2021,"Ronald Guzman","TEX",6,17,16,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.0625,14388
2021,"Jake Cave","MIN",21,73,66,12,7,4,0,1,7,2,5,0,28,1,0,1,0,1,0,0.181818181,14477
2021,"Renato Nunez","DET",7,29,27,4,0,2,0,2,5,3,1,0,8,1,0,0,1,0,0,0.148148148,14503
2021,"Pedro Severino","BAL",19,69,65,17,14,2,0,1,5,2,4,0,20,0,0,0,0,0,0,0.261538461,14523
2021,"Anthony Santander","BAL",16,62,56,11,8,1,0,2,5,8,2,0,17,1,2,1,0,0,0,0.196428571,14551
2021,"Nomar Mazara","DET",12,40,38,9,7,0,0,2,3,5,2,0,7,0,0,0,3,0,0,0.236842105,14553
2021,"Wyatt Mathisen","ARI",19,45,36,5,4,0,0,1,3,8,5,0,18,3,1,0,0,0,0,0.138888888,14555
2021,"Franmil Reyes","CLE",23,91,86,24,11,4,2,7,13,18,3,0,30,1,1,0,4,1,0,0.279069767,14566
2021,"Franchy Cordero","BOS",20,55,51,9,7,2,0,0,4,5,4,0,26,0,0,0,0,1,0,0.176470588,14567
2021,"David Bote","CHC",25,78,67,12,8,2,0,2,5,11,7,0,18,2,1,1,3,0,1,0.179104477,14593
2021,"Chi Chi Gonzalez","COL",4,6,5,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.2,14663
2021,"Harold Castro","DET",13,34,30,7,7,0,0,0,1,3,4,0,9,0,0,0,1,0,0,0.233333333,14691
2021,"Manuel Margot","TBR",24,85,77,19,12,4,1,2,10,12,7,0,15,0,1,0,1,2,2,0.246753246,14712
2021,"Brett Phillips","TBR",15,43,33,7,3,3,0,1,5,3,8,0,14,0,1,1,0,3,2,0.212121212,14735
2021,"Julio Urias","LAD",4,8,7,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,14765
2021,"Yu Chang","CLE",17,42,40,6,4,2,0,0,5,3,2,0,9,0,0,0,0,0,0,0.15,14773
2021,"Kyle Farmer","CIN",22,53,46,8,5,2,0,1,7,6,4,0,10,3,0,0,0,0,1,0.173913043,14813
2021,"JaCoby Jones","DET",18,52,51,6,4,1,0,1,2,2,1,0,22,0,0,0,1,0,0,0.117647058,14818
2021,"Mike Yastrzemski","SFG",22,89,79,17,6,6,1,4,11,6,10,2,29,0,0,0,1,1,0,0.215189873,14854
2021,"Zack Godley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
2021,"Caleb Smith","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14875
2021,"Pat Valaika","BAL",7,25,23,2,2,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0.086956521,14885
2021,"Tony Kemp","OAK",15,40,30,6,5,1,0,0,2,0,8,0,7,1,0,1,0,3,0,0.2,14894
2021,"Jon Gray","COL",6,13,13,3,3,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0.23076923,14916
2021,"Andrew Knapp","PHI",13,29,25,5,4,0,0,1,3,4,3,0,13,0,1,0,0,0,0,0.2,14942
2021,"Johan Camargo","ATL",9,12,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",21,72,61,14,11,2,0,1,5,11,10,0,22,0,1,0,3,1,0,0.229508196,14968
2021,"Chad Kuhl","PIT",4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14975
2021,"German Marquez","COL",6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,15038
2021,"Dom Nunez","COL",17,56,49,10,3,1,2,4,8,11,7,2,23,0,0,0,0,0,0,0.204081632,15055
2021,"Jonathan Davis","TOR",10,26,22,2,1,0,0,1,4,1,3,0,8,1,0,0,0,1,1,0.09090909,15104
2021,"Ryan McMahon","COL",26,104,99,27,15,4,0,8,18,16,5,0,25,0,0,0,3,1,0,0.272727272,15112
2021,"Hunter Dozier","KCR",20,73,67,9,5,1,1,2,5,8,6,0,20,0,0,0,4,1,1,0.134328358,15117
2021,"Tim Locastro","ARI",15,58,52,14,13,0,0,1,7,2,4,0,12,2,0,0,1,3,1,0.269230769,15124
2021,"Trey Mancini","BAL",26,107,97,23,13,5,0,5,12,17,8,0,24,1,1,0,5,0,0,0.237113402,15149
2021,"Mitch Garver","MIN",18,61,58,10,3,3,0,4,6,9,3,0,27,0,0,0,1,0,0,0.172413793,15161
2021,"Josh VanMeter","ARI",22,49,41,7,4,1,1,1,6,5,8,0,13,0,0,0,1,0,0,0.170731707,15170
2021,"Tim Anderson","CHW",16,70,67,21,16,2,0,3,14,5,3,0,20,0,0,0,0,5,2,0.313432835,15172
2021,"Chad Pinder","OAK",3,10,10,3,2,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0.3,15191
2021,"Jake Bauers","CLE",17,41,37,7,5,2,0,0,1,2,3,1,10,0,0,0,0,0,0,0.189189189,15194
2021,"Adam Frazier","PIT",24,110,97,29,20,7,2,0,13,10,10,0,12,2,1,0,3,2,1,0.298969072,15223
2021,"Mike Tauchman","2 Tms",12,24,22,7,5,2,0,0,2,1,1,0,8,0,0,1,0,2,0,0.318181818,15274
2021,"Garrett Cooper","MIA",23,80,71,14,9,3,0,2,7,10,6,0,25,3,0,0,1,0,0,0.197183098,15279
2021,"Jeff McNeil","NYM",20,67,59,12,8,2,0,2,6,5,6,0,6,2,0,0,2,0,0,0.20338983,15362
2021,"Jack Mayfield","LAA",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15402
2021,"Kris Bryant","CHC",24,102,87,28,12,9,0,7,19,19,13,0,23,1,1,0,2,0,1,0.32183908,15429
2021,"Nick Pivetta","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15454
2021,"Jose De Leon","CIN",3,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,15463
2021,"Hunter Renfroe","BOS",18,68,60,10,7,2,0,1,7,8,6,0,18,0,2,0,2,0,1,0.166666666,15464
2021,"Aristides Aquino","CIN",10,14,13,3,0,1,0,2,2,3,1,1,5,0,0,0,0,0,0,0.23076923,15482
2021,"Victor Reyes","DET",18,52,51,6,3,2,0,1,4,1,1,0,17,0,0,0,1,1,0,0.117647058,15487
2021,"Antonio Senzatela","COL",6,9,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,15488
2021,"Justin Williams","STL",25,76,65,11,9,0,0,2,6,6,10,4,27,1,0,0,2,0,1,0.169230769,15490
2021,"J.P. Crawford","SEA",27,96,88,22,18,4,0,0,12,7,8,0,17,0,0,0,3,1,1,0.25,15491
2021,"Amed Rosario","CLE",22,74,67,12,8,2,0,2,9,4,7,0,13,0,0,0,3,0,0,0.179104477,15518
2021,"Joseph Odom","TBR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15535
2021,"Mike Ford","NYY",7,24,20,3,1,0,0,2,4,3,4,0,6,0,0,0,0,0,0,0.15,15585
2021,"Willians Astudillo","MIN",18,55,54,15,11,2,0,2,3,8,0,0,3,0,1,0,0,0,0,0.277777777,15608
2021,"Aaron Judge","NYY",23,96,81,22,12,3,0,7,10,15,15,0,24,0,0,0,4,0,0,0.271604938,15640
2021,"Dominic Smith","NYM",19,76,72,16,12,2,0,2,4,8,2,0,20,1,1,0,2,0,0,0.222222222,15653
2021,"Billy McKinney","MIL",23,63,61,14,9,1,1,3,7,5,2,0,15,0,0,0,1,0,0,0.229508196,15654
2021,"Austin Meadows","TBR",24,106,87,19,9,6,0,4,11,9,15,0,26,2,2,0,2,0,0,0.218390804,15672
2021,"Jose Abreu","CHW",25,108,94,20,13,2,0,5,11,19,12,0,29,0,2,0,4,1,0,0.212765957,15676
2021,"Rowdy Tellez","TOR",18,63,60,11,8,2,0,1,5,3,2,0,15,1,0,0,1,0,0,0.183333333,15679
2021,"Luis Castillo","CIN",5,8,6,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0.166666666,15689
2021,"Chance Sisco","2 Tms",12,38,35,6,5,1,0,0,3,2,1,0,13,2,0,0,0,0,0,0.171428571,15694
2021,"Tyler O'Neill","STL",16,56,54,13,7,1,0,5,10,8,1,0,21,1,0,0,2,2,1,0.24074074,15711
2021,"Tyler Wade","NYY",4,5,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,15730
2021,"Jose Marmolejos","SEA",20,57,49,8,3,2,0,3,7,8,8,0,17,0,0,0,0,0,0,0.163265306,15767
2021,"Yonathan Daza","COL",21,59,57,18,15,2,0,1,4,5,0,0,10,0,1,1,2,0,0,0.315789473,15794
2021,"Luis Torrens","SEA",19,67,63,12,8,3,0,1,5,4,3,0,16,1,0,0,2,0,0,0.19047619,15905
2021,"Aledmys Diaz","HOU",17,64,58,15,9,5,0,1,7,11,2,0,12,4,0,0,3,0,0,0.258620689,15937
2021,"Austin Nola","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15941
2021,"Clint Frazier","NYY",22,77,64,10,5,3,0,2,6,3,13,0,21,0,0,0,2,0,0,0.15625,15983
2021,"Willy Adames","TBR",23,87,83,14,8,3,1,2,7,7,4,0,28,0,0,0,0,1,1,0.168674698,15986
2021,"Cody Bellinger","LAD",4,21,19,4,2,1,1,0,2,2,2,0,5,0,0,0,0,0,0,0.210526315,15998
2021,"Mark Payton","CIN",7,7,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.166666666,16042
2021,"Daniel Ponce de Leon","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16110
2021,"John Curtiss","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16128
2021,"Aaron Nola","PHI",6,13,12,1,1,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0.083333333,16149
2021,"Austin Slater","SFG",24,85,75,17,12,2,1,2,7,7,10,0,30,0,0,0,2,5,0,0.226666666,16153
2021,"Brandon Woodruff","MIL",5,10,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,16162
2021,"J.D. Davis","NYM",14,46,39,16,11,3,0,2,5,6,4,1,13,3,0,0,1,0,0,0.41025641,16219
2021,"Tejay Antone","CIN",4,4,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,16233
2021,"Trea Turner","WSN",22,92,86,26,16,4,0,6,11,10,3,0,22,3,0,0,3,5,0,0.302325581,16252
2021,"Alex Blandino","CIN",17,33,27,7,4,3,0,0,5,4,5,0,10,1,0,0,0,1,0,0.259259259,16271
2021,"Pablo Reyes","MIL",3,8,8,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.125,16357
2021,"Tyler Mahle","CIN",5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,16358
2021,"Michael Conforto","NYM",20,83,71,15,9,5,0,1,3,5,8,0,22,4,0,0,2,0,0,0.211267605,16376
2021,"Francisco Mejia","TBR",15,53,49,15,8,6,0,1,3,6,2,0,7,0,1,1,1,0,0,0.306122448,16403
2021,"Jordan Luplow","CLE",20,69,56,11,2,3,0,6,9,15,12,0,15,1,0,0,0,0,1,0.196428571,16424
2021,"Christian Arroyo","BOS",19,64,58,17,10,7,0,0,7,4,3,0,15,2,0,0,1,1,0,0.293103448,16434
2021,"Ryan O'Hearn","KCR",4,16,13,2,1,0,0,1,1,1,3,0,5,0,0,0,0,0,0,0.153846153,16442
2021,"Luis Guillorme","NYM",9,23,18,6,6,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0.333333333,16451
2021,"Rhys Hoskins","PHI",26,110,104,24,9,7,0,8,19,14,6,0,37,0,0,0,3,1,0,0.23076923,16472
2021,"Kyle Schwarber","WSN",16,67,63,13,7,4,0,2,6,5,3,1,21,1,0,0,0,0,0,0.206349206,16478
2021,"Ryan Yarbrough","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16502
2021,"Matt Chapman","OAK",27,108,90,17,9,2,2,4,9,13,15,0,37,1,2,0,2,0,0,0.188888888,16505
2021,"Isiah Kiner-Falefa","TEX",27,118,111,28,22,2,1,3,15,9,4,0,23,2,0,1,1,4,0,0.252252252,16512
2021,"Ryan McBroom","KCR",5,7,6,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.166666666,16524
2021,"Mauricio Dubon","SFG",19,52,48,9,6,3,0,0,2,6,3,2,12,0,1,0,0,0,0,0.1875,16530
2021,"Danny Jansen","TOR",14,49,44,2,1,1,0,0,3,0,5,0,12,0,0,0,2,0,0,0.045454545,16535
2021,"Ozzie Albies","ATL",24,100,88,20,6,9,0,5,15,14,8,0,16,2,2,0,0,1,0,0.227272727,16556
2021,"Austin Gomber","COL",4,8,6,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.166666666,16561
2021,"Yandy Diaz","TBR",25,100,81,19,16,3,0,0,7,6,17,0,16,2,0,0,0,0,0,0.234567901,16578
2021,"Kevin Padlo","TBR",3,8,6,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,16593
2021,"Luis Urias","MIL",23,77,63,13,7,4,0,2,6,11,13,2,19,0,0,0,2,1,0,0.206349206,16622
2021,"Jason Vosler","SFG",4,9,8,2,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0.25,16686
2021,"Jose Trevino","TEX",18,72,68,18,15,2,0,1,7,3,3,0,16,0,1,0,3,0,0,0.264705882,16725
2021,"Brian O'Grady","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16729
2021,"John Nogowski","STL",13,14,12,1,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0.083333333,16852
2021,"Joshua Fuentes","COL",25,78,77,15,12,1,0,2,9,10,0,0,21,0,1,0,2,0,0,0.194805194,16885
2021,"Colin Moran","PIT",25,97,87,24,14,6,0,4,8,17,9,0,27,0,1,0,0,0,0,0.275862068,16909
2021,"Luke Weaver","ARI",5,9,9,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.222222222,16918
2021,"Aramis Garcia","OAK",12,36,33,4,3,0,0,1,3,2,1,0,12,1,0,1,1,0,0,0.121212121,16925
2021,"Jonah Heim","TEX",9,34,30,3,0,2,0,1,4,3,3,0,7,0,1,0,3,1,0,0.1,16930
2021,"Elieser Hernandez","MIA",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16933
2021,"Lane Thomas","STL",4,10,9,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.222222222,16939
2021,"Derek Hill","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16947
2021,"Trevor Williams","CHC",5,8,6,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0.166666666,16977
2021,"Gleyber Torres","NYY",25,107,94,22,17,5,0,0,8,4,13,0,19,0,0,0,2,1,1,0.234042553,16997
2021,"Edmundo Sosa","STL",7,11,8,2,2,0,0,0,1,0,1,1,2,2,0,0,1,0,1,0.25,17022
2021,"Magneuris Sierra","MIA",17,20,17,2,2,0,0,0,6,0,3,0,5,0,0,0,1,3,0,0.117647058,17023
2021,"Alex Verdugo","BOS",23,102,90,27,16,7,1,3,19,13,8,1,15,2,2,0,2,2,0,0.3,17027
2021,"Grayson Greiner","DET",9,26,25,5,3,1,0,1,1,4,1,0,12,0,0,0,0,0,0,0.2,17062
2021,"Pablo Lopez","MIA",7,12,12,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.083333333,17085
2021,"Dustin Fowler","PIT",18,46,41,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.170731707,17098
2021,"Ramon Laureano","OAK",24,103,94,21,12,4,2,3,13,9,6,0,27,3,0,0,0,8,3,0.223404255,17128
2021,"Chad Wallach","MIA",13,38,35,9,8,1,0,0,2,4,1,0,15,1,1,0,1,0,0,0.257142857,17161
2021,"Monte Harrison","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17216
2021,"Yoan Moncada","CHW",23,100,84,23,17,3,0,3,11,15,12,0,26,3,1,0,1,0,0,0.273809523,17232
2021,"Jorge Mateo","SDP",16,35,31,7,4,2,0,1,1,4,1,0,9,3,0,0,0,1,0,0.225806451,17273
2021,"Alex Jackson","2 Tms",10,30,23,1,1,0,0,0,4,0,3,1,13,4,0,0,0,0,0,0.04347826,17276
2021,"Michael Chavis","BOS",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17321
2021,"Willi Castro","DET",24,94,90,18,14,1,2,1,6,5,4,0,25,0,0,0,1,0,0,0.2,17338
2021,"Rafael Devers","BOS",25,105,92,27,14,6,0,7,15,21,11,1,21,1,1,0,2,1,1,0.29347826,17350
2021,"Yermin Mercedes","CHW",22,88,82,34,24,5,0,5,10,16,6,1,12,0,0,0,1,0,1,0.414634146,17423
2021,"Erick Fedde","WSN",4,6,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,17425
2021,"Jeff Hoffman","CIN",5,8,7,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.285714285,17432
2021,"Jack Flaherty","STL",5,12,7,1,1,0,0,0,1,1,2,0,3,0,0,3,0,0,0,0.142857142,17479
2021,"JT Brubaker","PIT",4,7,6,2,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0.333333333,17578
2021,"Mitch Keller","PIT",3,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17594
2021,"Taylor Clarke","ARI",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,17611
2021,"Myles Straw","HOU",25,97,85,18,15,2,1,0,9,10,9,0,19,1,2,0,2,5,1,0.211764705,17620
2021,"JT Riddle","MIN",3,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,17642
2021,"Alex Bregman","HOU",20,84,77,23,17,2,0,4,13,14,6,1,14,1,0,0,5,0,0,0.298701298,17678
2021,"Vimael Machin","OAK",5,16,14,1,1,0,0,0,1,1,2,0,4,0,0,0,1,0,0,0.071428571,17684
2021,"Kevin Newman","PIT",23,87,83,17,14,2,0,1,6,6,3,0,6,0,1,0,0,0,0,0.204819277,17696
2021,"Matt Beaty","LAD",16,26,19,4,4,0,0,0,2,4,5,0,6,2,0,0,0,0,0,0.210526315,17710
2021,"Steven Duggar","SFG",3,7,6,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.166666666,17719
2021,"Skye Bolt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17723
2021,"Nabil Crismatt","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17732
2021,"Max Schrock","CIN",5,9,9,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.111111111,17750
2021,"DJ Stewart","BAL",17,65,56,10,7,2,0,1,6,5,9,0,16,0,0,0,1,0,0,0.178571428,17766
2021,"Braden Bishop","SEA",4,5,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,17806
2021,"Willie Calhoun","TEX",11,45,41,12,11,0,0,1,6,3,3,0,7,1,0,0,0,0,0,0.292682926,17838
2021,"Adbert Alzolay","CHC",4,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,17859
2021,"Andrew Benintendi","KCR",22,90,80,18,13,4,0,1,12,8,10,0,20,0,0,0,2,4,3,0.225,17901
2021,"Ian Happ","CHC",24,93,75,10,9,0,0,1,6,1,15,0,31,2,0,1,0,0,1,0.133333333,17919
2021,"Isan Diaz","MIA",3,10,7,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,17922
2021,"Cedric Mullins","BAL",26,111,101,34,21,9,0,4,13,9,9,1,23,0,1,0,0,2,2,0.336633663,17929
2021,"Andrew Stevenson","WSN",19,46,42,10,7,2,0,1,6,5,3,0,13,0,1,0,2,0,0,0.238095238,17932
2021,"Sam Hilliard","COL",18,39,37,4,1,0,1,2,5,4,2,1,19,0,0,0,0,0,0,0.108108108,17954
2021,"Scott Kingery","PHI",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,17975
2021,"Ty France","SEA",27,114,97,28,17,8,0,3,18,13,11,0,24,5,1,0,3,0,0,0.288659793,17982
