Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Willie Calhoun","NYY",11,32,29,6,3,1,0,2,4,4,3,0,6,0,0,0,0,0,0,0.206896551,17838
2023,"Tyler Nevin","DET",6,16,16,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.125,17893
2023,"Andrew Benintendi","CHW",24,99,87,29,21,7,0,1,10,8,10,2,12,2,0,0,0,4,1,0.333333333,17901
2023,"Ian Happ","CHC",25,105,86,17,9,3,2,3,12,16,17,1,26,2,0,0,5,1,0,0.197674418,17919
2023,"Isan Diaz","SFG",2,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17922
2023,"Cedric Mullins","BAL",6,25,20,4,4,0,0,0,2,1,4,0,5,0,1,0,0,0,1,0.2,17929
2023,"Sam Hilliard","ATL",6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17954
2023,"Ty France","SEA",24,105,98,28,21,5,0,2,17,10,3,0,24,4,0,0,4,0,0,0.285714285,17982
2023,"Tyler Stephenson","CIN",24,95,89,25,19,2,0,4,11,12,5,0,24,0,1,0,2,0,0,0.280898876,17988
2023,"David Fletcher","LAA",6,22,20,6,5,0,0,1,1,6,2,0,1,0,0,0,1,0,0,0.3,17992
2023,"Paul DeJong","STL",23,88,81,19,12,3,0,4,8,7,6,0,31,0,1,0,3,0,2,0.234567901,18015
2023,"Harrison Bader","NYY",9,34,33,9,5,4,0,0,5,3,1,0,3,0,0,0,0,1,0,0.272727272,18030
2023,"Mark Mathias","PIT",7,16,12,1,1,0,0,0,2,0,4,0,2,0,0,0,1,2,0,0.083333333,18032
2023,"Jake Cronenworth","SDP",26,108,98,21,17,2,1,1,11,7,7,0,17,1,1,1,3,1,0,0.214285714,18036
2023,"Dylan Moore","SEA",11,24,21,1,0,0,0,1,2,1,3,0,12,0,0,0,0,1,1,0.047619047,18042
2023,"Sam Haggerty","SEA",2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18054
2023,"Kyle Garlick","MIN",6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,18063
2023,"Garrett Stubbs","PHI",6,16,13,3,3,0,0,0,1,1,2,0,5,0,0,1,0,0,0,0.23076923,18067
2023,"Nathan Lukes","TOR",4,7,5,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,18123
2023,"LaMonte Wade Jr.","SFG",20,91,73,22,14,6,0,2,15,11,17,0,18,0,1,0,1,0,0,0.301369863,18126
2023,"Seth Brown","OAK",24,85,78,17,11,3,0,3,7,12,7,0,29,0,0,0,2,0,1,0.217948717,18171
2023,"Brian Anderson","MIL",24,95,84,15,11,3,0,1,7,7,9,0,33,1,1,0,2,0,0,0.178571428,18289
2023,"Dansby Swanson","CHC",24,101,92,24,18,2,0,4,10,12,8,0,23,1,0,0,1,0,0,0.260869565,18314
2023,"Edwin Rios","CHC",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18316
2023,"Kyle Tucker","HOU",26,113,99,31,19,8,0,4,20,16,12,1,12,0,1,0,0,7,0,0.313131313,18345
2023,"Austin Riley","ATL",25,115,101,29,20,4,0,5,24,14,9,2,16,2,3,0,1,2,0,0.287128712,18360
2023,"Victor Robles","WSN",5,19,18,6,5,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0.333333333,18363
2023,"Ryan Mountcastle","BAL",4,16,15,2,2,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0.133333333,18373
2023,"Juan Yepez","STL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18400
2023,"Ronald Acuna Jr.","ATL",25,119,104,37,21,7,0,9,26,22,12,0,13,2,1,0,3,14,3,0.35576923,18401
2023,"Trent Grisham","SDP",25,90,81,20,11,6,0,3,12,8,7,0,23,1,0,1,1,4,0,0.24691358,18564
2023,"Luis Arraez","MIA",26,116,106,43,36,5,0,2,17,19,7,3,7,2,1,0,2,0,0,0.405660377,18568
2023,"Ke'Bryan Hayes","PIT",21,83,83,28,20,4,1,3,8,13,0,0,22,0,0,0,2,2,0,0.337349397,18577
2023,"Jared Walsh","LAA",14,44,40,3,0,2,0,1,2,1,4,0,16,0,0,0,0,0,0,0.075,18607
2023,"Ramon Urias","BAL",21,73,68,17,11,4,0,2,10,7,3,0,21,1,1,0,2,1,0,0.25,18795
2023,"Andy Ibanez","DET",24,82,77,24,14,5,1,4,12,9,5,0,15,0,0,0,1,0,0,0.311688311,18819
2023,"Jose Azocar","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,18821
2023,"Josh Naylor","CLE",24,107,100,37,25,10,0,2,13,18,4,2,14,1,2,0,2,1,1,0.37,18839
2023,"Brandon Lowe","TBR",2,10,9,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.111111111,18882
2023,"Seby Zavala","CHW",13,35,31,6,2,0,0,4,5,8,2,0,12,1,1,0,0,0,0,0.193548387,18887
2023,"Danny Mendick","NYM",4,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18889
2023,"Leody Taveras","TEX",26,99,94,25,15,3,0,7,14,16,5,0,18,0,0,0,1,3,0,0.265957446,18900
2023,"Will Smith","LAD",21,92,74,17,10,2,1,4,11,11,15,0,20,3,0,0,1,0,0,0.229729729,19197
2023,"Yuli Gurriel","MIA",17,61,59,14,8,5,1,0,5,4,1,0,8,0,1,0,1,1,0,0.237288135,19198
2023,"Lourdes Gurriel Jr.","ARI",21,90,84,16,8,4,0,4,5,18,5,0,18,1,0,0,2,0,0,0.19047619,19238
2023,"Pete Alonso","NYM",18,72,66,10,4,2,0,4,6,9,3,0,13,3,0,0,2,2,0,0.151515151,19251
2023,"Cavan Biggio","TOR",17,49,44,10,5,2,0,3,7,8,5,0,12,0,0,0,0,1,1,0.227272727,19252
2023,"Jake Fraley","CIN",16,58,52,18,11,1,0,6,13,15,5,0,7,1,0,0,0,5,0,0.346153846,19260
2023,"Garrett Hampson","MIA",11,27,20,5,5,0,0,0,6,1,5,0,9,1,0,1,0,0,0,0.25,19262
2023,"Stone Garrett","WSN",20,51,42,11,5,3,0,3,4,10,7,0,14,0,2,0,0,1,0,0.261904761,19273
2023,"Adolis Garcia","TEX",27,120,106,29,15,8,0,6,15,17,13,0,32,1,0,0,0,2,0,0.273584905,19287
2023,"Randy Arozarena","TBR",25,108,90,24,18,2,0,4,16,17,15,0,30,3,0,0,0,3,3,0.266666666,19290
2023,"Nick Senzel","CIN",15,47,42,6,5,0,0,1,4,2,5,0,13,0,0,0,1,0,0,0.142857142,19293
2023,"Alex Call","WSN",11,38,36,8,8,0,0,0,3,1,2,0,3,0,0,0,0,2,0,0.222222222,19296
2023,"Matt Thaiss","LAA",19,67,55,12,9,2,0,1,6,8,11,1,15,1,0,0,1,0,0,0.218181818,19318
2023,"Bryan Reynolds","PIT",16,69,56,15,10,4,0,1,7,4,12,0,15,1,0,0,1,0,0,0.267857142,19326
2023,"Nicky Lopez","KCR",17,55,44,7,6,0,1,0,6,0,7,0,11,3,0,1,0,0,2,0.159090909,19339
2023,"Sean Murphy","ATL",15,58,53,17,10,4,0,3,7,9,4,0,14,0,1,0,2,0,0,0.320754716,19352
2023,"Luke Raley","TBR",19,73,66,23,12,6,2,3,19,10,4,0,21,2,0,1,0,2,1,0.348484848,19354
2023,"Austin Hays","BAL",24,102,95,31,20,9,0,2,15,11,5,0,22,1,1,0,0,1,1,0.326315789,19363
2023,"Zach McKinstry","DET",27,94,89,16,11,3,1,1,7,9,4,0,21,0,0,1,1,0,0,0.17977528,19392
2023,"Yonny Hernandez","LAD",2,6,4,1,1,0,0,0,2,3,0,0,2,1,1,0,0,0,0,0.25,19432
2023,"Jake Rogers","DET",17,58,49,14,7,3,0,4,11,9,8,0,20,0,0,1,0,0,0,0.285714285,19452
2023,"Andruw Monasterio","MIL",16,45,39,8,5,2,0,1,8,4,6,0,10,0,0,0,0,2,0,0.205128205,19455
2023,"Tommy Edman","STL",23,91,80,14,8,4,1,1,12,6,9,0,16,1,0,1,2,6,0,0.175,19470
2023,"Andrew Knizner","STL",6,23,22,3,2,0,0,1,3,1,1,0,8,0,0,0,0,0,0,0.136363636,19514
2023,"TJ Friedl","CIN",17,79,67,19,13,3,0,3,14,11,11,1,11,0,0,1,0,8,1,0.283582089,19522
2023,"Yordan Alvarez","HOU",8,30,26,6,3,0,0,3,6,7,4,0,7,0,0,0,0,0,0,0.23076923,19556
2023,"Zack Short","DET",24,68,63,11,8,2,0,1,1,9,4,0,16,0,1,0,1,0,0,0.174603174,19562
2023,"Nathaniel Lowe","TEX",26,122,98,26,18,5,0,3,12,12,21,0,30,1,2,0,4,0,0,0.265306122,19566
2023,"Chas McCormick","HOU",19,74,65,20,15,2,0,3,10,7,6,0,20,3,0,0,0,4,1,0.307692307,19599
2023,"Bryan De La Cruz","MIA",27,120,110,28,19,7,0,2,10,20,7,0,27,0,3,0,3,0,1,0.254545454,19600
2023,"Keibert Ruiz","WSN",20,83,81,18,13,3,0,2,6,7,2,0,6,0,0,0,1,0,0,0.222222222,19610
2023,"Vladimir Guerrero Jr.","TOR",27,113,100,26,16,6,0,4,9,16,10,1,15,3,0,0,5,1,2,0.26,19611
2023,"Bo Bichette","TOR",26,110,108,30,18,9,0,3,9,10,2,0,25,0,0,0,2,1,0,0.277777777,19612
2023,"Brent Rooker","OAK",21,75,68,13,7,3,1,2,5,7,6,0,28,1,0,0,4,0,0,0.19117647,19627
2023,"Mike Brosseau","MIL",2,6,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19683
2023,"Edward Olivares","KCR",21,77,72,21,12,5,2,2,8,3,3,0,13,1,1,0,2,3,1,0.291666666,19698
2023,"Fernando Tatis Jr.","SDP",27,126,110,35,17,12,0,6,23,18,13,0,23,2,0,1,4,9,1,0.318181818,19709
2023,"Josh Rojas","ARI",10,39,31,7,6,1,0,0,2,4,4,0,8,0,1,2,2,0,0,0.225806451,19734
2023,"Shohei Ohtani","LAA",27,126,104,41,16,7,3,15,27,29,21,2,26,0,1,0,2,4,1,0.394230769,19755
2023,"Dairon Blanco","KCR",14,40,36,7,3,2,2,0,3,2,3,0,15,1,0,0,0,2,1,0.194444444,19779
2023,"Zach Remillard","CHW",11,37,33,13,11,2,0,0,4,6,3,0,7,0,0,1,1,2,1,0.393939393,19788
2023,"Jason Delay","PIT",11,29,25,3,2,1,0,0,2,1,2,0,11,1,0,1,1,0,0,0.12,19806
2023,"Joshua Palacios","PIT",19,61,58,13,9,3,0,1,5,6,1,0,7,1,0,1,2,2,0,0.224137931,19818
2023,"Caleb Hamilton","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19842
2023,"Abraham Toro","MIL",2,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,19844
2023,"Luis Rengifo","LAA",23,75,67,14,9,2,1,2,10,5,6,0,13,1,1,0,0,1,3,0.208955223,19858
2023,"Riley Adams","WSN",7,27,26,7,5,0,1,1,1,3,1,0,9,0,0,0,1,0,0,0.269230769,19864
2023,"Drew Ellis","PHI",7,22,18,4,2,0,0,2,4,3,4,0,5,0,0,0,0,0,1,0.222222222,19873
2023,"Emmanuel Rivera","ARI",19,75,70,19,15,4,0,0,12,9,3,0,20,0,2,0,3,1,0,0.271428571,19890
2023,"Pavin Smith","ARI",21,82,69,9,7,0,0,2,8,8,12,0,16,0,0,0,1,1,1,0.130434782,19892
2023,"Connor Wong","BOS",22,77,69,13,8,4,0,1,10,5,7,0,31,1,0,0,1,0,0,0.188405797,19896
2023,"Gavin Sheets","CHW",21,58,52,10,7,2,0,1,2,2,6,2,12,0,0,0,2,0,0,0.192307692,19901
2023,"Jesus Sanchez","MIA",24,96,88,17,10,3,0,4,11,15,8,0,22,0,0,0,3,0,0,0.193181818,19913
2023,"Daulton Varsho","TOR",25,96,86,22,14,4,0,4,12,7,9,0,26,0,1,0,1,4,2,0.255813953,19918
2023,"Blake Perkins","MIL",17,57,52,15,12,1,0,2,9,11,5,0,15,0,0,0,0,2,2,0.288461538,19921
2023,"Ryan McKenna","BAL",11,19,14,4,3,0,0,1,5,3,3,0,5,1,1,0,1,0,0,0.285714285,19928
2023,"Cristian Pache","PHI",5,15,13,3,1,2,0,0,4,0,2,0,4,0,0,0,0,0,0,0.23076923,19948
2023,"Andres Gimenez","CLE",25,100,87,21,13,3,3,2,10,16,7,0,17,3,2,1,2,1,1,0.24137931,19950
2023,"Josh Lowe","TBR",20,81,77,20,13,6,0,1,7,11,3,0,25,0,1,0,0,5,0,0.259740259,19953
2023,"Mickey Moniak","LAA",17,62,58,18,7,7,0,4,8,14,2,0,18,2,0,0,1,0,1,0.310344827,19956
2023,"Bobby Dalbec","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19966
2023,"Conner Capel","OAK",3,8,6,2,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0.333333333,19983
2023,"Santiago Espinal","TOR",16,47,39,10,6,4,0,0,8,4,7,0,4,1,0,0,2,0,0,0.256410256,19997
2023,"Bryce Johnson","SFG",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20002
2023,"Miles Mastrobuoni","CHC",7,17,15,2,2,0,0,0,2,0,1,0,3,0,0,1,1,1,0,0.133333333,20017
2023,"Isaac Paredes","TBR",24,99,74,18,9,4,0,5,12,14,20,0,15,4,1,0,1,0,0,0.243243243,20036
2023,"Luis Robert Jr.","CHW",26,111,99,29,13,5,0,11,20,16,7,0,35,4,0,0,2,4,0,0.292929292,20043
2023,"Bligh Madris","HOU",4,15,13,2,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0.153846153,20054
2023,"Alan Trejo","COL",5,11,10,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.1,20056
2023,"Juan Soto","SDP",27,121,95,28,18,6,0,4,13,16,23,1,24,1,2,0,2,0,1,0.294736842,20123
2023,"Dylan Carlson","STL",14,55,45,13,9,1,0,3,5,7,6,0,11,4,0,0,0,0,0,0.288888888,20126
2023,"Miguel Vargas","LAD",22,79,67,10,5,1,2,2,8,6,10,1,16,0,1,1,1,1,1,0.149253731,20178
2023,"Brandon Marsh","PHI",22,86,77,22,15,5,0,2,9,10,6,0,30,0,3,0,0,1,1,0.285714285,20202
2023,"Jo Adell","LAA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,20220
2023,"Kevin Smith","OAK",7,20,18,4,3,0,0,1,3,1,1,0,4,0,0,1,1,0,0,0.222222222,20242
2023,"Jake Meyers","HOU",21,71,60,11,6,4,0,1,10,4,10,0,15,0,1,0,1,3,0,0.183333333,20308
2023,"Corey Julks","HOU",22,82,73,19,13,3,0,3,12,11,9,0,18,0,0,0,3,6,1,0.260273972,20311
2023,"Stuart Fairchild","CIN",14,48,42,9,5,1,0,3,8,7,5,0,13,0,0,1,1,2,0,0.214285714,20321
2023,"Alex Kirilloff","MIN",26,89,82,19,13,5,0,1,4,6,6,1,23,1,0,0,0,0,0,0.231707317,20325
2023,"Ernie Clement","TOR",3,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,20352
2023,"Luis Garcia Jr.","WSN",25,104,97,28,22,3,2,1,11,12,4,0,10,0,3,0,3,1,2,0.288659793,20391
2023,"Jared Young","CHC",3,9,9,4,1,0,2,1,3,4,0,0,2,0,0,0,1,0,0,0.444444444,20404
2023,"Royce Lewis","MIN",23,88,84,28,24,1,0,3,9,11,3,0,24,1,0,0,0,1,0,0.333333333,20437
2023,"Jazz Chisholm Jr.","MIA",4,17,16,6,2,2,0,2,4,5,0,0,2,1,0,0,0,0,0,0.375,20454
2023,"William Contreras","MIL",22,90,80,19,12,4,1,2,15,8,7,0,19,3,0,0,4,1,0,0.2375,20503
2023,"Drew Waters","KCR",22,81,74,18,12,3,0,3,10,8,5,0,27,2,0,0,2,3,3,0.243243243,20505
2023,"Nick Madrigal","CHC",17,64,53,18,13,4,0,1,9,6,4,0,6,4,0,3,0,5,0,0.339622641,20521
2023,"Nolan Jones","COL",26,104,90,29,19,6,0,4,14,11,13,1,32,1,0,0,0,5,0,0.322222222,20529
2023,"Vidal Brujan","TBR",10,34,31,6,4,2,0,0,3,2,2,0,7,0,0,1,0,2,0,0.193548387,20536
2023,"Elehuris Montero","COL",15,49,47,7,4,1,1,1,4,6,1,0,19,0,1,0,1,0,0,0.14893617,20543
2023,"Kody Clemens","PHI",20,69,67,13,9,4,0,0,4,3,2,0,18,0,0,0,0,0,0,0.19402985,20572
2023,"Dalton Guthrie","PHI",3,9,7,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.285714285,21293
2023,"Lars Nootbaar","STL",7,29,27,5,4,1,0,0,3,1,1,0,7,0,1,0,1,0,0,0.185185185,21454
2023,"Nico Hoerner","CHC",25,111,103,31,22,6,2,1,15,16,6,0,11,1,1,0,4,5,0,0.300970873,21479
2023,"Luken Baker","STL",4,14,14,4,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.285714285,21497
2023,"Trevor Larnach","MIN",8,25,22,4,2,1,0,1,3,4,3,0,8,0,0,0,0,1,0,0.181818181,21501
2023,"Jonathan India","CIN",27,119,104,21,14,2,0,5,14,17,6,0,24,8,1,0,3,4,0,0.201923076,21523
2023,"Cal Raleigh","SEA",21,77,71,15,11,1,0,3,9,7,6,0,17,0,0,0,2,0,0,0.211267605,21534
2023,"Connor Kaiser","COL",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21535
2023,"Nick Fortes","MIA",21,64,56,10,7,2,0,1,9,5,6,0,12,0,1,1,5,0,0,0.178571428,21538
2023,"Coco Montes","COL",15,38,35,7,4,2,0,1,2,3,2,0,11,1,0,0,0,0,0,0.2,21547
2023,"Matt Vierling","DET",14,54,47,18,13,2,0,3,11,7,7,0,9,0,0,0,1,0,1,0.382978723,21558
2023,"Alfonso Rivas III","SDP",3,8,7,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.285714285,21560
2023,"Romy Gonzalez","CHW",9,24,22,3,2,1,0,0,3,2,1,0,10,0,0,1,0,4,0,0.136363636,21562
2023,"Cesar Salazar","HOU",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,21587
2023,"Kyle Isbel","KCR",3,9,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,21614
2023,"Alec Bohm","PHI",15,65,63,18,13,4,0,1,7,11,1,0,13,0,1,0,3,0,0,0.285714285,21618
2023,"Jake McCarthy","ARI",25,96,85,25,19,2,3,1,14,5,8,0,19,1,1,1,2,9,1,0.294117647,21622
2023,"Nick Maton","DET",21,75,64,10,8,1,0,1,7,6,9,0,18,2,0,0,1,0,2,0.15625,21635
2023,"Jeremy Pena","HOU",22,96,89,21,17,3,0,1,11,4,6,1,24,1,0,0,0,2,1,0.235955056,21636
2023,"Miguel Amaya","CHC",13,42,34,10,6,2,0,2,7,5,3,0,12,5,0,0,0,0,0,0.294117647,21693
2023,"Oswaldo Cabrera","NYY",12,18,17,3,2,0,0,1,4,3,0,0,5,1,0,0,0,0,0,0.176470588,21707
2023,"Enmanuel Valdez","BOS",5,14,14,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.142857142,21716
2023,"Esteury Ruiz","OAK",24,103,95,23,18,5,0,0,7,9,3,1,18,0,1,0,2,13,3,0.242105263,21780
2023,"Freddy Fermin","KCR",13,38,36,13,9,3,0,1,3,11,2,0,5,0,0,0,1,0,0,0.361111111,21840
2023,"Will Benson","CIN",22,74,60,21,14,2,2,3,13,7,14,0,14,0,0,0,1,6,1,0.35,21853
2023,"Bo Naylor","CLE",9,34,31,6,5,0,0,1,6,2,3,0,14,0,0,0,0,0,0,0.193548387,21865
2023,"Christopher Morel","CHC",21,85,74,19,11,2,1,5,13,18,8,0,17,0,2,1,1,0,0,0.256756756,21897
2023,"Rodolfo Castro","PIT",20,60,58,10,8,1,0,1,3,4,2,0,18,0,0,0,3,0,0,0.172413793,21987
2023,"Nick Pratto","KCR",25,101,90,20,11,6,0,3,11,11,6,0,42,3,2,0,2,0,0,0.222222222,22117
2023,"Akil Baddoo","DET",7,25,21,1,1,0,0,0,1,0,4,0,6,0,0,0,0,1,0,0.047619047,22168
2023,"Cal Mitchell","PIT",2,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22169
2023,"Mark Vientos","NYM",7,22,19,3,3,0,0,0,0,2,2,0,8,0,1,0,1,0,0,0.157894736,22184
2023,"Brice Turang","MIL",6,23,22,4,1,2,1,0,0,4,1,0,4,0,0,0,1,2,0,0.181818181,22186
2023,"MJ Melendez","KCR",25,102,92,20,16,3,0,1,6,8,8,0,27,1,1,0,0,3,1,0.217391304,22197
2023,"Sam Huff","TEX",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22209
2023,"Jack Suwinski","PIT",23,82,65,12,6,1,0,5,17,9,15,0,22,1,1,0,1,1,0,0.184615384,22244
2023,"Nolan Gorman","STL",20,76,70,10,8,0,0,2,7,6,6,0,30,0,0,0,1,0,0,0.142857142,22263
2023,"Samad Taylor","KCR",9,34,27,4,4,0,0,0,3,2,6,0,10,0,0,1,1,1,0,0.148148148,22274
2023,"Jake Burger","CHW",25,95,89,13,3,4,0,6,10,12,4,0,38,2,0,0,1,0,0,0.146067415,22275
2023,"Nick Allen","OAK",3,11,11,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.09090909,22277
2023,"Taylor Walls","TBR",23,90,80,14,10,4,0,0,9,7,10,0,22,0,0,0,0,2,1,0.175,22458
2023,"Livan Soto","LAA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,22471
2023,"Triston Casas","BOS",25,96,84,24,15,5,1,3,7,11,12,0,21,0,0,0,3,0,0,0.285714285,22514
2023,"Tyler Freeman","CLE",16,41,36,10,6,4,0,0,5,4,2,0,6,1,1,1,1,1,0,0.277777777,22532
2023,"Jarred Kelenic","SEA",22,91,75,13,8,3,1,1,8,9,15,1,34,0,1,0,1,4,0,0.173333333,22558
2023,"Gabriel Arias","CLE",19,48,41,7,7,0,0,0,5,0,7,0,15,0,0,0,0,0,1,0.170731707,22563
2023,"Alejandro Kirk","TOR",17,52,49,12,10,1,0,1,2,7,1,0,5,2,0,0,4,0,0,0.244897959,22581
2023,"Jordan Diaz","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650
2023,"Gabriel Moreno","ARI",18,63,58,11,8,3,0,0,6,5,4,0,18,0,1,0,1,0,0,0.189655172,22664
2023,"Maikel Garcia","KCR",26,101,93,26,22,1,1,2,15,8,7,0,19,0,1,0,3,9,0,0.279569892,22715
2023,"Geraldo Perdomo","ARI",25,104,84,24,18,6,0,0,12,9,16,0,16,1,2,1,0,4,1,0.285714285,22799
2023,"Tucupita Marcano","PIT",21,69,65,13,9,4,0,0,3,4,3,0,11,0,1,0,0,1,1,0.2,22871
2023,"Yainer Diaz","HOU",21,86,84,26,13,8,0,5,8,12,1,0,15,0,1,0,5,0,0,0.309523809,23003
2023,"Jacob Amaya","MIA",4,9,9,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0.222222222,23296
2023,"Ryan Noda","OAK",25,109,91,20,15,3,0,2,8,12,18,0,38,0,0,0,0,0,0,0.219780219,23312
2023,"Jose Barrero","CIN",4,12,12,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.083333333,23378
2023,"Jose Caballero","SEA",20,69,55,13,9,2,1,1,4,8,9,0,9,4,1,0,0,5,1,0.236363636,23401
2023,"Wander Franco","TBR",23,102,94,24,14,6,2,2,11,11,7,1,13,0,1,0,4,6,3,0.255319148,23667
2023,"Brayan Rocchio","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,23690
2023,"Julio Rodriguez","SEA",24,110,100,22,17,2,0,3,11,11,9,0,27,1,0,0,4,8,0,0.22,23697
2023,"Ezequiel Duran","TEX",23,89,83,29,17,6,1,5,16,11,6,0,24,0,0,0,1,1,1,0.34939759,23733
2023,"Alek Thomas","ARI",10,41,40,12,7,4,0,1,7,3,1,0,10,0,0,0,1,1,0,0.3,23792
2023,"Ji Hwan Bae","PIT",23,73,63,10,9,1,0,0,10,7,7,0,18,0,2,1,1,5,1,0.158730158,23818
2023,"Ezequiel Tovar","COL",24,99,96,31,20,5,1,5,15,17,2,0,23,0,1,0,1,2,2,0.322916666,24064
2023,"Jose Rodriguez","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24388
2023,"Steven Kwan","CLE",25,115,105,27,20,5,1,1,20,8,8,0,16,2,0,0,1,3,1,0.257142857,24610
2023,"Jarren Duran","BOS",24,77,70,20,13,6,0,1,6,8,7,1,22,0,0,0,1,8,1,0.285714285,24617
2023,"Ryan Jeffers","MIN",17,54,47,11,7,4,0,0,5,1,5,0,18,0,0,2,2,0,0,0.234042553,24618
2023,"Owen Miller","MIL",26,97,91,22,17,5,0,0,6,7,6,0,21,0,0,0,2,3,1,0.241758241,24655
2023,"Brendan Donovan","STL",23,102,88,27,21,3,0,3,12,11,9,0,14,5,0,0,1,0,0,0.306818181,24679
2023,"Jonah Bride","OAK",17,53,41,8,7,1,0,0,4,4,7,0,12,3,1,1,1,0,0,0.195121951,24703
2023,"James Outman","LAD",21,74,67,15,13,2,0,0,9,6,6,1,26,1,0,0,0,2,0,0.223880597,24770
2023,"David Villar","SFG",7,19,17,5,1,3,0,1,4,1,2,0,3,0,0,0,0,0,0,0.294117647,24782
2023,"David Fry","CLE",10,19,18,8,6,1,0,1,3,4,1,0,6,0,0,0,1,0,0,0.444444444,24934
2023,"Nate Eaton","KCR",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25055
2023,"Michael Stefanic","LAA",3,8,7,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.285714285,25353
2023,"Brenton Doyle","COL",24,84,74,14,11,1,0,2,8,6,7,0,28,1,1,1,0,5,3,0.189189189,25479
2023,"TJ Hopkins","CIN",12,25,24,4,4,0,0,0,4,1,1,0,7,0,0,0,0,1,0,0.166666666,25482
2023,"Joey Ortiz","BAL",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,25493
2023,"Will Brennan","CLE",24,91,87,29,18,8,0,3,6,14,3,1,12,1,0,0,0,2,2,0.333333333,25660
2023,"Bobby Witt Jr.","KCR",26,110,100,28,22,4,0,2,8,12,8,0,16,1,1,0,2,6,3,0.28,25764
2023,"CJ Abrams","WSN",21,77,74,16,9,6,0,1,9,4,1,0,21,2,0,0,2,3,0,0.216216216,25768
2023,"Blake Sabol","SFG",22,74,65,14,11,2,0,1,8,10,6,0,25,0,2,1,3,0,1,0.215384615,25805
2023,"Jared Triolo","PIT",3,11,10,3,3,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0.3,25807
2023,"Grae Kessinger","HOU",6,14,10,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0.1,25813
2023,"Shea Langeliers","OAK",23,82,77,14,9,3,0,2,8,8,4,0,24,0,0,1,3,1,0,0.181818181,25816
2023,"Corbin Carroll","ARI",26,112,103,30,13,7,2,8,25,22,6,0,22,3,0,0,2,8,0,0.291262135,25878
2023,"Michael Harris II","ATL",25,98,94,35,23,6,1,5,17,14,3,0,12,0,1,0,3,4,1,0.372340425,25931
