Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Bobby Dalbec","CHW",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19966
2025,"Santiago Espinal","CIN",28,115,107,24,19,5,0,0,10,8,8,0,17,0,0,0,5,2,1,0.224299065,19997
2025,"Miles Mastrobuoni","SEA",23,55,49,11,8,2,0,1,6,5,4,0,10,0,1,1,0,1,1,0.224489795,20017
2025,"Isaac Paredes","HOU",27,118,103,27,16,4,0,7,16,18,13,0,17,1,1,0,4,0,1,0.262135922,20036
2025,"Luis Robert Jr.","CHW",24,94,87,17,12,4,0,1,8,11,6,0,29,0,1,0,2,9,0,0.195402298,20043
2025,"Alan Trejo","COL",9,30,28,5,4,1,0,0,2,1,1,0,3,0,1,0,2,0,0,0.178571428,20056
2025,"J.C. Escarra","NYY",10,29,24,7,5,2,0,0,1,3,4,0,2,0,1,0,1,1,0,0.291666666,20084
2025,"Juan Soto","NYM",26,119,96,21,11,4,0,6,15,15,20,1,22,0,3,0,7,5,0,0.21875,20123
2025,"Dylan Carlson","BAL",11,37,35,10,6,2,0,2,4,6,2,0,10,0,0,0,1,1,2,0.285714285,20126
2025,"Miguel Vargas","CHW",26,111,99,26,10,9,0,7,15,17,10,0,16,1,1,0,0,0,0,0.262626262,20178
2025,"Brandon Marsh","PHI",21,65,57,17,11,5,0,1,10,7,8,0,16,0,0,0,0,2,0,0.298245614,20202
2025,"Jo Adell","LAA",23,76,67,16,8,3,0,5,9,10,7,0,16,2,0,0,1,0,0,0.23880597,20220
2025,"Ben Rortvedt","TBR",10,33,31,3,3,0,0,0,0,3,2,0,9,0,0,0,0,0,0,0.096774193,20287
2025,"Jake Meyers","HOU",28,109,98,32,23,5,1,3,16,11,10,0,16,0,0,1,3,1,2,0.326530612,20308
2025,"Stuart Fairchild","ATL",9,16,13,5,4,1,0,0,5,2,3,0,2,0,0,0,1,1,1,0.384615384,20321
2025,"Ernie Clement","TOR",28,108,98,30,20,7,0,3,15,12,6,0,14,1,1,2,0,1,1,0.306122448,20352
2025,"Luis Garcia Jr.","WSN",24,95,87,23,11,9,0,3,14,17,4,0,13,1,3,0,0,3,2,0.264367816,20391
2025,"Jared Young","NYM",6,15,14,3,1,1,0,1,2,2,0,0,4,1,0,0,1,0,0,0.214285714,20404
2025,"Royce Lewis","MIN",20,75,69,9,6,2,0,1,4,3,6,0,11,0,0,0,3,0,0,0.130434782,20437
2025,"Brewer Hicklen","DET",1,4,3,2,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.666666666,20450
2025,"William Contreras","MIL",26,110,94,23,16,5,0,2,16,8,16,0,25,0,0,0,2,1,0,0.244680851,20503
2025,"Drew Waters","KCR",26,88,85,24,20,3,1,0,10,8,2,0,19,1,0,0,1,3,0,0.282352941,20505
2025,"Nolan Jones","CLE",25,74,67,16,13,1,1,1,5,9,4,1,17,1,1,1,0,1,1,0.23880597,20529
2025,"Vidal Brujan","CHC",7,11,11,3,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.272727272,20536
2025,"CJ Alexander","ATH",5,13,13,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.23076923,20557
2025,"Kody Clemens","MIN",21,70,61,17,7,4,1,5,9,12,6,0,20,2,0,1,0,0,0,0.278688524,20572
2025,"Ivan Herrera","STL",19,79,66,21,15,5,0,1,11,15,9,0,13,2,2,0,4,1,0,0.318181818,20599
2025,"Oscar Gonzalez","SDP",6,17,16,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.125,20970
2025,"Leo Rivas","SEA",14,34,30,6,5,1,0,0,5,1,3,0,9,1,0,0,1,1,0,0.2,21009
2025,"Sean Bouchard","COL",9,17,16,2,2,0,0,0,1,1,1,0,7,0,0,0,1,0,1,0.125,21270
2025,"Lars Nootbaar","STL",26,119,108,25,15,7,0,3,14,10,8,0,28,1,2,0,0,1,1,0.231481481,21454
2025,"Nico Hoerner","CHC",27,115,107,31,21,10,0,0,22,10,7,0,10,1,0,0,1,5,0,0.289719626,21479
2025,"Brandon Lockridge","SDP",14,32,30,6,4,2,0,0,5,3,1,0,6,1,0,0,0,4,0,0.2,21496
2025,"Luken Baker","STL",2,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,21497
2025,"Trevor Larnach","MIN",26,110,104,28,17,6,1,4,13,14,5,0,29,1,0,0,3,1,2,0.269230769,21501
2025,"Jonathan India","KCR",24,105,94,25,19,5,0,1,10,8,9,0,15,2,0,0,0,0,1,0.265957446,21523
2025,"Joey Bart","PIT",22,81,72,13,11,2,0,0,2,4,8,0,14,1,0,0,6,0,0,0.180555555,21524
2025,"Cal Raleigh","SEA",27,114,92,28,12,4,0,12,19,26,19,1,31,2,1,0,1,2,1,0.304347826,21534
2025,"Nick Fortes","MIA",17,44,40,5,4,0,0,1,2,1,4,0,5,0,0,0,2,0,0,0.125,21538
2025,"Matt Vierling","DET",4,11,11,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.181818181,21558
2025,"Romy Gonzalez","BOS",4,14,12,5,4,1,0,0,2,2,0,0,4,1,1,0,0,2,1,0.416666666,21562
2025,"Cesar Salazar","HOU",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21587
2025,"Kyle Isbel","KCR",23,66,60,19,13,2,2,2,9,5,2,0,9,0,1,3,1,0,0,0.316666666,21614
2025,"Alec Bohm","PHI",27,110,102,33,24,4,0,5,14,13,6,0,16,1,1,0,2,0,0,0.323529411,21618
2025,"Nick Maton","CHW",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21635
2025,"Jeremy Pena","HOU",28,122,110,36,26,4,1,5,13,18,5,0,14,5,1,1,3,4,1,0.327272727,21636
2025,"Rafael Marchan","PHI",7,23,19,3,2,0,0,1,3,3,3,0,5,1,0,0,0,0,0,0.157894736,21646
2025,"Miguel Amaya","CHC",10,35,33,9,4,3,0,2,5,11,2,0,9,0,0,0,0,0,0,0.272727272,21693
2025,"Oswaldo Cabrera","NYY",9,34,28,3,1,2,0,0,4,3,4,0,5,0,1,1,0,0,0,0.107142857,21707
2025,"Oneil Cruz","PIT",23,99,84,17,8,4,1,4,16,10,14,1,38,1,0,0,0,6,1,0.202380952,21711
2025,"Enmanuel Valdez","PIT",7,26,25,4,3,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0.16,21716
2025,"Jonathan Aranda","TBR",25,96,85,29,23,3,0,3,14,18,10,0,28,1,0,0,0,0,1,0.34117647,21837
2025,"Freddy Fermin","KCR",16,61,58,14,11,3,0,0,5,3,3,1,10,0,0,0,0,0,0,0.24137931,21840
2025,"Will Benson","CIN",18,62,54,15,7,3,0,5,9,14,5,0,12,1,2,0,1,1,1,0.277777777,21853
2025,"Bo Naylor","CLE",22,77,65,11,4,3,1,3,11,6,11,0,27,0,1,0,2,0,0,0.169230769,21865
2025,"Christopher Morel","TBR",17,47,42,6,4,2,0,0,6,0,4,0,14,1,0,0,0,1,1,0.142857142,21897
2025,"Dane Myers","MIA",10,35,31,8,6,1,0,1,5,4,4,0,7,0,0,0,1,4,1,0.258064516,22054
2025,"Akil Baddoo","DET",7,18,17,2,1,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0.117647058,22168
2025,"Mark Vientos","NYM",23,85,78,20,16,2,0,2,8,6,4,0,24,2,1,0,3,0,0,0.256410256,22184
2025,"Brice Turang","MIL",25,108,92,19,14,4,0,1,12,8,16,0,27,0,0,0,1,6,0,0.206521739,22186
2025,"Sam Huff","SFG",9,27,25,5,4,0,0,1,3,2,1,0,14,0,1,0,1,0,0,0.2,22209
2025,"Luis Campusano","SDP",7,19,13,0,0,0,0,0,0,0,6,0,6,0,0,0,1,0,0,0,22217
2025,"Nolan Gorman","STL",14,42,37,7,6,0,1,0,3,1,4,0,11,0,1,0,1,0,0,0.189189189,22263
2025,"Xavier Edwards","MIA",13,55,47,12,12,0,0,0,4,2,7,0,11,0,1,0,0,5,2,0.255319148,22266
2025,"Samad Taylor","SEA",2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22274
2025,"Jake Burger","TEX",19,72,70,17,9,4,0,4,6,9,2,0,15,0,0,0,1,1,0,0.242857142,22275
2025,"Nick Allen","ATL",25,81,68,13,12,1,0,0,5,6,8,0,15,0,2,3,3,1,2,0.19117647,22277
2025,"Cal Stevenson","PHI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22411
2025,"Taylor Walls","TBR",19,67,57,13,11,2,0,0,8,4,8,0,10,0,2,0,0,3,4,0.228070175,22458
2025,"Triston Casas","BOS",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,22514
2025,"Heliot Ramos","SFG",25,108,95,33,22,4,1,6,15,18,7,1,24,4,2,0,2,0,2,0.347368421,22515
2025,"Tyler Freeman","COL",9,30,28,7,5,2,0,0,2,2,1,0,4,0,1,0,0,2,1,0.25,22532
2025,"Lawrence Butler","ATH",25,110,103,27,13,10,1,3,11,13,7,0,32,0,0,0,1,4,1,0.262135922,22542
2025,"Gabriel Arias","CLE",26,103,91,20,15,5,0,0,8,13,8,0,27,2,1,1,2,0,1,0.219780219,22563
2025,"Alejandro Kirk","TOR",23,86,74,27,25,1,0,1,6,12,10,1,4,0,2,0,1,0,0,0.364864864,22581
2025,"Gabriel Moreno","ARI",22,82,78,25,14,6,1,4,13,11,3,0,13,1,0,0,1,1,1,0.32051282,22664
2025,"Gustavo Campero","LAA",4,8,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.142857142,22707
2025,"Maikel Garcia","KCR",28,120,106,37,26,6,2,3,13,15,11,0,18,1,1,1,0,6,2,0.349056603,22715
2025,"Geraldo Perdomo","ARI",27,113,97,30,20,8,0,2,14,17,12,0,14,2,2,0,1,4,0,0.30927835,22799
2025,"Oswald Peraza","NYY",19,57,50,6,1,3,0,2,6,5,6,0,15,1,0,0,3,0,0,0.12,22823
2025,"Alexander Canario","PIT",23,92,86,24,18,3,1,2,9,6,6,0,29,0,0,0,2,2,0,0.279069767,22842
2025,"Wenceel Perez","DET",4,14,13,4,2,1,0,1,3,1,0,0,6,1,0,0,0,0,0,0.307692307,22857
2025,"Lenyn Sosa","CHW",26,92,89,26,18,6,0,2,6,9,2,0,23,0,0,1,0,1,0,0.292134831,22896
2025,"Yainer Diaz","HOU",26,106,99,28,20,3,0,5,12,12,5,0,17,2,0,0,3,0,0,0.282828282,23003
2025,"Jacob Amaya","CHW",6,11,11,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.181818181,23296
2025,"Jose Barrero","STL",8,19,18,3,1,1,0,1,3,3,0,0,6,1,0,0,0,0,0,0.166666666,23378
2025,"Eric Wagaman","MIA",26,106,98,25,18,5,1,1,8,9,7,0,18,0,1,0,2,0,1,0.25510204,23395
2025,"Jose Caballero","TBR",23,87,77,21,13,7,0,1,13,10,8,0,19,1,1,0,0,12,1,0.272727272,23401
2025,"Brayan Rocchio","CLE",7,19,18,0,0,0,0,0,1,2,0,0,7,1,0,0,0,1,0,0,23690
2025,"Jose Tena","WSN",21,80,69,18,8,9,1,0,12,8,10,0,14,0,1,0,4,1,0,0.260869565,23691
2025,"Julio Rodriguez","SEA",26,116,110,31,23,2,0,6,16,18,4,0,14,2,0,0,5,2,2,0.281818181,23697
2025,"Ezequiel Duran","TEX",8,22,21,4,3,1,0,0,2,0,0,0,8,1,0,0,0,0,0,0.19047619,23733
2025,"Wilyer Abreu","BOS",27,103,99,21,12,2,0,7,9,8,4,0,20,0,0,0,2,0,2,0.212121212,23772
2025,"Alek Thomas","ARI",24,77,72,16,12,3,0,1,3,4,2,0,21,2,0,1,1,0,1,0.222222222,23792
2025,"Ji Hwan Bae","PIT",5,8,7,1,1,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0.142857142,23818
2025,"Jorbit Vivas","NYY",20,53,45,7,4,2,0,1,6,4,4,0,11,2,0,0,0,0,0,0.155555555,23917
2025,"Curtis Mead","TBR",16,51,47,13,9,1,0,3,6,5,3,0,12,1,0,0,1,2,1,0.276595744,23986
2025,"Ezequiel Tovar","COL",14,60,54,18,12,2,1,3,9,6,4,0,14,0,0,2,1,0,0,0.333333333,24064
2025,"Jhonkensy Noel","CLE",15,39,38,4,2,1,0,1,5,2,1,0,14,0,0,0,1,0,0,0.105263157,24257
2025,"Ceddanne Rafaela","BOS",26,96,90,24,15,7,1,1,15,5,3,0,21,1,0,2,0,0,0,0.266666666,24262
2025,"Liover Peguero","PIT",4,10,9,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.222222222,24273
2025,"Johan Rojas","PHI",20,47,42,7,5,0,2,0,9,5,4,0,14,0,0,1,0,3,1,0.166666666,24336
2025,"Max Schuemann","ATH",16,32,25,7,6,0,0,1,5,1,7,0,3,0,0,0,1,2,0,0.28,24488
2025,"DaShawn Keirsey Jr.","MIN",15,37,35,5,4,0,0,1,5,4,1,0,13,1,0,0,1,2,0,0.142857142,24496
2025,"Jonathan Ornelas","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24597
2025,"Addison Barger","TOR",27,100,89,26,14,8,0,4,13,12,10,2,22,1,0,0,1,1,0,0.292134831,24598
2025,"Steven Kwan","CLE",26,115,104,32,23,8,0,1,11,5,9,0,10,2,0,0,0,4,1,0.307692307,24610
2025,"Jarren Duran","BOS",28,128,120,31,21,5,3,2,14,17,6,0,33,1,1,0,1,3,2,0.258333333,24617
2025,"Ryan Jeffers","MIN",23,90,79,20,13,5,0,2,9,8,10,1,18,1,0,0,2,0,0,0.253164556,24618
2025,"Ryan Fitzgerald","MIN",2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24622
2025,"Willie MacIver","ATH",2,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,24641
2025,"Owen Miller","COL",7,12,10,1,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0.1,24655
2025,"Brendan Donovan","STL",26,112,99,32,22,9,0,1,15,7,10,1,13,3,0,0,0,0,0,0.323232323,24679
2025,"Jonah Bride","MIN",13,38,34,6,4,2,0,0,2,1,2,0,14,1,1,0,0,0,0,0.176470588,24703
2025,"Logan O'Hoppe","LAA",25,91,85,22,15,1,0,6,9,16,4,0,30,1,1,0,1,0,0,0.258823529,24729
2025,"Mickey Gasper","MIN",2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24759
2025,"James Outman","LAD",8,27,24,3,1,0,0,2,5,4,3,0,13,0,0,0,0,0,0,0.125,24770
2025,"David Villar","SFG",7,17,13,2,2,0,0,0,1,1,3,0,4,1,0,0,0,0,0,0.153846153,24782
2025,"Andy Pages","LAD",26,113,108,28,21,2,1,4,12,22,4,0,17,0,1,0,4,3,0,0.259259259,24816
2025,"Heriberto Hernandez","MIA",2,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,24878
2025,"Vinny Capra","2 Tms",9,19,19,2,1,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0.105263157,25040
2025,"Daniel Schneemann","CLE",25,87,74,18,11,2,0,5,14,12,12,1,16,0,0,1,2,2,1,0.243243243,25180
2025,"Drew Avans","ATH",4,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857142,25183
2025,"Ronny Simon","MIA",14,41,33,8,7,1,0,0,5,3,6,0,5,0,1,1,1,0,0,0.242424242,25346
2025,"Michael Stefanic","TOR",9,25,22,4,4,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0.181818181,25353
2025,"Will Wilson","CLE",13,31,28,6,3,3,0,0,1,0,2,0,10,0,0,1,0,0,0,0.214285714,25434
2025,"Isaac Collins","MIL",25,73,62,13,12,1,0,0,5,5,9,0,19,1,0,1,0,5,2,0.209677419,25477
2025,"Brenton Doyle","COL",27,108,98,19,14,3,1,1,7,7,10,0,26,0,0,0,3,4,0,0.193877551,25479
2025,"Nick Sogard","BOS",14,53,49,12,9,3,0,0,8,2,2,0,9,2,0,0,2,0,0,0.244897959,25483
2025,"Joey Ortiz","MIL",26,83,75,12,8,2,0,2,7,3,5,0,17,1,0,2,0,1,2,0.16,25493
2025,"Aaron Schunk","COL",3,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,25524
2025,"Korey Lee","CHW",2,8,7,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.142857142,25543
2025,"Will Brennan","CLE",6,13,11,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0.09090909,25660
2025,"Dustin Harris","TEX",3,7,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,25705
2025,"Blaine Crim","TEX",5,13,11,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,25714
2025,"Bobby Witt Jr.","KCR",28,123,111,27,11,9,3,4,11,19,8,2,26,1,3,0,1,11,1,0.243243243,25764
2025,"CJ Abrams","WSN",27,125,108,29,17,8,0,4,24,8,10,0,19,7,0,0,2,4,2,0.268518518,25768
2025,"Pedro Pages","STL",18,65,59,10,6,2,0,2,6,7,5,0,17,1,0,0,0,0,0,0.169491525,25782
2025,"Jared Triolo","PIT",17,61,52,7,3,2,0,2,5,4,7,0,13,0,0,2,1,4,0,0.134615384,25807
2025,"Shea Langeliers","ATH",25,101,90,21,14,3,0,4,10,12,9,1,20,0,2,0,4,3,1,0.233333333,25816
2025,"Logan Davidson","ATH",4,12,10,2,1,1,0,0,1,2,2,0,5,0,0,0,1,0,0,0.2,25844
2025,"Michael Toglia","COL",24,95,81,13,5,4,1,3,6,7,13,1,40,0,1,0,2,0,0,0.160493827,25845
2025,"Matt Gorski","PIT",10,30,29,6,4,0,1,1,1,3,1,0,12,0,0,0,0,0,1,0.206896551,25855
2025,"Corbin Carroll","ARI",27,125,112,24,12,3,2,7,19,12,11,0,32,2,0,0,1,5,3,0.214285714,25878
2025,"Michael Harris II","ATL",27,109,102,25,19,4,2,0,2,14,6,1,22,0,1,0,1,4,1,0.245098039,25931
2025,"Kerry Carpenter","DET",26,106,100,27,19,4,1,3,17,8,5,0,24,0,0,0,1,1,0,0.27,25961
2025,"Riley Greene","DET",27,113,102,28,14,7,0,7,15,24,10,0,36,1,0,0,3,1,1,0.274509803,25976
2025,"Nasim Nunez","WSN",7,8,7,2,2,0,0,0,4,1,1,0,1,0,0,0,0,3,0,0.285714285,25979
2025,"Matthew Lugo","LAA",12,40,39,9,3,2,1,3,5,6,0,0,15,1,0,0,2,0,0,0.23076923,25980
2025,"Victor Mesa Jr.","MIA",4,10,7,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0.142857142,25999
2025,"Maverick Handley","BAL",10,31,26,2,2,0,0,0,0,3,1,0,11,1,1,2,0,0,0,0.076923076,26106
2025,"Francisco Alvarez","NYM",18,69,60,15,14,1,0,0,4,4,7,0,18,2,0,0,3,0,0,0.25,26121
2025,"Brett Baty","NYM",20,66,62,18,11,1,1,5,10,16,3,0,14,1,0,0,0,1,0,0.29032258,26123
2025,"Kyle Stowers","MIA",25,107,96,24,14,3,1,6,9,13,8,1,30,2,0,1,2,1,0,0.25,26151
2025,"Andrew Vaughn","CHW",20,75,74,17,10,5,0,2,3,7,1,0,15,0,0,0,1,0,0,0.229729729,26197
2025,"Jake Mangum","TBR",2,8,8,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,26202
2025,"Tyler Fitzgerald","SFG",12,45,42,11,8,3,0,0,1,0,3,0,14,0,0,0,1,2,2,0.261904761,26208
2025,"John Rave","KCR",4,13,11,1,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.09090909,26284
2025,"Adley Rutschman","BAL",25,98,88,16,9,5,1,1,8,6,9,0,19,1,0,0,2,0,0,0.181818181,26288
2025,"Gunnar Henderson","BAL",27,122,109,30,20,5,1,4,17,10,13,0,32,0,0,0,0,3,1,0.275229357,26289
2025,"Bryson Stott","PHI",24,104,97,21,17,2,0,2,11,9,6,0,17,0,0,1,0,4,1,0.216494845,26294
2025,"Josh Jung","TEX",28,110,102,27,20,2,0,5,11,15,7,0,27,1,0,0,1,2,0,0.264705882,26299
2025,"Michael Busch","CHC",25,88,77,18,11,4,1,2,9,14,9,0,22,2,0,0,1,1,0,0.233766233,26319
2025,"Spencer Steer","CIN",28,110,100,27,19,6,0,2,9,9,10,0,30,0,0,0,2,2,1,0.27,26323
2025,"JJ Bleday","ATH",17,67,61,11,4,3,0,4,9,7,6,1,15,0,0,0,1,0,1,0.180327868,26368
2025,"Kameron Misner","TBR",26,88,80,11,9,1,0,1,10,6,8,0,34,0,0,0,0,6,0,0.1375,26374
2025,"Josh Smith","TEX",25,99,90,20,16,1,1,2,6,6,7,0,15,1,1,0,0,2,1,0.222222222,26396
2025,"Kyren Paris","LAA",17,58,53,8,5,2,0,1,7,3,5,0,28,0,0,0,0,2,1,0.150943396,26420
2025,"Matt Wallner","MIN",1,5,4,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0.25,26466
2025,"Luis Matos","SFG",11,33,30,4,1,1,0,2,5,3,3,0,7,0,0,0,1,0,0,0.133333333,26467
2025,"Spencer Horwitz","PIT",14,56,51,11,8,2,0,1,3,5,5,1,14,0,0,0,3,0,0,0.215686274,26477
2025,"Noelvi Marte","CIN",4,14,14,3,3,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0.214285714,26517
2025,"Angel Martinez","CLE",26,94,89,19,12,4,0,3,12,15,3,0,18,1,1,0,3,2,0,0.213483146,26540
2025,"Agustin Ramirez","MIA",25,108,98,24,13,7,0,4,12,12,10,0,19,0,0,0,5,0,1,0.244897959,26546
2025,"Luisangel Acuna","NYM",21,60,54,11,10,1,0,0,7,3,3,0,11,1,1,1,1,4,0,0.203703703,26548
2025,"Jonatan Clase","TOR",12,42,36,11,8,3,0,0,4,5,5,0,9,0,0,1,1,3,0,0.305555555,26599
2025,"Elly De La Cruz","CIN",28,121,109,24,12,6,0,6,22,16,11,1,35,1,0,0,2,4,2,0.220183486,26668
2025,"Dillon Dingler","DET",21,82,76,25,19,4,0,2,9,10,4,0,16,2,0,0,1,0,0,0.328947368,27464
2025,"Spencer Torkelson","DET",26,108,93,22,10,6,0,6,15,18,12,2,25,2,1,0,4,0,0,0.236559139,27465
2025,"Tyler Soderstrom","ATH",28,121,108,26,17,6,0,3,11,11,10,1,37,3,0,0,4,1,0,0.24074074,27467
2025,"Jordan Walker","STL",19,64,58,13,9,2,1,1,9,14,4,0,26,1,1,0,1,1,0,0.224137931,27475
2025,"Patrick Bailey","SFG",22,71,61,13,9,3,0,1,8,6,7,0,21,0,2,1,2,0,0,0.213114754,27478
2025,"Masyn Winn","STL",25,110,97,28,19,6,0,3,19,13,10,0,21,1,1,1,2,0,3,0.288659793,27479
2025,"Robert Hassell III","WSN",9,37,37,10,9,0,0,1,5,6,0,0,9,0,0,0,1,1,0,0.27027027,27482
2025,"Rece Hinds","CIN",6,20,19,3,0,1,0,2,2,3,1,0,10,0,0,0,0,0,0,0.157894736,27493
2025,"Tyler Callihan","CIN",2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,27497
2025,"David Hamilton","BOS",18,49,46,12,9,2,0,1,8,4,0,0,14,1,0,2,0,8,1,0.260869565,27531
2025,"Edouard Julien","MIN",2,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666,27534
2025,"Austin Wells","NYY",21,80,68,14,7,3,0,4,10,15,7,0,21,2,3,0,2,3,0,0.205882352,27562
2025,"Casey Schmitt","SFG",6,19,15,3,2,1,0,0,0,1,3,0,3,1,0,0,1,0,0,0.2,27577
2025,"Jacob Hurtubise","CIN",3,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,27599
2025,"Alec Burleson","STL",20,70,66,20,12,4,0,4,7,10,4,0,10,0,0,0,3,1,0,0.303030303,27615
2025,"Nick Loftin","KCR",4,14,12,4,2,2,0,0,2,1,1,0,2,0,1,0,0,1,1,0.333333333,27630
2025,"Anthony Volpe","NYY",25,104,91,22,12,7,2,1,11,14,10,0,25,0,3,0,1,4,1,0.241758241,27647
2025,"Christian Koss","SFG",14,45,41,9,8,0,0,1,2,7,3,0,13,0,0,1,0,0,0,0.219512195,27653
2025,"Vinnie Pasquantino","KCR",28,120,112,37,30,3,0,4,13,13,6,0,20,2,0,0,1,0,0,0.330357142,27676
2025,"Michael Massey","KCR",24,95,91,21,17,2,0,2,6,5,3,0,13,0,1,0,1,1,0,0.23076923,27684
2025,"Brett Wisely","SFG",5,12,10,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,1,0,27735
2025,"Pete Crow-Armstrong","CHC",27,115,108,29,14,4,2,9,20,29,5,0,34,0,2,0,0,5,2,0.268518518,27769
2025,"Shay Whitcomb","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27789
2025,"Evan Carter","TEX",11,37,33,6,5,0,0,1,5,3,3,0,6,1,0,0,0,3,0,0.181818181,27790
2025,"Matt Mervis","MIA",18,50,45,5,3,2,0,0,5,0,4,0,20,1,0,0,1,0,0,0.111111111,27845
2025,"Colt Keith","DET",24,86,80,23,12,7,1,3,18,11,5,0,18,0,1,0,3,0,0,0.2875,27899
2025,"Alejandro Osuna","TEX",6,17,12,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,2,0.333333333,27915
2025,"Adael Amador","COL",18,63,54,6,5,1,0,0,1,2,8,0,14,0,0,1,0,0,1,0.111111111,27962
2025,"Edgar Quero","CHW",22,80,73,17,13,4,0,0,4,5,7,0,15,0,0,0,2,0,1,0.232876712,28022
2025,"Jasson Dominguez","NYY",22,84,68,18,11,3,0,4,12,12,13,0,21,0,3,0,1,4,0,0.264705882,28080
2025,"Junior Caminero","TBR",25,103,98,27,13,7,0,7,13,24,3,0,17,0,2,0,7,2,0,0.275510204,28163
2025,"Javier Sanoja","MIA",23,75,68,14,7,7,0,0,7,7,4,0,8,0,2,1,0,2,1,0.205882352,28253
2025,"Coby Mayo","BAL",5,16,15,2,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.133333333,28312
2025,"Jackson Chourio","MIL",28,125,118,28,18,7,0,3,15,10,7,0,23,0,0,0,1,9,1,0.237288135,28806
2025,"Moises Ballesteros","CHC",5,18,16,3,3,0,0,0,3,3,2,0,1,0,0,0,1,0,0,0.1875,28820
2025,"Blake Dunn","CIN",6,16,14,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,1,0,29487
2025,"Jackson Merrill","SDP",21,89,84,25,18,4,1,2,12,11,4,0,18,1,0,0,0,0,0,0.297619047,29490
2025,"James Wood","WSN",27,122,106,35,20,8,0,7,19,23,15,2,33,0,1,0,3,6,1,0.330188679,29518
2025,"Tim Tawa","ARI",17,49,45,13,9,2,0,2,5,5,2,0,13,0,2,0,2,4,0,0.288888888,29571
2025,"Trey Sweeney","DET",27,97,91,23,19,1,0,3,11,15,3,0,26,0,3,0,0,0,1,0.252747252,29575
2025,"Ben Rice","NYY",22,82,74,17,7,7,0,3,8,10,4,0,17,3,1,0,2,0,0,0.229729729,29576
2025,"Connor Norby","MIA",24,97,92,25,16,6,1,2,9,13,4,0,27,1,0,0,2,2,2,0.27173913,29592
2025,"Justyn-Henry Malloy","DET",21,41,38,10,9,1,0,0,4,8,3,0,11,0,0,0,0,0,0,0.263157894,29606
