Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2022,"Aaron Judge","NYY",27,119,103,32,16,4,0,12,25,25,13,1,31,0,3,0,4,2,0,0.310679611,15640
2022,"Dominic Smith","NYM",17,57,50,10,6,3,1,0,4,10,5,0,11,1,1,0,0,0,0,0.2,15653
2022,"Billy McKinney","OAK",4,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15654
2022,"Austin Meadows","DET",10,40,37,6,4,2,0,0,1,0,2,0,4,1,0,0,0,0,0,0.162162162,15672
2022,"Reese McGuire","CHW",14,49,43,11,8,3,0,0,5,6,2,0,6,1,1,2,1,0,0,0.255813953,15674
2022,"Jose Abreu","CHW",26,116,99,26,15,8,0,3,13,14,14,0,16,2,1,0,3,0,0,0.262626262,15676
2022,"Rowdy Tellez","MIL",26,111,102,26,12,8,0,6,9,24,8,1,29,1,0,0,3,0,0,0.25490196,15679
2022,"Tyler O'Neill","STL",12,51,49,10,6,2,1,1,4,8,2,0,22,0,0,0,3,0,1,0.204081632,15711
2022,"Tyler Wade","LAA",20,56,50,8,6,1,0,1,8,2,4,0,13,1,0,1,1,3,1,0.16,15730
2022,"Yonathan Daza","COL",23,94,83,29,24,4,1,0,15,12,7,0,9,2,2,0,3,0,2,0.34939759,15794
2022,"Miguel Andujar","NYY",8,31,31,9,8,1,0,0,2,2,0,0,4,0,0,0,0,2,0,0.29032258,15878
2022,"Luis Torrens","SEA",18,59,52,10,10,0,0,0,4,2,6,0,18,1,0,0,4,0,0,0.192307692,15905
2022,"Aledmys Diaz","HOU",15,44,44,12,11,0,0,1,5,7,0,0,7,0,0,0,2,0,0,0.272727272,15937
2022,"Austin Nola","SDP",18,68,61,15,12,3,0,0,6,6,5,0,12,0,2,0,1,0,1,0.245901639,15941
2022,"Travis Demeritte","ATL",19,73,68,11,10,0,0,1,4,4,4,0,27,0,1,0,2,0,0,0.161764705,15958
2022,"Clint Frazier","CHC",3,10,7,3,2,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0.428571428,15983
2022,"Willy Adames","MIL",13,53,46,8,3,1,0,4,8,10,6,0,15,1,0,0,1,0,0,0.173913043,15986
2022,"Cody Bellinger","LAD",24,99,90,21,11,8,1,1,13,10,9,0,28,0,0,0,1,3,0,0.233333333,15998
2022,"Austin Slater","SFG",15,37,26,7,6,0,1,0,4,2,10,0,9,0,1,0,0,0,0,0.269230769,16153
2022,"J.D. Davis","NYM",17,63,56,13,9,3,1,0,7,7,4,0,17,2,1,0,3,0,1,0.232142857,16219
2022,"Bradley Zimmer","TOR",13,27,23,4,1,3,0,0,3,0,1,0,10,2,0,1,0,1,0,0.173913043,16221
2022,"Trea Turner","LAD",29,128,115,36,23,8,1,4,14,24,11,0,20,1,1,0,3,6,1,0.313043478,16252
2022,"Michael Hermosillo","CHC",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16285
2022,"Nick Gordon","MIN",21,76,73,19,14,3,1,1,4,6,1,0,18,0,0,2,1,1,1,0.260273972,16337
2022,"Oscar Mercado","CLE",13,39,35,7,6,0,0,1,6,4,2,0,11,1,1,0,1,1,1,0.2,16375
2022,"Francisco Mejia","TBR",14,42,42,8,6,2,0,0,3,3,0,0,11,0,0,0,0,0,0,0.19047619,16403
2022,"Sergio Alcantara","2 Tms",8,19,17,4,3,0,1,0,2,2,1,0,5,0,0,1,0,0,0,0.235294117,16417
2022,"Jordan Luplow","ARI",22,60,54,10,3,1,0,6,10,12,6,0,21,0,0,0,1,3,1,0.185185185,16424
2022,"Thairo Estrada","SFG",24,95,87,28,20,8,0,0,13,6,5,0,12,1,2,0,2,3,0,0.32183908,16426
2022,"Christian Arroyo","BOS",12,34,32,7,3,2,0,2,5,5,1,0,7,1,0,0,0,0,0,0.21875,16434
2022,"Ryan O'Hearn","KCR",17,42,40,9,8,0,0,1,4,4,1,0,14,0,1,0,0,0,0,0.225,16442
2022,"Luis Guillorme","NYM",18,66,58,24,20,3,0,1,12,6,7,0,7,0,0,1,4,1,0,0.413793103,16451
2022,"Rhys Hoskins","PHI",27,119,109,26,17,3,0,6,14,17,10,0,31,0,0,0,2,0,0,0.23853211,16472
2022,"Kyle Schwarber","PHI",28,122,102,20,11,3,0,6,16,10,18,1,39,1,1,0,1,1,0,0.196078431,16478
2022,"Matt Chapman","TOR",26,98,84,15,10,3,0,2,13,8,12,0,22,1,1,0,3,0,0,0.178571428,16505
2022,"Isiah Kiner-Falefa","NYY",26,101,92,21,19,2,0,0,13,6,7,0,16,1,1,0,1,3,0,0.228260869,16512
2022,"Mauricio Dubon","2 Tms",16,42,39,10,7,1,0,2,7,5,1,0,1,0,1,1,1,0,0,0.256410256,16530
2022,"Danny Jansen","TOR",11,38,35,8,4,0,0,4,5,7,2,0,7,1,0,0,0,0,0,0.228571428,16535
2022,"Ozzie Albies","ATL",28,117,113,31,23,8,0,0,18,11,3,0,20,0,1,0,0,1,4,0.274336283,16556
2022,"Connor Joe","COL",24,107,96,26,23,1,2,0,11,5,11,0,19,0,0,0,1,1,1,0.270833333,16572
2022,"Yandy Diaz","TBR",22,91,80,18,15,1,0,2,11,7,10,0,10,1,0,0,3,0,1,0.225,16578
2022,"Kevin Padlo","SFG",4,12,12,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.166666666,16593
2022,"Luis Urias","MIL",26,115,98,24,18,1,0,5,18,11,13,0,20,3,1,0,0,0,1,0.244897959,16622
2022,"Jason Vosler","SFG",4,12,11,3,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.272727272,16686
2022,"Jose Trevino","NYY",17,55,52,15,11,1,0,3,8,10,3,0,9,0,0,0,0,0,0,0.288461538,16725
2022,"Colin Moran","CIN",20,68,60,12,7,1,0,4,7,16,8,0,16,0,1,0,2,0,0,0.2,16909
2022,"Aramis Garcia","CIN",10,28,28,3,3,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.107142857,16925
2022,"Jonah Heim","TEX",23,85,79,18,11,3,0,4,10,9,6,0,18,0,0,0,2,1,0,0.227848101,16930
2022,"Lane Thomas","WSN",20,72,63,12,6,2,1,3,7,10,6,0,17,1,2,0,1,0,0,0.19047619,16939
2022,"Derek Hill","DET",18,58,51,13,11,1,0,1,5,2,3,0,18,0,1,3,0,3,0,0.25490196,16947
2022,"Gleyber Torres","NYY",27,102,97,25,15,3,0,7,14,15,5,0,19,0,0,0,3,1,1,0.257731958,16997
2022,"Edmundo Sosa","STL",15,41,39,10,7,2,1,0,7,4,2,0,9,0,0,0,1,0,1,0.256410256,17022
2022,"Alex Verdugo","BOS",24,100,96,21,13,8,0,0,11,11,4,0,14,0,0,0,1,0,1,0.21875,17027
2022,"Jose Herrera","ARI",11,33,32,9,8,1,0,0,3,2,0,0,10,0,0,1,0,0,0,0.28125,17040
2022,"Grayson Greiner","ARI",2,8,6,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.166666666,17062
2022,"Ramon Laureano","OAK",21,86,74,17,12,4,0,1,11,4,9,0,18,3,0,0,4,3,2,0.229729729,17128
2022,"Chad Wallach","LAA",9,36,32,5,3,1,0,1,3,4,3,0,7,0,0,1,1,0,0,0.15625,17161
2022,"Yoan Moncada","CHW",15,63,60,8,5,1,0,2,4,4,2,0,19,1,0,0,0,0,0,0.133333333,17232
2022,"Jorge Mateo","BAL",25,98,95,21,11,5,2,3,9,9,1,0,26,1,0,0,2,6,0,0.221052631,17273
2022,"Michael Chavis","PIT",20,67,60,18,12,3,1,2,6,6,3,1,18,2,2,0,0,0,0,0.3,17321
2022,"Cole Tucker","PIT",7,22,22,4,3,1,0,0,2,1,0,0,9,0,0,0,0,0,0,0.181818181,17326
2022,"Willi Castro","DET",25,88,81,23,19,3,0,1,8,6,3,0,16,2,2,0,1,1,1,0.283950617,17338
2022,"Rafael Devers","BOS",28,126,118,45,23,13,1,8,25,17,8,1,25,0,0,0,2,1,0,0.381355932,17350
2022,"Jose Siri","HOU",16,62,55,12,8,1,2,1,8,4,6,0,18,1,0,0,1,5,0,0.218181818,17452
2022,"Kelvin Gutierrez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17468
2022,"Taylor Ward","LAA",21,84,70,22,12,4,1,5,15,13,14,0,20,0,0,0,0,0,0,0.314285714,17548
2022,"Myles Straw","CLE",24,105,90,16,12,4,0,0,17,3,14,0,12,0,1,0,0,5,1,0.177777777,17620
2022,"Alex Bregman","HOU",28,115,95,21,11,8,0,2,10,14,15,0,16,3,2,0,3,0,0,0.221052631,17678
2022,"Matt Beaty","SDP",4,10,10,2,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0.2,17710
2022,"Evan Phillips","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17734
2022,"Tyler Nevin","BAL",17,65,56,14,12,1,0,1,9,7,6,0,15,2,1,0,2,0,0,0.25,17893
2022,"Andrew Benintendi","KCR",29,126,110,33,25,6,1,1,10,11,14,0,20,1,1,0,3,0,0,0.3,17901
2022,"Brendan Rodgers","COL",24,100,95,33,24,7,0,2,17,18,4,0,14,1,0,0,2,0,0,0.347368421,17907
2022,"Ian Happ","CHC",27,109,93,19,10,5,1,3,14,15,15,1,28,0,1,0,2,3,0,0.204301075,17919
2022,"Cedric Mullins","BAL",29,130,122,31,24,4,0,3,13,8,6,1,22,1,1,0,3,8,1,0.25409836,17929
2022,"Sam Hilliard","COL",17,65,58,11,6,3,0,2,9,9,5,0,13,0,2,0,1,2,0,0.189655172,17954
2022,"Ty France","SEA",28,124,110,39,30,7,0,2,12,15,8,0,15,6,0,0,2,0,0,0.354545454,17982
2022,"Tyler Stephenson","CIN",23,90,85,26,18,6,0,2,13,18,5,0,28,0,0,0,1,1,0,0.305882352,17988
2022,"David Fletcher","LAA",6,21,18,2,2,0,0,0,2,1,3,0,1,0,0,0,1,0,0,0.111111111,17992
2022,"Paul DeJong","STL",8,28,26,3,2,1,0,0,3,3,1,0,5,0,1,0,1,1,0,0.115384615,18015
2022,"Hoy Park","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18027
2022,"Harrison Bader","STL",24,99,96,25,20,1,0,4,13,13,2,0,11,0,1,0,3,7,0,0.260416666,18030
2022,"Mark Mathias","MIL",2,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,18032
2022,"Jake Cronenworth","SDP",26,119,107,22,15,6,0,1,13,7,6,0,29,2,2,0,0,0,0,0.205607476,18036
2022,"Dylan Moore","SEA",19,47,39,5,3,0,1,1,6,5,5,0,16,2,0,1,1,3,0,0.128205128,18042
2022,"Sam Haggerty","SEA",4,6,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18054
2022,"Kyle Garlick","MIN",13,36,32,8,6,1,0,1,4,6,2,0,7,1,1,0,1,0,0,0.25,18063
2022,"Garrett Stubbs","PHI",7,25,22,7,4,1,0,2,4,5,2,0,5,0,0,1,1,1,0,0.318181818,18067
2022,"LaMonte Wade Jr.","SFG",10,32,25,6,5,0,0,1,4,5,5,0,5,1,1,0,0,0,0,0.24,18126
2022,"Patrick Mazeika","NYM",10,33,32,6,2,3,0,1,2,4,0,0,3,0,0,1,0,0,0,0.1875,18142
2022,"Seth Brown","OAK",28,90,81,18,7,6,2,3,9,10,8,0,23,1,0,0,2,4,0,0.222222222,18171
2022,"Brian Anderson","MIA",16,65,57,15,9,4,0,2,12,5,7,1,15,1,0,0,0,0,0,0.263157894,18289
2022,"Dansby Swanson","ATL",28,112,102,31,22,4,0,5,18,17,8,0,28,1,1,0,0,6,0,0.303921568,18314
2022,"Edwin Rios","LAD",18,66,61,16,9,1,0,6,9,15,4,1,27,1,0,0,0,0,0,0.262295081,18316
2022,"Kyle Tucker","HOU",24,96,79,20,11,5,0,4,11,14,17,0,19,0,0,0,1,7,0,0.253164556,18345
2022,"Daz Cameron","DET",11,37,33,7,6,1,0,0,1,3,3,0,8,1,0,0,1,1,0,0.212121212,18353
2022,"Austin Riley","ATL",28,120,110,27,17,4,0,6,12,13,8,0,38,2,0,0,0,1,0,0.245454545,18360
2022,"Victor Robles","WSN",21,78,66,16,14,1,0,1,8,11,5,0,23,3,1,3,1,5,0,0.242424242,18363
2022,"Jermaine Palacios","MIN",2,7,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.166666666,18371
2022,"Ryan Mountcastle","BAL",20,85,80,22,15,3,0,4,10,12,4,1,22,0,1,0,6,1,0,0.275,18373
2022,"Juan Yepez","STL",24,100,90,25,17,4,0,4,14,8,8,0,21,1,1,0,0,0,0,0.277777777,18400
2022,"Ronald Acuna Jr.","ATL",20,90,72,21,13,6,0,2,13,9,12,1,29,4,2,0,1,7,0,0.291666666,18401
2022,"P.J. Higgins","CHC",7,25,21,5,2,0,1,2,5,6,2,0,6,1,0,1,0,0,0,0.238095238,18433
2022,"Trent Grisham","SDP",25,94,81,14,7,4,1,2,7,14,9,0,26,1,0,3,1,0,0,0.172839506,18564
2022,"Luis Arraez","MIN",23,102,85,32,29,3,0,0,19,5,16,0,11,1,0,0,1,2,0,0.376470588,18568
2022,"Ke'Bryan Hayes","PIT",24,107,95,25,18,6,0,1,9,10,10,0,21,2,0,0,2,4,1,0.263157894,18577
2022,"Jared Walsh","LAA",27,109,102,26,12,6,0,8,16,19,7,1,33,0,0,0,3,1,0,0.25490196,18607
2022,"Nick Plummer","NYM",3,9,8,4,1,1,0,2,3,5,0,0,3,1,0,0,0,0,0,0.5,18690
2022,"Guillermo Heredia","ATL",7,17,16,1,0,0,0,1,2,2,1,0,11,0,0,0,0,0,0,0.0625,18721
2022,"Ramon Urias","BAL",25,98,88,23,12,7,0,4,15,12,7,0,23,0,2,1,1,0,0,0.261363636,18795
2022,"Andy Ibanez","TEX",19,62,55,9,7,2,0,0,6,4,7,0,9,0,0,0,0,1,0,0.163636363,18819
2022,"Jose Azocar","SDP",15,44,41,11,10,1,0,0,4,3,2,0,8,0,1,0,0,0,2,0.268292682,18821
2022,"Josh Naylor","CLE",16,65,56,15,8,3,0,4,8,18,6,0,9,2,1,0,0,0,0,0.267857142,18839
2022,"Brandon Lowe","TBR",11,45,39,11,4,3,2,2,8,4,4,0,13,2,0,0,0,0,0,0.282051282,18882
2022,"Danny Mendick","CHW",3,12,11,4,3,1,0,0,3,2,0,0,2,0,0,1,0,0,0,0.363636363,18889
2022,"Lucius Fox","WSN",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,18899
2022,"Estevan Florial","NYY",4,12,11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,19151
2022,"Zack Collins","TOR",8,23,19,1,0,1,0,0,1,2,4,0,9,0,0,0,0,0,0,0.052631578,19181
2022,"Will Smith","LAD",23,98,83,18,13,2,0,3,11,12,14,1,18,0,1,0,2,0,0,0.216867469,19197
2022,"Yuli Gurriel","HOU",26,106,98,21,13,5,0,3,10,9,5,0,16,2,1,0,2,1,0,0.214285714,19198
2022,"Lourdes Gurriel Jr.","TOR",22,83,74,14,9,5,0,0,2,8,8,0,14,1,0,0,1,1,0,0.189189189,19238
2022,"Pete Alonso","NYM",29,128,108,34,20,5,0,9,19,30,16,6,24,1,3,0,2,1,0,0.314814814,19251
2022,"Cavan Biggio","TOR",5,16,13,3,2,1,0,0,3,1,3,0,7,0,0,0,0,1,0,0.23076923,19252
2022,"Garrett Hampson","COL",14,40,35,8,5,1,1,1,8,6,4,0,13,0,0,1,0,0,1,0.228571428,19262
2022,"Adolis Garcia","TEX",25,106,104,26,14,6,2,4,14,17,2,0,29,0,0,0,1,2,1,0.25,19287
2022,"Randy Arozarena","TBR",27,114,104,32,21,6,1,4,12,16,8,2,27,1,1,0,2,4,4,0.307692307,19290
2022,"Nick Senzel","CIN",10,43,38,6,6,0,0,0,4,2,4,0,12,0,0,0,0,0,1,0.157894736,19293
2022,"Nick Solak","TEX",11,33,31,6,5,1,0,0,4,0,1,0,8,1,0,0,1,3,0,0.193548387,19294
2022,"Donovan Walton","SFG",6,23,22,5,1,4,0,0,2,1,1,0,4,0,0,0,0,0,0,0.227272727,19314
2022,"Bryan Reynolds","PIT",26,110,98,22,10,7,0,5,10,8,11,0,20,1,0,0,5,1,1,0.224489795,19326
2022,"Jose Rojas","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19331
2022,"Yadiel Hernandez","WSN",24,92,85,24,16,5,0,3,10,16,7,0,20,0,0,0,3,1,0,0.282352941,19334
2022,"Nicky Lopez","KCR",28,106,97,23,20,3,0,0,12,3,8,0,13,1,0,0,0,4,0,0.237113402,19339
2022,"Eli White","TEX",23,75,67,14,12,0,0,2,9,6,8,0,28,0,0,0,0,7,1,0.208955223,19346
2022,"Sean Murphy","OAK",28,112,96,18,10,7,0,1,10,8,14,1,25,1,1,0,2,0,0,0.1875,19352
2022,"Austin Hays","BAL",25,107,97,29,21,5,0,3,17,13,7,0,15,2,1,0,2,1,0,0.298969072,19363
2022,"Brian Serven","COL",7,21,20,5,3,0,0,2,3,5,1,0,5,0,0,0,0,0,0,0.25,19422
2022,"Yonny Hernandez","ARI",3,9,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19432
2022,"Cooper Hummel","ARI",18,62,55,10,5,3,2,0,5,2,7,0,23,0,0,0,1,1,0,0.181818181,19458
2022,"Tommy Edman","STL",28,127,116,30,21,6,2,1,26,11,10,0,25,1,0,0,0,7,1,0.258620689,19470
2022,"Kyle Lewis","SEA",4,16,15,4,2,0,0,2,3,3,0,0,1,1,0,0,1,0,0,0.266666666,19508
2022,"Andrew Knizner","STL",17,53,46,11,10,1,0,0,3,4,5,0,9,2,0,0,1,0,0,0.239130434,19514
2022,"TJ Friedl","CIN",17,68,60,12,8,3,1,0,10,4,4,0,11,1,3,0,1,4,0,0.2,19522
2022,"Jaylin Davis","BOS",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,19552
2022,"Yordan Alvarez","HOU",28,116,100,26,15,2,1,8,18,16,15,1,24,0,1,0,3,0,0,0.26,19556
2022,"Nathaniel Lowe","TEX",22,84,78,16,12,1,1,2,10,7,6,1,21,0,0,0,2,1,0,0.205128205,19566
2022,"Chas McCormick","HOU",21,71,64,11,4,2,1,4,10,10,7,0,19,0,0,0,0,1,0,0.171875,19599
2022,"Bryan De La Cruz","MIA",15,49,46,10,7,3,0,0,3,3,1,0,14,1,1,0,1,0,0,0.217391304,19600
2022,"Keibert Ruiz","WSN",20,88,75,23,15,7,0,1,12,8,11,0,7,1,0,1,2,2,0,0.306666666,19610
2022,"Vladimir Guerrero Jr.","TOR",26,108,92,20,14,3,0,3,8,8,13,2,14,3,0,0,7,0,0,0.217391304,19611
2022,"Bo Bichette","TOR",26,115,108,32,16,11,0,5,15,16,7,0,27,0,0,0,1,1,2,0.296296296,19612
2022,"Luis Barrera","OAK",19,59,53,14,9,4,0,1,3,7,5,0,11,0,1,0,2,3,0,0.264150943,19615
2022,"Sheldon Neuse","OAK",27,108,100,17,14,2,1,0,9,4,8,0,30,0,0,0,0,2,1,0.17,19635
2022,"Zach Reks","TEX",6,15,15,3,2,1,0,0,1,2,0,0,7,0,0,0,0,0,0,0.2,19667
2022,"Mike Brosseau","MIL",15,41,36,11,8,1,0,2,4,5,5,0,12,0,0,0,0,1,0,0.305555555,19683
2022,"Edward Olivares","KCR",5,16,16,8,5,3,0,0,1,2,0,0,2,0,0,0,0,0,1,0.5,19698
2022,"Ronnie Dawson","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19710
2022,"Joe Dunand","MIA",3,11,10,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,0.3,19727
2022,"Josh Rojas","ARI",21,81,68,20,15,2,0,3,12,10,11,1,18,0,2,0,0,3,0,0.294117647,19734
2022,"Shohei Ohtani","LAA",28,115,100,25,13,5,0,7,17,21,12,2,24,3,0,0,3,3,1,0.25,19755
2022,"Rylan Bannon","BAL",4,15,14,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.142857142,19768
2022,"Dairon Blanco","KCR",5,7,7,2,2,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0.285714285,19779
2022,"Abraham Toro","SEA",20,66,59,12,7,1,0,4,9,8,4,1,7,1,2,0,0,0,0,0.20338983,19844
2022,"Luis Rengifo","LAA",19,69,62,18,14,1,1,2,9,6,5,0,11,1,0,1,1,1,1,0.29032258,19858
2022,"Rene Pinto","TBR",2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19859
2022,"Riley Adams","WSN",10,31,28,7,5,0,0,2,6,3,3,0,8,0,0,0,0,0,0,0.25,19864
2022,"Drew Ellis","ARI",3,6,5,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.2,19873
2022,"Emmanuel Rivera","KCR",24,82,76,18,9,3,2,4,13,12,5,0,19,1,0,0,5,0,0,0.236842105,19890
2022,"Pavin Smith","ARI",25,99,89,17,10,1,0,6,10,18,9,0,35,0,1,0,1,0,0,0.191011235,19892
2022,"Gavin Sheets","CHW",23,85,77,16,10,3,0,3,5,8,8,0,18,0,0,0,2,0,0,0.207792207,19901
2022,"Diego Castillo","PIT",22,66,62,13,7,5,0,1,6,4,3,0,19,1,0,0,3,0,1,0.209677419,19906
2022,"Jesus Sanchez","MIA",22,81,76,12,6,3,1,2,8,2,5,0,27,0,0,0,1,0,0,0.157894736,19913
2022,"Daulton Varsho","ARI",25,106,93,28,15,9,0,4,18,12,8,0,23,4,1,0,1,1,2,0.301075268,19918
2022,"Ryan McKenna","BAL",13,27,26,6,5,1,0,0,2,1,0,0,10,1,0,0,1,0,0,0.23076923,19928
2022,"Luke Williams","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19931
2022,"Aaron Whitefield","LAA",5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19938
2022,"Cristian Pache","OAK",27,89,82,12,10,2,0,0,3,6,6,0,22,0,0,1,3,0,2,0.146341463,19948
2022,"Andres Gimenez","CLE",21,83,78,21,13,5,0,3,10,13,3,0,19,1,0,1,3,3,0,0.269230769,19950
2022,"Josh Lowe","TBR",1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,19953
2022,"Gavin Lux","LAD",26,96,86,23,19,4,0,0,18,7,10,0,18,0,0,0,0,1,0,0.26744186,19955
2022,"Mickey Moniak","PHI",2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19956
2022,"Taylor Trammell","SEA",7,22,17,6,2,3,0,1,5,5,3,0,5,0,1,1,0,0,0,0.352941176,19960
2022,"Bobby Dalbec","BOS",21,63,55,13,9,2,0,2,10,7,7,0,15,1,0,0,0,0,0,0.236363636,19966
2022,"Santiago Espinal","TOR",26,101,91,24,17,7,0,0,8,8,8,0,16,0,2,0,3,0,2,0.263736263,19997
2022,"Keston Hiura","MIL",11,39,32,8,4,0,0,4,5,9,4,0,15,3,0,0,0,1,1,0.25,20003
2022,"Kramer Robertson","STL",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20022
2022,"Isaac Paredes","TBR",16,49,48,10,4,3,0,3,7,8,1,0,10,0,0,0,1,0,0,0.208333333,20036
2022,"Luis Robert Jr.","CHW",20,91,85,29,25,1,0,3,13,11,5,0,19,1,0,0,1,1,0,0.34117647,20043
2022,"Mark Contreras","MIN",1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,20122
2022,"Juan Soto","WSN",28,123,102,24,12,7,0,5,14,11,21,0,17,0,0,0,4,3,1,0.235294117,20123
2022,"Dylan Carlson","STL",20,74,70,22,14,6,0,2,8,7,4,0,9,0,0,0,1,0,0,0.314285714,20126
2022,"Brandon Marsh","LAA",25,97,89,24,20,2,0,2,11,11,6,1,31,0,1,1,0,0,0,0.269662921,20202
2022,"Jo Adell","LAA",2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,20220
2022,"Gilberto Celestino","MIN",19,62,55,20,17,3,0,0,5,3,5,0,13,1,0,1,2,0,1,0.363636363,20233
2022,"Kevin Smith","OAK",27,94,88,17,8,6,1,2,6,12,2,0,25,0,2,2,4,2,0,0.193181818,20242
2022,"Stuart Fairchild","2 Tms",7,11,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,20321
2022,"Alex Kirilloff","MIN",5,14,12,4,4,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0.333333333,20325
2022,"Luis Gonzalez","SFG",23,83,76,28,20,7,0,1,8,13,5,0,15,1,1,0,2,3,1,0.368421052,20332
2022,"Ernie Clement","CLE",12,28,26,8,7,1,0,0,4,2,1,0,4,0,0,1,0,0,1,0.307692307,20352
2022,"Royce Lewis","MIN",12,41,40,12,6,4,0,2,5,5,1,0,5,0,0,0,2,0,0,0.3,20437
2022,"Brewer Hicklen","KCR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20450
2022,"Jazz Chisholm Jr.","MIA",20,84,76,19,11,4,1,3,12,12,5,0,17,1,1,0,0,3,1,0.25,20454
2022,"Seth Beer","ARI",7,23,21,2,2,0,0,0,0,1,1,0,8,0,1,0,1,0,0,0.095238095,20493
2022,"William Contreras","ATL",16,58,50,14,6,3,0,5,11,11,8,0,14,0,0,0,1,1,0,0.28,20503
2022,"Nick Madrigal","CHC",8,22,22,5,5,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0.227272727,20521
2022,"Vidal Brujan","TBR",17,55,51,7,5,2,0,0,5,2,3,0,8,0,1,0,1,1,1,0.137254901,20536
2022,"Jose Miranda","MIN",20,77,74,13,6,5,0,2,5,7,2,0,15,1,0,0,4,0,0,0.175675675,20538
2022,"Elehuris Montero","COL",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,20543
2022,"Kody Clemens","DET",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20572
2022,"Oscar Gonzalez","CLE",5,21,21,9,6,3,0,0,2,2,0,0,3,0,0,0,0,0,0,0.428571428,20970
2022,"Alejo Lopez","CIN",13,24,22,6,5,1,0,0,3,0,2,0,5,0,0,0,0,1,1,0.272727272,21127
2022,"Mark Kolozsvary","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21304
2022,"Michael Papierski","SFG",5,10,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,21386
2022,"Lars Nootbaar","STL",6,11,11,1,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.09090909,21454
2022,"Nico Hoerner","CHC",16,57,56,16,12,2,0,2,5,8,1,1,8,0,0,0,0,3,0,0.285714285,21479
2022,"Trevor Larnach","MIN",16,58,48,16,7,6,0,3,11,9,9,1,16,0,1,0,0,0,0,0.333333333,21501
2022,"Joey Bart","SFG",17,52,43,4,3,0,0,1,5,2,7,0,23,2,0,0,2,0,1,0.093023255,21524
2022,"Cal Raleigh","SEA",13,46,42,7,3,1,0,3,6,8,3,0,19,0,1,0,1,0,0,0.166666666,21534
2022,"Nick Fortes","MIA",1,3,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,21538
2022,"Matt Vierling","PHI",4,9,8,2,1,1,0,0,0,0,1,0,3,0,0,0,2,1,0,0.25,21558
2022,"Alfonso Rivas III","CHC",25,79,67,9,6,1,1,1,6,7,11,0,29,0,1,0,1,1,0,0.134328358,21560
