Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Brandon Marsh","PHI",25,76,68,22,16,5,1,0,10,6,5,0,16,0,2,1,0,3,0,0.323529411,20202
2025,"Jo Adell","LAA",26,105,92,27,15,1,0,11,20,19,7,0,24,5,0,0,0,2,0,0.29347826,20220
2025,"Jake Meyers","HOU",25,100,90,30,26,4,0,0,13,4,8,0,16,1,1,0,3,6,2,0.333333333,20308
2025,"Stuart Fairchild","ATL",4,12,12,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,20321
2025,"Ernie Clement","TOR",26,108,99,35,27,7,0,1,20,5,8,1,6,0,1,0,3,1,1,0.353535353,20352
2025,"Luis Garcia Jr.","WSN",24,93,89,26,18,6,0,2,9,14,4,0,15,0,0,0,2,0,2,0.292134831,20391
2025,"Jared Young","NYM",10,29,27,4,2,0,0,2,2,2,2,0,11,0,0,0,0,0,0,0.148148148,20404
2025,"Royce Lewis","MIN",10,35,30,11,8,2,0,1,6,6,5,0,5,0,0,0,1,0,0,0.366666666,20437
2025,"Jazz Chisholm Jr.","NYY",24,99,88,28,16,5,0,7,15,19,9,0,25,0,1,1,1,4,1,0.318181818,20454
2025,"William Contreras","MIL",23,101,83,18,12,5,0,1,8,8,16,1,19,0,2,0,3,0,0,0.216867469,20503
2025,"Drew Waters","KCR",23,66,60,10,10,0,0,0,4,1,6,0,20,0,0,0,1,1,2,0.166666666,20505
2025,"Nolan Jones","CLE",21,59,50,13,9,3,0,1,5,7,7,0,11,1,1,0,3,2,1,0.26,20529
2025,"Vidal Brujan","CHC",10,15,14,0,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0,0,20536
2025,"CJ Alexander","ATH",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20557
2025,"Kody Clemens","MIN",20,65,55,8,4,0,0,4,10,7,7,0,12,2,1,0,1,0,1,0.145454545,20572
2025,"Ivan Herrera","STL",16,68,63,19,15,1,0,3,5,10,4,0,14,1,0,0,0,0,0,0.301587301,20599
2025,"Logan Porter","SFG",4,9,7,1,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0.142857142,20626
2025,"Sean Bouchard","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21270
2025,"Lars Nootbaar","STL",20,91,77,13,9,1,0,3,9,7,12,0,28,2,0,0,1,0,2,0.168831168,21454
2025,"Nico Hoerner","CHC",26,100,95,28,23,2,0,3,11,11,3,0,4,2,0,0,0,4,1,0.294736842,21479
2025,"Hayden Senger","NYM",3,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.111111111,21489
2025,"Brandon Lockridge","SDP",14,27,27,7,7,0,0,0,1,1,0,0,10,0,0,0,1,1,1,0.259259259,21496
2025,"Trevor Larnach","MIN",23,92,82,21,13,4,0,4,13,11,8,0,18,1,1,0,3,0,0,0.25609756,21501
2025,"Jonathan India","KCR",25,107,100,26,17,6,0,3,14,10,5,0,14,1,1,0,2,0,0,0.26,21523
2025,"Joey Bart","PIT",9,35,31,8,8,0,0,0,5,3,4,0,12,0,0,0,2,0,0,0.258064516,21524
2025,"Cal Raleigh","SEA",26,118,100,30,13,6,0,11,22,27,16,7,22,1,1,0,1,3,1,0.3,21534
2025,"Nick Fortes","MIA",16,46,42,13,10,2,0,1,7,5,2,0,7,0,1,1,1,0,0,0.309523809,21538
2025,"Matt Vierling","DET",1,5,3,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0.333333333,21558
2025,"Romy Gonzalez","BOS",18,63,60,18,8,6,1,3,7,13,3,1,16,0,0,0,0,1,1,0.3,21562
2025,"Cesar Salazar","HOU",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,21587
2025,"Kyle Isbel","KCR",20,67,60,12,8,4,0,0,7,1,4,0,11,0,0,3,1,1,0,0.2,21614
2025,"Alec Bohm","PHI",27,113,103,31,25,4,0,2,8,16,9,0,21,0,1,0,5,1,0,0.300970873,21618
2025,"Jake McCarthy","ARI",6,22,21,5,3,0,1,1,3,2,1,0,3,0,0,0,1,1,0,0.238095238,21622
2025,"Jeremy Pena","HOU",24,104,97,35,24,9,0,2,18,10,5,0,21,2,0,0,2,6,1,0.360824742,21636
2025,"Rafael Marchan","PHI",7,18,18,5,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0.277777777,21646
2025,"Oneil Cruz","PIT",24,106,91,16,11,2,0,3,12,9,13,1,37,1,1,0,3,9,2,0.175824175,21711
2025,"Jose Fermin","STL",3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,21746
2025,"Andres Chaparro","WSN",4,12,11,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.09090909,21797
2025,"Jonathan Aranda","TBR",27,113,100,34,26,5,0,3,15,14,9,1,24,3,1,0,3,0,0,0.34,21837
2025,"Freddy Fermin","KCR",13,42,37,12,10,1,0,1,2,1,5,0,6,0,0,0,0,0,2,0.324324324,21840
2025,"Will Benson","CIN",21,71,62,13,9,3,0,1,7,8,7,0,23,0,2,0,1,0,1,0.209677419,21853
2025,"Bo Naylor","CLE",17,58,51,7,4,1,0,2,6,4,7,0,17,0,0,0,1,0,0,0.137254901,21865
2025,"Jerar Encarnacion","SFG",8,22,22,3,2,1,0,0,1,0,0,0,6,0,0,0,2,1,0,0.136363636,21871
2025,"Christopher Morel","TBR",15,37,36,11,5,3,0,3,8,7,1,0,10,0,0,0,0,1,0,0.305555555,21897
2025,"Dane Myers","MIA",25,89,80,22,16,5,0,1,7,6,7,0,18,2,0,0,4,6,2,0.275,22054
2025,"Ryan Vilade","STL",6,15,13,1,1,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0.076923076,22165
2025,"Mark Vientos","NYM",5,18,18,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.111111111,22184
2025,"Brice Turang","MIL",25,105,93,31,23,7,0,1,14,12,10,0,21,0,2,0,1,3,4,0.333333333,22186
2025,"Luis Campusano","SDP",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22217
2025,"Jack Suwinski","PIT",2,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,22244
2025,"Nolan Gorman","STL",24,88,78,20,11,3,0,6,13,16,10,0,27,0,0,0,0,1,0,0.256410256,22263
2025,"Xavier Edwards","MIA",23,106,93,30,24,6,0,0,12,8,12,0,12,0,0,1,0,3,2,0.322580645,22266
2025,"Jake Burger","TEX",17,72,69,17,10,4,0,3,8,8,3,0,18,0,0,0,0,0,0,0.246376811,22275
2025,"Nick Allen","ATL",26,86,75,18,15,3,0,0,9,3,9,0,16,1,1,0,0,0,1,0.24,22277
2025,"Trevor Rogers","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22286
2025,"Taylor Walls","TBR",19,74,65,16,9,5,1,1,9,17,5,0,16,0,3,1,0,2,2,0.246153846,22458
2025,"Buddy Kennedy","PHI",4,8,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,22505
2025,"Heliot Ramos","SFG",27,122,104,25,17,5,0,3,11,15,13,0,29,4,1,0,4,2,2,0.240384615,22515
2025,"Johnathan Rodriguez","CLE",10,32,29,6,3,2,1,0,4,1,3,0,9,0,0,0,1,0,0,0.206896551,22530
2025,"Tyler Freeman","COL",25,92,75,28,21,5,1,1,14,8,12,0,4,4,1,0,4,6,2,0.373333333,22532
2025,"Lawrence Butler","ATH",27,119,107,25,14,7,1,3,18,10,12,0,37,0,0,0,0,4,1,0.233644859,22542
2025,"Michael Siani","STL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22557
2025,"Gabriel Arias","CLE",23,79,73,15,7,6,0,2,5,7,4,0,32,2,0,0,1,1,1,0.205479452,22563
2025,"Alejandro Kirk","TOR",23,96,89,30,21,5,0,4,11,17,7,0,9,0,0,0,1,0,0,0.337078651,22581
2025,"Gabriel Moreno","ARI",6,22,22,5,4,0,0,1,3,4,0,0,5,0,0,0,1,0,0,0.227272727,22664
2025,"Gustavo Campero","LAA",5,10,10,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,22707
2025,"Maikel Garcia","KCR",25,106,98,29,17,8,1,3,12,13,7,0,12,0,0,1,6,8,2,0.295918367,22715
2025,"Geraldo Perdomo","ARI",26,119,103,22,13,5,1,3,17,17,14,0,16,0,2,0,4,2,2,0.213592233,22799
2025,"Oswald Peraza","NYY",14,40,37,6,6,0,0,0,0,3,3,0,11,0,0,0,0,1,0,0.162162162,22823
2025,"Alexander Canario","PIT",11,36,31,6,4,2,0,0,5,5,5,0,13,0,0,0,0,0,1,0.193548387,22842
2025,"Wenceel Perez","DET",22,86,78,22,9,6,2,5,14,16,6,0,16,1,1,0,0,1,0,0.282051282,22857
2025,"Lenyn Sosa","CHW",14,51,49,12,7,2,1,2,7,5,2,0,12,0,0,0,0,0,1,0.244897959,22896
2025,"Yainer Diaz","HOU",22,93,90,23,17,3,0,3,10,10,2,0,16,0,1,0,1,0,0,0.255555555,23003
2025,"Ryan Noda","CHW",11,35,27,3,2,0,0,1,1,1,7,1,14,0,0,1,0,0,0,0.111111111,23312
2025,"Jose Barrero","STL",7,12,11,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.09090909,23378
2025,"Eric Wagaman","MIA",24,102,96,24,15,8,0,1,8,16,3,0,25,0,3,0,5,1,0,0.25,23395
2025,"Jose Caballero","TBR",20,67,55,8,8,0,0,0,9,4,9,0,22,2,0,1,1,10,2,0.145454545,23401
2025,"Luis Vazquez","BAL",4,9,9,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111111111,23442
2025,"Davis Schneider","TOR",14,43,35,9,6,2,0,1,6,4,7,0,10,1,0,0,1,0,1,0.257142857,23565
2025,"Jose Tena","WSN",7,27,22,4,3,1,0,0,1,0,4,0,7,1,0,0,0,1,0,0.181818181,23691
2025,"Julio Rodriguez","SEA",27,122,114,33,25,6,1,1,15,10,3,0,31,3,2,0,3,6,0,0.289473684,23697
2025,"Ronny Mauricio","NYM",20,73,67,15,10,2,0,3,7,5,5,0,22,1,0,0,1,2,0,0.223880597,23698
2025,"Ezequiel Duran","TEX",13,29,23,4,1,3,0,0,2,1,3,0,8,2,0,1,2,3,0,0.173913043,23733
2025,"Wilyer Abreu","BOS",17,51,48,13,8,2,0,3,6,16,1,0,18,0,2,0,0,0,0,0.270833333,23772
2025,"Jordyn Adams","BAL",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23788
2025,"Blaze Alexander","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23789
2025,"Alek Thomas","ARI",23,82,76,18,13,2,0,3,14,6,5,0,21,0,1,0,0,2,0,0.236842105,23792
2025,"Parker Meadows","DET",21,84,75,14,9,2,1,2,10,7,9,0,21,0,0,0,0,2,0,0.186666666,23800
2025,"Curtis Mead","TBR",11,32,25,7,6,0,1,0,7,1,6,0,8,1,0,0,1,1,0,0.28,23986
2025,"Ezequiel Tovar","COL",2,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.125,24064
2025,"Jhonkensy Noel","CLE",6,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.1,24257
2025,"Ceddanne Rafaela","BOS",25,99,92,26,14,6,0,6,13,13,5,0,21,1,0,1,2,4,1,0.282608695,24262
2025,"Johan Rojas","PHI",14,34,30,4,3,1,0,0,1,1,2,0,6,0,0,2,1,2,0,0.133333333,24336
2025,"Max Schuemann","ATH",15,40,31,5,4,1,0,0,3,4,6,0,9,2,1,0,1,2,0,0.161290322,24488
2025,"DaShawn Keirsey Jr.","MIN",3,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,24496
2025,"Addison Barger","TOR",22,94,88,21,9,7,0,5,16,12,6,0,29,0,0,0,1,0,0,0.238636363,24598
2025,"Michael Helman","TEX",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,24605
2025,"Steven Kwan","CLE",23,99,86,21,14,5,1,1,8,5,11,1,7,0,2,0,2,3,0,0.244186046,24610
2025,"Jarren Duran","BOS",26,114,100,21,9,7,3,2,15,5,10,0,32,3,0,1,1,2,0,0.21,24617
2025,"Ryan Jeffers","MIN",20,80,68,13,7,3,0,3,9,11,11,0,14,1,0,0,2,0,0,0.19117647,24618
2025,"Willie MacIver","ATH",13,47,44,11,5,4,0,2,4,3,3,0,10,0,0,0,1,2,0,0.25,24641
2025,"Brendan Donovan","STL",23,103,89,19,14,3,0,2,14,7,11,2,18,2,1,0,1,0,0,0.213483146,24679
2025,"Jonah Bride","MIN",11,23,20,2,2,0,0,0,1,0,3,0,8,0,0,0,1,0,0,0.1,24703
2025,"Logan O'Hoppe","LAA",18,73,71,11,6,2,0,3,5,7,2,0,21,0,0,0,5,0,1,0.154929577,24729
2025,"Andy Pages","LAD",26,108,102,33,19,8,0,6,15,19,1,0,22,2,3,0,0,0,3,0.323529411,24816
2025,"Heriberto Hernandez","MIA",18,57,53,19,13,4,0,2,9,9,3,0,13,0,1,0,0,0,0,0.358490566,24878
2025,"David Fry","CLE",19,47,43,6,4,1,0,1,3,3,3,0,21,1,0,0,1,1,0,0.139534883,24934
2025,"Vinny Capra","CHW",14,35,32,7,6,1,0,0,2,2,1,0,7,0,1,1,1,1,0,0.21875,25040
2025,"Nate Eaton","BOS",8,12,10,3,3,0,0,0,1,1,1,0,4,0,1,0,0,1,0,0.3,25055
2025,"Daniel Schneemann","CLE",19,63,58,11,7,3,0,1,4,6,5,0,15,0,0,0,0,3,0,0.189655172,25180
2025,"Drew Avans","2 Tms",3,11,10,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0.1,25183
2025,"Endy Rodriguez","PIT",2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.142857142,25332
2025,"Will Wilson","CLE",5,16,14,1,1,0,0,0,0,1,1,0,10,0,0,1,0,1,0,0.071428571,25434
2025,"Will Robertson","TOR",3,12,10,1,1,0,0,0,0,1,1,0,7,1,0,0,1,0,0,0.1,25467
2025,"Isaac Collins","MIL",19,74,59,17,11,2,1,3,14,12,13,0,18,0,1,1,1,1,1,0.288135593,25477
2025,"Brenton Doyle","COL",23,98,93,14,8,4,1,1,13,6,4,0,25,0,1,0,4,2,0,0.150537634,25479
2025,"Nick Sogard","BOS",3,12,10,3,1,2,0,0,2,1,1,0,3,1,0,0,1,0,0,0.3,25483
2025,"Joey Ortiz","MIL",25,90,83,23,17,3,0,3,13,13,5,0,12,1,0,1,2,4,1,0.277108433,25493
2025,"Korey Lee","CHW",3,6,6,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.166666666,25543
2025,"Drew Millas","WSN",1,5,3,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0.333333333,25643
2025,"Bobby Witt Jr.","KCR",26,111,105,30,17,8,0,5,16,14,6,1,23,0,0,0,0,1,1,0.285714285,25764
2025,"CJ Abrams","WSN",26,117,107,33,21,7,1,4,20,12,8,1,19,2,0,0,0,8,0,0.308411214,25768
2025,"Tyler Tolbert","KCR",5,5,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0.25,25779
2025,"Pedro Pages","STL",21,71,62,14,10,2,0,2,10,4,6,0,18,0,1,2,4,0,0,0.225806451,25782
2025,"Jared Triolo","PIT",14,48,40,8,5,2,0,1,6,5,8,1,9,0,0,0,1,0,1,0.2,25807
2025,"Shea Langeliers","ATH",5,20,18,4,0,3,0,1,2,4,1,0,5,0,1,0,1,0,0,0.222222222,25816
2025,"Logan Davidson","ATH",4,12,10,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.1,25844
2025,"Michael Toglia","COL",13,55,53,12,6,3,0,3,3,8,2,0,21,0,0,0,2,1,0,0.226415094,25845
2025,"Corbin Carroll","ARI",13,57,46,12,3,2,3,4,13,9,9,0,14,2,0,0,0,0,1,0.260869565,25878
2025,"Michael Harris II","ATL",24,92,88,13,9,1,0,3,5,10,0,0,25,2,1,1,1,1,1,0.147727272,25931
2025,"Kerry Carpenter","DET",23,70,67,15,5,3,1,6,8,10,0,0,18,2,0,0,0,0,0,0.223880597,25961
2025,"Riley Greene","DET",26,109,100,36,21,9,0,6,16,23,7,0,29,1,1,0,1,0,0,0.36,25976
2025,"Nasim Nunez","WSN",3,8,7,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0.142857142,25979
2025,"Matthew Lugo","LAA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,25980
2025,"Maverick Handley","BAL",5,14,13,1,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0.076923076,26106
2025,"Francisco Alvarez","NYM",11,46,42,10,7,1,0,2,5,4,4,0,12,0,0,0,0,0,0,0.238095238,26121
2025,"Brett Baty","NYM",22,85,77,15,10,3,0,2,4,7,7,0,20,0,1,0,1,1,0,0.194805194,26123
2025,"Kyle Stowers","MIA",24,83,73,19,9,6,1,3,13,11,10,0,25,0,0,0,1,0,0,0.260273972,26151
2025,"Jake Mangum","TBR",26,105,99,30,25,4,1,0,10,16,4,0,17,1,0,1,1,3,2,0.303030303,26202
2025,"Tyler Fitzgerald","SFG",20,68,58,9,6,3,0,0,2,5,4,0,20,1,1,4,2,2,1,0.155172413,26208
2025,"John Rave","KCR",14,39,33,7,5,2,0,0,3,3,4,0,12,0,1,1,1,3,1,0.212121212,26284
2025,"Adley Rutschman","BAL",15,63,55,17,12,2,0,3,9,5,7,0,8,0,1,0,1,0,0,0.309090909,26288
2025,"Gunnar Henderson","BAL",27,110,95,31,23,4,1,3,15,14,13,3,22,2,0,0,2,3,1,0.326315789,26289
2025,"Bryson Stott","PHI",25,94,84,17,14,2,0,1,8,11,10,0,17,0,0,0,1,2,2,0.202380952,26294
2025,"Josh Jung","TEX",24,101,95,15,11,3,0,1,7,12,5,0,27,1,0,0,3,0,0,0.157894736,26299
2025,"Michael Busch","CHC",23,91,81,25,15,2,1,7,13,19,10,1,14,0,0,0,0,1,0,0.308641975,26319
2025,"Spencer Steer","CIN",26,100,96,29,19,4,1,5,11,16,3,0,25,0,1,0,2,3,0,0.302083333,26323
2025,"JJ Bleday","ATH",15,44,37,5,2,1,0,2,4,4,7,0,16,0,0,0,1,0,0,0.135135135,26368
2025,"Kameron Misner","TBR",14,45,42,7,5,1,0,1,3,5,2,0,16,0,0,1,0,1,1,0.166666666,26374
2025,"Josh Smith","TEX",22,100,90,28,18,7,0,3,18,9,8,1,15,2,0,0,0,2,1,0.311111111,26396
2025,"Dominic Canzone","SEA",18,62,59,17,10,2,0,5,9,8,3,0,7,0,0,0,1,1,0,0.288135593,26438
2025,"Matt Wallner","MIN",25,92,82,13,4,4,0,5,9,8,8,0,28,1,1,0,1,0,0,0.158536585,26466
2025,"Luis Matos","SFG",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0.5,26467
2025,"Spencer Horwitz","PIT",22,86,77,22,13,8,0,1,14,9,7,0,20,1,1,0,1,0,0,0.285714285,26477
2025,"Angel Martinez","CLE",23,81,76,14,10,2,0,2,8,5,3,0,22,0,0,2,1,1,1,0.184210526,26540
2025,"Agustin Ramirez","MIA",25,108,102,26,16,4,1,5,15,16,5,1,23,0,1,0,0,0,0,0.25490196,26546
2025,"Luisangel Acuna","NYM",11,19,18,3,3,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0.166666666,26548
2025,"Jonatan Clase","TOR",20,66,60,10,8,0,0,2,6,4,5,0,18,1,0,0,0,0,1,0.166666666,26599
2025,"Elly De La Cruz","CIN",26,110,96,33,19,5,2,7,24,17,14,2,20,0,0,0,3,5,1,0.34375,26668
2025,"Dillon Dingler","DET",20,71,67,14,10,1,0,3,8,12,2,0,16,1,1,0,1,0,0,0.208955223,27464
2025,"Spencer Torkelson","DET",22,94,82,17,10,4,0,3,11,8,9,2,20,2,1,0,2,0,0,0.207317073,27465
2025,"Tyler Soderstrom","ATH",27,104,88,20,17,0,1,2,11,12,14,0,19,1,1,0,2,3,1,0.227272727,27467
2025,"Jordan Walker","STL",7,19,18,3,3,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0.166666666,27475
2025,"Patrick Bailey","SFG",16,56,47,11,7,3,1,0,5,5,6,0,14,1,0,2,0,0,0,0.234042553,27478
2025,"Masyn Winn","STL",27,118,111,27,20,6,0,1,18,10,7,0,12,0,0,0,4,2,1,0.243243243,27479
2025,"Robert Hassell III","WSN",12,42,41,7,6,1,0,0,1,2,1,0,12,0,0,0,0,0,0,0.170731707,27482
2025,"Nick Gonzales","PIT",23,99,91,27,19,4,2,2,10,9,7,0,14,0,1,0,4,0,1,0.296703296,27490
2025,"Rece Hinds","CIN",4,15,15,2,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0.133333333,27493
2025,"Justin Foscue","TEX",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27501
2025,"David Hamilton","BOS",18,39,36,6,4,1,0,1,4,5,3,0,8,0,0,0,2,3,2,0.166666666,27531
2025,"Austin Wells","NYY",20,73,67,15,9,4,0,2,7,13,3,0,19,2,1,0,3,0,1,0.223880597,27562
2025,"Casey Schmitt","SFG",19,69,60,20,15,1,0,4,12,12,7,0,17,1,0,1,2,0,0,0.333333333,27577
2025,"Alec Burleson","STL",26,109,101,32,20,6,0,6,13,21,4,0,12,0,3,0,3,0,0,0.316831683,27615
2025,"Nick Loftin","KCR",18,53,49,7,3,1,2,1,5,4,3,0,9,1,0,0,3,0,0,0.142857142,27630
2025,"Anthony Volpe","NYY",26,101,88,18,10,4,1,3,8,11,10,0,25,1,1,1,3,2,3,0.204545454,27647
2025,"Christian Koss","SFG",12,37,34,12,8,3,0,1,6,4,1,0,4,0,1,1,2,2,0,0.352941176,27653
2025,"Vinnie Pasquantino","KCR",26,109,98,29,22,3,0,4,11,16,10,1,14,1,0,0,1,1,0,0.295918367,27676
2025,"Michael Massey","KCR",4,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09090909,27684
2025,"Brett Wisely","SFG",4,15,12,3,2,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0.25,27735
2025,"Pete Crow-Armstrong","CHC",25,104,96,23,11,6,0,6,16,12,4,0,21,2,1,1,1,8,1,0.239583333,27769
2025,"Shay Whitcomb","HOU",5,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27789
2025,"Evan Carter","TEX",21,76,66,22,15,4,0,3,12,8,8,1,12,2,0,0,0,5,1,0.333333333,27790
2025,"Jordan Westburg","BAL",13,49,44,11,5,3,0,3,8,8,4,0,16,1,0,0,1,1,0,0.25,27815
2025,"Thomas Saggese","STL",6,21,21,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.095238095,27883
2025,"Colt Keith","DET",22,77,67,18,12,3,1,2,7,9,7,0,13,1,2,0,0,0,0,0.268656716,27899
2025,"Alejandro Osuna","TEX",14,44,38,4,3,1,0,0,3,2,5,1,10,0,1,0,0,2,1,0.105263157,27915
2025,"Edgar Quero","CHW",19,61,57,15,14,1,0,0,1,7,3,0,16,0,1,0,1,0,0,0.263157894,28022
2025,"Jasson Dominguez","NYY",22,75,68,19,16,3,0,0,9,3,6,0,21,0,1,0,2,5,1,0.279411764,28080
2025,"Junior Caminero","TBR",25,110,98,24,12,4,0,8,21,16,11,0,18,1,0,0,6,2,1,0.244897959,28163
2025,"Javier Sanoja","MIA",18,49,41,9,5,2,2,0,5,2,6,0,5,0,0,2,0,0,2,0.219512195,28253
2025,"Coby Mayo","BAL",18,61,57,14,8,5,0,1,7,8,4,0,13,0,0,0,1,1,0,0.245614035,28312
2025,"Jackson Chourio","MIL",25,112,104,26,16,4,2,4,18,16,7,0,21,0,1,0,4,4,2,0.25,28806
2025,"Jackson Merrill","SDP",21,91,80,19,12,6,1,0,8,5,9,1,22,1,1,0,1,0,1,0.2375,29490
2025,"James Wood","WSN",26,115,93,25,15,4,0,6,14,20,20,6,30,0,2,0,1,2,1,0.268817204,29518
2025,"Tim Tawa","ARI",17,50,46,7,5,2,0,0,7,0,3,0,16,0,0,1,1,1,2,0.152173913,29571
2025,"Billy Cook","PIT",2,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,29573
2025,"Trey Sweeney","DET",10,24,22,4,2,2,0,0,2,0,2,0,9,0,0,0,1,0,0,0.181818181,29575
2025,"Ben Rice","NYY",21,84,72,13,8,1,1,3,8,6,8,0,14,3,0,0,3,1,1,0.180555555,29576
2025,"Colton Cowser","BAL",22,87,80,20,8,6,0,6,11,14,4,0,25,3,0,0,1,1,0,0.25,29591
2025,"Connor Norby","MIA",24,93,84,17,14,2,0,1,10,7,8,0,24,0,1,0,0,3,0,0.202380952,29592
2025,"Justyn-Henry Malloy","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29606
2025,"Henry Davis","PIT",16,54,50,11,6,3,0,2,8,4,3,0,17,0,0,0,0,0,0,0.22,29617
2025,"Sal Frelick","MIL",25,112,99,30,25,3,0,2,15,14,7,0,16,1,1,2,0,4,2,0.303030303,29622
2025,"Will Wagner","TOR",2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,29634
2025,"Caleb Durbin","MIL",23,91,81,24,19,2,0,3,18,8,6,0,11,3,1,0,2,1,1,0.296296296,29646
2025,"Marcelo Mayer","BOS",20,61,55,12,5,2,1,4,12,7,5,0,19,0,1,0,2,0,1,0.218181818,29668
2025,"Matt McLain","CIN",25,98,87,25,18,4,0,3,16,12,9,0,21,2,0,0,2,0,0,0.287356321,29695
2025,"Braxton Fulford","COL",10,34,32,9,6,2,1,0,3,10,1,0,13,0,1,0,0,1,0,0.28125,29704
2025,"Hunter Goodman","COL",20,83,79,27,12,6,2,7,15,17,4,0,25,0,0,0,1,0,1,0.341772151,29715
2025,"Max Muncy","ATH",23,88,80,18,14,0,0,4,8,12,5,0,29,2,1,0,0,1,0,0.225,29779
2025,"Kyle Manzardo","CLE",21,65,63,16,8,5,0,3,5,5,2,0,14,0,0,0,1,0,0,0.253968253,29794
2025,"Jack Winkler","MIA",6,9,9,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.111111111,29830
2025,"Liam Hicks","MIA",18,59,50,14,10,4,0,0,5,5,8,0,11,1,0,0,0,0,0,0.28,29844
2025,"Denzel Clarke","ATH",24,81,76,16,13,2,0,1,7,3,2,0,28,3,0,0,0,4,0,0.210526315,29858
2025,"Jacob Young","WSN",16,59,51,16,13,3,0,0,6,5,4,0,6,0,0,4,1,4,4,0.31372549,29931
2025,"Brady House","WSN",13,56,52,12,9,3,0,0,2,5,3,0,14,0,1,0,2,2,0,0.23076923,29993
2025,"Daylen Lile","WSN",15,57,53,12,9,2,0,1,10,2,3,0,9,0,0,0,0,2,3,0.226415094,29995
2025,"Christian Encarnacion-Strand","CIN",17,65,61,14,9,2,0,3,7,10,2,0,17,1,1,0,0,0,1,0.229508196,30011
2025,"Seiya Suzuki","CHC",26,113,106,24,14,1,1,8,11,17,6,0,31,0,1,0,2,1,0,0.226415094,30116
2025,"Jack Leiter","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30146
2025,"Heston Kjerstad","BAL",5,14,13,4,1,1,2,0,0,3,1,0,2,0,0,0,1,0,0,0.307692307,31166
