Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Connor Kaiser","ARI",3,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,21535
2025,"Nick Fortes","TBR",18,52,48,14,9,3,0,2,5,7,4,0,11,0,0,0,3,0,0,0.291666666,21538
2025,"Romy Gonzalez","BOS",20,80,73,25,20,4,0,1,10,11,4,0,15,1,2,0,4,1,0,0.342465753,21562
2025,"Cesar Salazar","HOU",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21587
2025,"Kyle Isbel","KCR",14,41,36,6,5,1,0,0,1,2,3,0,5,1,0,1,1,0,1,0.166666666,21614
2025,"Alec Bohm","PHI",14,62,58,20,14,3,1,2,7,8,3,0,9,0,1,0,2,0,0,0.344827586,21618
2025,"Jake McCarthy","ARI",19,58,55,12,6,3,2,1,4,8,0,0,7,1,0,2,0,0,0,0.218181818,21622
2025,"Griffin Conine","MIA",4,15,15,2,1,0,0,1,3,1,0,0,6,0,0,0,0,0,0,0.133333333,21626
2025,"Jeremy Pena","HOU",17,80,73,22,13,6,0,3,12,12,6,0,17,1,0,0,0,1,0,0.301369863,21636
2025,"Rafael Marchan","PHI",7,20,19,6,4,1,0,1,3,4,0,0,3,0,1,0,0,0,0,0.315789473,21646
2025,"Oneil Cruz","PIT",21,66,60,10,7,1,1,1,2,8,6,0,22,0,0,0,0,2,1,0.166666666,21711
2025,"Sebastian Rivero","LAA",11,34,33,6,4,2,0,0,4,2,1,0,9,0,0,0,0,1,0,0.181818181,21735
2025,"Jose Fermin","STL",15,42,35,9,6,3,0,0,3,7,5,0,7,1,0,1,0,1,1,0.257142857,21746
2025,"Andres Chaparro","WSN",16,40,37,6,6,0,0,0,2,4,1,0,11,1,1,0,0,0,0,0.162162162,21797
2025,"Jonathan Aranda","TBR",3,13,12,4,2,0,0,2,3,5,1,0,5,0,0,0,1,0,0,0.333333333,21837
2025,"Freddy Fermin","SDP",19,61,58,14,10,3,0,1,8,7,2,0,14,0,0,1,1,0,0,0.24137931,21840
2025,"Carlos Cortes","ATH",16,37,35,11,4,3,0,4,6,9,1,0,3,0,1,0,1,0,0,0.314285714,21842
2025,"Will Benson","CIN",18,44,41,11,5,2,1,3,4,9,2,0,8,0,1,0,0,0,0,0.268292682,21853
2025,"Bo Naylor","CLE",19,69,62,18,8,7,0,3,10,16,4,0,13,0,2,1,0,0,0,0.29032258,21865
2025,"Jerar Encarnacion","SFG",9,26,25,6,4,2,0,0,2,5,1,0,8,0,0,0,1,0,0,0.24,21871
2025,"Christopher Morel","TBR",17,48,41,9,6,2,0,1,3,10,7,0,15,0,0,0,3,1,0,0.219512195,21897
2025,"Dane Myers","MIA",5,15,15,4,3,1,0,0,1,4,0,0,2,0,0,0,1,1,0,0.266666666,22054
2025,"Mark Vientos","NYM",24,84,76,14,9,3,0,2,7,8,7,0,27,1,0,0,2,1,0,0.184210526,22184
2025,"Brice Turang","MIL",24,100,85,25,18,4,1,2,12,13,15,0,25,0,0,0,1,2,0,0.294117647,22186
2025,"Mason McCoy","SDP",8,19,16,3,2,1,0,0,4,1,3,0,4,0,0,0,0,2,0,0.1875,22232
2025,"Jeremiah Jackson","BAL",22,87,77,17,9,5,0,3,8,7,8,0,27,2,0,0,2,0,0,0.22077922,22239
2025,"Jack Suwinski","PIT",11,31,29,6,3,3,0,0,2,2,1,0,12,1,0,0,0,1,0,0.206896551,22244
2025,"Nolan Gorman","STL",19,74,70,11,7,3,0,1,6,3,4,0,35,0,0,0,0,0,0,0.157142857,22263
2025,"Xavier Edwards","MIA",19,75,66,18,17,0,0,1,7,9,7,0,12,1,1,0,0,3,0,0.272727272,22266
2025,"Jake Burger","TEX",19,67,63,13,8,0,1,4,7,12,2,0,19,1,1,0,1,0,0,0.206349206,22275
2025,"Nick Allen","ATL",6,15,14,3,2,1,0,0,1,1,1,0,3,0,0,0,1,0,1,0.214285714,22277
2025,"Heliot Ramos","SFG",24,109,101,20,14,1,0,5,15,11,7,0,25,1,0,0,3,0,0,0.198019801,22515
2025,"Johnathan Rodriguez","CLE",2,7,5,3,2,0,0,1,1,4,2,0,0,0,0,0,0,1,0,0.6,22530
2025,"Tyler Freeman","COL",18,82,74,19,16,3,0,0,11,4,4,0,14,3,0,1,0,1,1,0.256756756,22532
2025,"George Valera","CLE",16,48,41,9,5,2,0,2,7,5,7,0,13,0,0,0,1,0,0,0.219512195,22541
2025,"Lawrence Butler","ATH",21,84,76,19,15,1,0,3,11,10,8,0,23,0,0,0,1,5,1,0.25,22542
2025,"Gabriel Arias","CLE",22,85,81,17,9,5,1,2,8,9,4,1,33,0,0,0,1,2,0,0.209876543,22563
2025,"Alejandro Kirk","TOR",21,79,69,14,7,3,0,4,7,16,8,0,16,0,2,0,3,0,0,0.20289855,22581
2025,"Gabriel Moreno","ARI",22,91,75,23,18,3,0,2,10,11,15,2,13,0,1,0,2,1,1,0.306666666,22664
2025,"Maikel Garcia","KCR",25,104,92,20,14,5,0,1,16,10,11,0,9,0,1,0,2,1,0,0.217391304,22715
2025,"Geraldo Perdomo","ARI",24,111,92,29,17,6,1,5,13,13,12,0,15,3,1,3,4,3,1,0.315217391,22799
2025,"Oswald Peraza","LAA",20,71,63,11,9,1,0,1,4,4,5,0,27,1,1,0,2,5,0,0.174603174,22823
2025,"Alexander Canario","PIT",15,34,32,8,6,1,0,1,2,4,1,0,15,0,1,0,2,0,0,0.25,22842
2025,"Wenceel Perez","DET",23,98,86,17,10,5,0,2,9,11,10,0,28,0,2,0,3,1,0,0.197674418,22857
2025,"Lenyn Sosa","CHW",21,87,83,20,13,3,0,4,12,14,2,0,27,1,1,0,3,0,0,0.240963855,22896
2025,"Yainer Diaz","HOU",24,88,87,24,14,8,0,2,10,15,1,0,13,0,0,0,0,0,0,0.275862068,23003
2025,"Hunter Feduccia","TBR",16,50,42,8,6,2,0,0,1,5,7,0,15,0,1,0,0,0,0,0.19047619,23372
2025,"Eric Wagaman","MIA",19,64,61,20,15,5,0,0,8,8,2,0,8,0,1,0,1,1,0,0.327868852,23395
2025,"Jose Caballero","NYY",18,50,43,12,6,5,0,1,7,4,7,0,11,0,0,0,0,8,2,0.279069767,23401
2025,"Luis Vazquez","BAL",3,11,9,1,1,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0.111111111,23442
2025,"Davis Schneider","TOR",18,53,41,7,6,0,0,1,6,2,11,0,12,0,1,0,1,1,0,0.170731707,23565
2025,"Brayan Rocchio","CLE",27,95,84,20,13,4,1,2,12,10,9,0,17,1,1,0,0,2,0,0.238095238,23690
2025,"Everson Pereira","TBR",9,28,26,3,2,0,0,1,1,4,2,0,10,0,0,0,0,1,0,0.115384615,23695
2025,"Julio Rodriguez","SEA",24,104,92,25,12,7,0,6,18,17,10,4,18,2,0,0,2,6,0,0.27173913,23697
2025,"Ronny Mauricio","NYM",8,16,13,2,2,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0.153846153,23698
2025,"Ezequiel Duran","TEX",20,53,51,12,9,3,0,0,5,0,2,0,14,0,0,0,0,4,0,0.235294117,23733
2025,"Wilyer Abreu","BOS",6,22,21,3,2,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0.142857142,23772
2025,"Blaze Alexander","ARI",23,90,78,17,14,2,1,0,8,9,7,0,31,3,1,1,0,1,4,0.217948717,23789
2025,"Alek Thomas","ARI",21,63,57,14,10,3,0,1,7,3,4,0,14,0,1,1,0,1,1,0.245614035,23792
2025,"Parker Meadows","DET",20,76,66,16,11,2,1,2,7,7,9,0,16,0,1,0,0,1,0,0.242424242,23800
2025,"Anthony Seigler","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23802
2025,"Ji Hwan Bae","PIT",4,13,9,0,0,0,0,0,1,0,4,0,4,0,0,0,0,2,1,0,23818
2025,"Jorge Barrosa","ARI",16,39,35,6,5,0,0,1,6,3,2,0,12,0,2,0,0,0,0,0.171428571,23968
2025,"Curtis Mead","CHW",18,61,59,13,8,5,0,0,6,4,0,0,15,2,0,0,2,0,0,0.220338983,23986
2025,"Ezequiel Tovar","COL",25,98,88,20,16,2,1,1,8,10,6,0,28,0,2,2,0,1,1,0.227272727,24064
2025,"Jhonkensy Noel","CLE",16,42,41,9,5,0,0,4,7,4,1,0,17,0,0,0,0,0,0,0.219512195,24257
2025,"Ceddanne Rafaela","BOS",24,89,82,20,13,5,1,1,12,7,6,0,22,1,0,0,2,1,0,0.243902439,24262
2025,"Liover Peguero","PIT",3,8,7,2,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0.285714285,24273
2025,"Max Schuemann","ATH",10,25,23,4,4,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0.173913043,24488
2025,"DaShawn Keirsey Jr.","MIN",5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,24496
2025,"Richie Palacios","TBR",15,44,38,11,9,1,0,1,9,3,5,0,9,0,1,0,3,3,0,0.289473684,24589
2025,"Addison Barger","TOR",24,82,71,14,6,5,0,3,6,13,9,0,17,1,1,0,3,1,0,0.197183098,24598
2025,"Michael Helman","TEX",23,74,69,15,8,4,1,2,8,10,2,0,16,1,0,2,0,2,0,0.217391304,24605
2025,"Steven Kwan","CLE",27,123,111,31,24,6,0,1,15,13,10,0,11,0,0,2,0,7,1,0.279279279,24610
2025,"Jarren Duran","BOS",23,99,90,21,12,6,1,2,11,8,7,0,26,2,0,0,1,2,0,0.233333333,24617
2025,"Ryan Jeffers","MIN",8,34,29,10,8,2,0,0,1,3,5,0,8,0,0,0,1,1,1,0.344827586,24618
2025,"Ryan Fitzgerald","MIN",13,35,29,6,3,0,0,3,8,7,6,0,6,0,0,0,0,1,0,0.206896551,24622
2025,"Willie MacIver","ATH",9,33,31,4,3,0,0,1,1,2,1,0,10,1,0,0,0,0,0,0.129032258,24641
2025,"Brendan Donovan","STL",8,39,37,14,6,7,0,1,7,5,2,0,4,0,0,0,0,0,1,0.378378378,24679
2025,"Logan O'Hoppe","LAA",16,55,50,7,6,1,0,0,0,0,5,0,13,0,0,0,3,0,0,0.14,24729
2025,"Mickey Gasper","MIN",10,32,29,5,4,0,0,1,5,6,2,0,3,0,1,0,1,1,0,0.172413793,24759
2025,"James Outman","MIN",22,65,59,7,1,2,0,4,7,5,6,0,29,0,0,0,0,0,0,0.118644067,24770
2025,"Andy Pages","LAD",23,89,86,22,13,5,0,4,13,9,2,0,21,1,0,0,3,1,0,0.255813953,24816
2025,"Heriberto Hernandez","MIA",25,92,73,18,11,3,1,3,15,13,16,0,21,1,2,0,3,1,1,0.246575342,24878
2025,"David Fry","CLE",12,27,26,6,3,1,0,2,3,5,1,0,10,0,0,0,1,0,0,0.23076923,24934
2025,"Nate Eaton","BOS",19,51,46,17,14,2,0,1,11,3,4,0,8,0,0,1,1,6,0,0.369565217,25055
2025,"Daniel Schneemann","CLE",21,65,61,8,5,2,0,1,7,7,4,0,23,0,0,0,0,1,1,0.13114754,25180
2025,"Will Robertson","CHW",15,46,44,7,7,0,0,0,1,6,0,0,13,1,1,0,0,0,0,0.159090909,25467
2025,"Isaac Collins","MIL",17,58,47,9,5,3,0,1,5,5,10,0,11,1,0,0,3,0,1,0.191489361,25477
2025,"Brenton Doyle","COL",22,82,80,14,9,4,0,1,6,4,1,0,25,0,0,1,3,3,1,0.175,25479
2025,"Nick Sogard","BOS",12,35,34,10,7,3,0,0,3,6,1,0,11,0,0,0,0,1,1,0.294117647,25483
2025,"Joey Ortiz","MIL",24,72,70,15,13,1,1,0,6,2,1,0,11,0,0,1,1,3,0,0.214285714,25493
2025,"Korey Lee","CHW",5,4,3,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,25543
2025,"Bryan Ramos","CHW",4,12,12,2,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0.166666666,25621
2025,"Cody Freeman","TEX",22,83,77,19,15,2,0,2,8,11,5,0,15,0,0,1,1,1,1,0.246753246,25629
2025,"Cam Devanney","PIT",12,34,33,5,4,1,0,0,1,1,1,0,19,0,0,0,1,0,1,0.151515151,25688
2025,"Grant McCray","SFG",4,5,2,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,25690
2025,"Dustin Harris","TEX",3,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,25705
2025,"Blaine Crim","COL",15,61,54,13,6,2,0,5,9,12,5,0,22,0,2,0,0,0,0,0.24074074,25714
2025,"Bobby Witt Jr.","KCR",22,97,90,26,15,6,2,3,11,12,4,0,15,3,0,0,1,4,2,0.288888888,25764
2025,"CJ Abrams","WSN",23,98,93,19,10,7,0,2,13,7,3,0,28,1,1,0,1,3,0,0.204301075,25768
2025,"Tyler Tolbert","KCR",14,17,14,6,5,1,0,0,8,1,0,0,3,1,1,1,1,4,0,0.428571428,25779
2025,"Pedro Pages","STL",13,52,50,12,11,1,0,0,2,1,1,0,16,0,1,0,1,0,0,0.24,25782
2025,"Jared Triolo","PIT",24,107,100,24,15,6,1,2,12,6,7,0,24,0,0,0,0,4,0,0.24,25807
2025,"C.J. Stubbs","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25814
2025,"Shea Langeliers","ATH",19,87,79,28,18,8,0,2,13,7,7,0,18,1,0,0,0,2,0,0.354430379,25816
2025,"Logan Davidson","LAA",8,23,22,4,2,1,0,1,2,2,0,0,10,0,0,1,0,0,0,0.181818181,25844
2025,"Michael Toglia","COL",3,8,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,25845
2025,"Corbin Carroll","ARI",22,98,79,21,13,5,1,2,15,13,18,3,18,0,1,0,1,11,2,0.265822784,25878
2025,"Michael Harris II","ATL",25,97,93,22,14,5,0,3,9,13,2,0,18,0,2,0,0,5,1,0.236559139,25931
2025,"Kerry Carpenter","DET",22,70,65,14,8,1,1,4,9,10,4,0,20,0,0,0,0,0,0,0.215384615,25961
2025,"Kevin Alcantara","CHC",7,12,11,4,4,0,0,0,2,1,1,0,4,0,0,0,0,1,0,0.363636363,25971
2025,"Riley Greene","DET",23,96,87,17,10,3,0,4,11,10,6,0,31,1,2,0,2,0,0,0.195402298,25976
2025,"Nasim Nunez","WSN",15,43,39,11,7,0,0,4,7,8,3,0,10,0,1,0,0,2,0,0.282051282,25979
2025,"Matthew Lugo","LAA",8,19,19,5,4,0,0,1,2,3,0,0,6,0,0,0,1,0,0,0.263157894,25980
2025,"Victor Mesa Jr.","MIA",10,28,25,5,2,2,0,1,6,5,3,0,4,0,0,0,0,0,0,0.2,25999
2025,"Francisco Alvarez","NYM",20,68,61,14,7,3,0,4,8,8,5,0,19,2,0,0,1,0,0,0.229508196,26121
2025,"Brett Baty","NYM",20,63,59,16,11,2,0,3,5,9,3,0,20,1,0,0,1,1,0,0.27118644,26123
2025,"Troy Johnston","MIA",19,55,49,13,10,0,0,3,6,6,5,0,11,1,0,0,0,1,0,0.265306122,26143
2025,"Dominic Fletcher","CHW",11,34,32,7,1,5,0,1,5,2,2,0,2,0,0,0,1,1,0,0.21875,26149
2025,"Andrew Vaughn","MIL",19,67,57,21,13,8,0,0,4,6,7,0,11,1,2,0,1,0,0,0.368421052,26197
2025,"Jake Mangum","TBR",25,88,82,28,24,3,0,1,4,6,4,0,14,1,1,0,0,7,2,0.341463414,26202
2025,"Darell Hernaiz","ATH",22,83,74,16,14,2,0,0,7,4,6,0,9,0,1,2,1,2,0,0.216216216,26224
2025,"John Rave","KCR",6,19,17,3,3,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0.176470588,26284
2025,"Adley Rutschman","BAL",5,17,14,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0.071428571,26288
2025,"Gunnar Henderson","BAL",24,103,87,21,16,4,0,1,9,7,13,2,17,2,1,0,0,10,1,0.24137931,26289
2025,"Bryson Stott","PHI",23,89,80,25,16,5,0,4,10,12,8,1,12,0,1,0,1,1,2,0.3125,26294
2025,"Josh Jung","TEX",24,96,92,20,12,7,0,1,10,8,4,0,23,0,0,0,3,0,0,0.217391304,26299
2025,"Michael Busch","CHC",24,95,82,20,5,6,1,8,14,14,12,1,20,0,1,0,1,0,0,0.243902439,26319
2025,"Spencer Steer","CIN",17,65,55,14,8,2,0,4,10,12,9,0,17,1,0,0,1,1,0,0.254545454,26323
2025,"JJ Bleday","ATH",16,46,45,11,4,3,0,4,7,10,1,0,14,0,0,0,1,0,0,0.244444444,26368
2025,"Josh Smith","TEX",20,71,60,12,10,1,0,1,7,2,9,0,18,1,0,0,1,3,0,0.2,26396
2025,"Dominic Canzone","SEA",20,59,52,19,13,2,0,4,11,12,4,0,15,1,1,0,2,1,0,0.365384615,26438
2025,"Matt Wallner","MIN",15,58,49,8,3,3,0,2,7,5,8,0,17,1,0,0,0,1,1,0.163265306,26466
2025,"Luis Matos","SFG",7,24,21,3,3,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0.142857142,26467
2025,"Spencer Horwitz","PIT",23,77,63,21,10,7,0,4,13,12,13,0,10,1,0,0,2,0,0,0.333333333,26477
2025,"Noelvi Marte","CIN",23,98,94,18,13,3,0,2,11,9,3,0,32,0,1,0,3,3,0,0.191489361,26517
2025,"Warming Bernabel","COL",7,26,24,6,5,1,0,0,1,1,2,0,5,0,0,0,1,1,0,0.25,26536
2025,"Angel Martinez","CLE",23,74,64,14,10,2,1,1,9,4,7,0,16,2,0,1,0,1,0,0.21875,26540
2025,"Agustin Ramirez","MIA",25,103,95,21,14,5,0,2,12,7,7,0,20,0,1,0,1,5,1,0.221052631,26546
2025,"Luisangel Acuna","NYM",10,18,16,3,3,0,0,0,4,1,2,0,3,0,0,0,0,4,0,0.1875,26548
2025,"Elly De La Cruz","CIN",25,104,92,20,13,3,1,3,8,9,12,0,27,0,0,0,1,5,2,0.217391304,26668
2025,"Austin Martin","MIN",23,100,86,25,19,6,0,0,13,5,12,0,18,1,0,1,5,5,1,0.290697674,27462
2025,"Dillon Dingler","DET",20,80,74,21,16,4,0,1,10,5,5,0,22,1,0,0,0,0,0,0.283783783,27464
2025,"Spencer Torkelson","DET",23,98,87,23,18,2,0,3,10,8,11,1,32,0,0,0,0,0,0,0.264367816,27465
2025,"Tyler Soderstrom","ATH",21,73,68,22,13,7,0,2,7,15,4,0,17,1,0,0,2,1,1,0.323529411,27467
2025,"Jordan Walker","STL",20,72,63,11,8,2,0,1,7,7,8,1,24,1,0,0,2,3,0,0.174603174,27475
2025,"Patrick Bailey","SFG",22,78,73,21,14,3,0,4,14,16,3,0,20,1,1,0,2,1,0,0.287671232,27478
2025,"Masyn Winn","STL",7,24,21,4,4,0,0,0,3,1,2,0,7,1,0,0,1,0,0,0.19047619,27479
2025,"Robert Hassell III","WSN",22,65,62,13,9,3,0,1,8,4,2,0,24,1,0,0,1,3,0,0.209677419,27482
2025,"Nick Gonzales","PIT",23,96,91,18,11,6,1,0,8,8,3,0,17,1,1,0,4,0,0,0.197802197,27490
2025,"Owen Caissie","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27496
2025,"Nick Yorke","PIT",22,72,69,16,12,3,0,1,7,8,3,0,15,0,0,0,1,1,0,0.231884057,27504
2025,"Ha-Seong Kim","ATL",24,98,87,22,18,1,0,3,14,12,8,0,16,1,2,0,2,0,1,0.252873563,27506
2025,"David Hamilton","BOS",12,26,23,4,2,0,0,2,3,4,3,0,8,0,0,0,1,4,1,0.173913043,27531
2025,"Edouard Julien","MIN",16,49,42,13,10,3,0,0,3,1,6,0,14,1,0,0,0,0,1,0.309523809,27534
2025,"Austin Wells","NYY",19,65,58,16,8,6,0,2,7,10,5,0,22,0,2,0,1,0,0,0.275862068,27562
2025,"Casey Schmitt","SFG",21,79,69,16,10,3,0,3,9,9,6,1,20,1,3,0,2,0,0,0.231884057,27577
2025,"Alec Burleson","STL",17,74,67,21,13,5,1,2,7,9,5,0,15,2,0,0,1,0,1,0.313432835,27615
2025,"Nick Loftin","KCR",9,20,20,6,3,3,0,0,2,3,0,0,3,0,0,0,2,0,0,0.3,27630
2025,"Anthony Volpe","NYY",17,61,59,13,9,4,0,0,6,2,2,0,21,0,0,0,0,2,1,0.220338983,27647
2025,"Christian Koss","SFG",11,31,29,9,6,3,0,0,8,5,2,0,4,0,0,0,0,1,0,0.310344827,27653
2025,"Vinnie Pasquantino","KCR",25,109,100,29,14,11,0,4,15,19,7,0,16,0,2,0,2,0,0,0.29,27676
2025,"Michael Massey","KCR",15,49,45,17,14,2,0,1,9,4,4,0,7,0,0,0,0,1,0,0.377777777,27684
2025,"Joey Wiemer","MIA",15,37,32,8,4,1,0,3,7,8,2,1,11,2,1,0,0,0,0,0.25,27690
2025,"Brett Wisely","ATL",4,9,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,27735
2025,"Drew Romo","COL",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27763
2025,"Pete Crow-Armstrong","CHC",22,88,76,17,11,3,0,3,10,12,4,0,22,2,5,1,0,4,1,0.22368421,27769
2025,"Jordan Westburg","BAL",12,48,45,9,6,1,0,2,6,7,2,0,14,0,1,0,1,0,0,0.2,27815
2025,"Thomas Saggese","STL",23,95,90,24,17,6,0,1,8,8,5,0,28,0,0,0,3,1,0,0.266666666,27883
2025,"Colt Keith","DET",15,47,42,10,8,1,0,1,5,4,4,1,10,1,0,0,1,0,0,0.238095238,27899
2025,"Alejandro Osuna","TEX",22,70,64,19,15,3,0,1,4,10,6,0,10,0,0,0,1,2,1,0.296875,27915
2025,"Petey Halpin","CLE",6,8,6,2,2,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0.333333333,27931
2025,"Maximo Acosta","MIA",10,35,30,7,6,1,0,0,4,2,4,0,11,1,0,0,0,1,2,0.233333333,27963
2025,"Edgar Quero","CHW",21,84,78,17,15,1,0,1,6,1,5,0,16,1,0,0,3,0,0,0.217948717,28022
2025,"Jasson Dominguez","NYY",12,20,17,5,4,1,0,0,5,2,2,0,3,1,0,0,0,2,1,0.294117647,28080
2025,"Junior Caminero","TBR",24,101,91,29,17,6,0,6,13,16,9,0,13,1,0,0,3,0,0,0.318681318,28163
2025,"Javier Sanoja","MIA",18,60,56,13,6,5,1,1,4,10,3,0,4,1,0,0,0,2,0,0.232142857,28253
2025,"Coby Mayo","BAL",24,84,73,22,14,3,0,5,10,8,9,0,24,2,0,0,0,2,0,0.301369863,28312
2025,"Yanquiel Fernandez","COL",19,52,46,7,4,2,0,1,2,3,5,0,19,0,1,0,1,0,0,0.152173913,28552
2025,"Jackson Chourio","MIL",23,108,95,19,12,4,0,3,14,10,8,0,25,1,3,1,3,3,0,0.2,28806
2025,"Denzer Guzman","LAA",13,43,42,8,5,1,0,2,4,3,1,0,22,0,0,0,0,0,0,0.19047619,28816
2025,"Moises Ballesteros","CHC",14,46,39,13,9,1,1,2,9,5,7,1,11,0,0,0,1,0,0,0.333333333,28820
2025,"Samuel Basallo","BAL",19,72,67,10,3,4,0,3,7,9,3,0,21,2,0,0,2,0,0,0.149253731,28824
2025,"Carter Jensen","KCR",20,69,60,18,9,6,0,3,12,13,9,0,12,0,0,0,1,0,0,0.3,29478
2025,"Jackson Merrill","SDP",23,97,91,25,9,7,2,7,17,16,5,0,26,1,0,0,1,0,0,0.274725274,29490
2025,"James Wood","WSN",23,101,92,22,10,7,0,5,14,10,9,0,39,0,0,0,4,0,1,0.239130434,29518
2025,"Bryce Teodosio","LAA",25,76,71,14,9,2,2,1,5,5,3,0,23,1,1,0,1,3,0,0.197183098,29524
2025,"Adrian Del Castillo","ARI",16,41,35,7,4,1,0,2,4,5,5,0,16,0,1,0,0,0,0,0.2,29554
2025,"Tim Tawa","ARI",15,52,44,9,6,2,0,1,8,4,7,0,17,0,0,1,2,1,0,0.204545454,29571
2025,"Trey Sweeney","DET",13,28,26,2,2,0,0,0,1,1,2,0,10,0,0,0,0,0,0,0.076923076,29575
2025,"Ben Rice","NYY",22,84,79,25,13,7,1,4,14,14,4,0,8,0,0,0,3,0,0,0.316455696,29576
2025,"Colton Cowser","BAL",21,82,71,10,4,2,0,4,9,10,10,1,34,1,0,0,1,6,0,0.14084507,29591
2025,"Connor Norby","MIA",14,54,51,14,8,4,0,2,6,5,2,0,16,1,0,0,1,1,0,0.274509803,29592
2025,"Justyn-Henry Malloy","DET",6,9,8,3,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0.375,29606
2025,"Henry Davis","PIT",14,47,45,7,6,0,0,1,3,3,2,0,12,0,0,0,1,1,0,0.155555555,29617
2025,"Sal Frelick","MIL",21,86,76,18,12,4,0,2,13,10,8,0,14,0,2,0,1,1,0,0.236842105,29622
2025,"Joey Loperfido","TOR",9,15,15,3,1,1,0,1,2,4,0,0,4,0,0,0,0,0,0,0.2,29630
2025,"Will Wagner","SDP",9,11,10,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.1,29634
2025,"Caleb Durbin","MIL",22,92,79,20,15,3,0,2,10,7,7,0,9,6,0,0,4,7,0,0.253164556,29646
2025,"Matt McLain","CIN",23,87,78,16,9,5,0,2,12,8,9,0,33,0,0,0,1,2,0,0.205128205,29695
2025,"Braxton Fulford","COL",10,30,26,4,3,1,0,0,2,1,3,0,9,0,1,0,0,0,0,0.153846153,29704
2025,"Colson Montgomery","CHW",25,105,90,24,14,4,0,6,17,17,13,0,33,1,1,0,0,0,0,0.266666666,29712
2025,"Hunter Goodman","COL",24,98,93,27,16,5,1,5,10,15,5,0,25,0,0,0,2,0,0,0.29032258,29715
2025,"Zack Gelof","ATH",14,51,45,10,7,2,0,1,6,2,5,0,20,0,0,1,0,1,1,0.222222222,29766
2025,"Max Muncy","ATH",3,7,6,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.166666666,29779
2025,"Niko Kavadas","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29782
2025,"Brett Harris","ATH",15,38,34,11,8,3,0,0,2,2,3,0,12,1,0,0,1,1,0,0.323529411,29788
2025,"Kyle Manzardo","CLE",25,97,88,21,12,5,0,4,8,10,7,1,21,2,0,0,1,1,0,0.238636363,29794
2025,"Jack Winkler","MIA",2,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,29830
2025,"Liam Hicks","MIA",18,59,49,8,7,0,0,1,4,6,7,0,4,3,0,0,2,2,0,0.163265306,29844
2025,"Jacob Young","WSN",14,40,37,9,8,0,0,1,4,6,2,0,10,0,1,0,2,2,1,0.243243243,29931
2025,"Harry Ford","SEA",5,8,6,1,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0.166666666,29958
2025,"Jordan Lawlar","ARI",16,44,39,12,5,7,0,0,8,5,3,0,12,1,1,0,0,2,0,0.307692307,29976
2025,"Brady House","WSN",19,68,63,13,10,1,0,2,7,6,3,0,19,0,2,0,2,1,2,0.206349206,29993
2025,"Daylen Lile","WSN",25,100,92,36,20,3,7,6,20,19,8,0,15,0,0,0,0,1,2,0.391304347,29995
2025,"Bob Seymour","TBR",14,47,43,9,8,0,1,0,7,1,3,0,17,1,0,0,0,1,0,0.209302325,30028
2025,"Carson Williams","TBR",23,76,71,10,5,1,0,4,6,6,4,0,33,0,0,1,2,1,0,0.14084507,30038
2025,"Seiya Suzuki","CHC",20,81,69,16,9,2,0,5,9,14,10,0,17,1,1,0,1,1,0,0.231884057,30116
2025,"Cesar Prieto","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30163
