Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"May","Brandon Walter","HOU",5,18,9,1.8,5,0,0.27777778,0.05555556,0.22222222,0.176470588,0.8,0.25,1,1.7351363182067874,2.9685277700424195,26056
2025,"May","Andre Pallante","STL",29,127,6.82758621,3.4137931,2,0.93103448,0.17322835,0.08661417,0.08661417,0.269565217,1.44827586,0.30769231,0.71428571,4.100653559586098,3.7659310416928653,26108
2025,"May","Ryan Pepiot","TBR",36,135,5.5,2,2.75,0.5,0.16296296,0.05925926,0.1037037,0.206349206,0.94444444,0.23300971,0.80128205,3.301802984873454,4.720885366532538,26221
2025,"May","Tyler Holton","DET",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,0,0.7351363230067873,2.5852234970600616,26231
2025,"May","Ryne Nelson","ARI",16,61,4.5,2.8125,1.6,0.5625,0.13114754,0.08196721,0.04918033,0.181818181,0.9375,0.19565217,0.89041096,4.072636318206787,4.512799511477351,26253
2025,"May","Nick Lodolo","CIN",33.2,147,8.82178218,2.40594059,3.66666667,0.8019802,0.2244898,0.06122449,0.16326531,0.28030303,1.36633663,0.34693878,0.74235808,3.491571961735853,3.981748654734948,26378
2025,"May","Bradley Blalock","COL",9,45,5,4,1.25,4,0.11111111,0.08888889,0.02222222,0.375,2.11111111,0.34375,0.29850746,9.135136318206786,6.2695328017075855,26419
2025,"May","Ryan Gusto","HOU",10.1,55,10.45161291,7.83870968,1.33333333,2.61290323,0.21818182,0.16363636,0.05454546,0.333333333,2.32258065,0.38709677,0.65656566,7.19965244855018,5.663467582433808,26440
2025,"May","Garrett Crochet","BOS",31,124,11.32258065,1.74193548,6.5,1.16129032,0.31451613,0.0483871,0.26612903,0.237288135,1.09677419,0.32,0.95070423,2.8770718020777553,2.5921911831825013,27463
2025,"May","Emerson Hancock","SEA",27,117,5.66666667,3.33333333,1.7,1.66666667,0.14529915,0.08547009,0.05982906,0.278846153,1.44444444,0.28915663,0.76470588,5.616617799688269,4.808051163178903,27470
2025,"May","Jared Shuster","CHW",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.135136318206787,7.676875633001328,27472
2025,"May","Max Meyer","MIA",25.2,118,5.61038961,2.8051948,2,2.1038961,0.13559322,0.06779661,0.06779661,0.29906542,1.55844156,0.29885057,0.61349693,5.979292161993261,4.74236408853713,27474
2025,"May","Landon Knack","LAD",21.2,88,9.96923077,2.07692308,4.8,1.66153846,0.27272727,0.05681818,0.21590909,0.243902439,1.15384615,0.2962963,0.83333333,4.15052093343519,3.671765310406656,27487
2025,"May","Spencer Strider","ATL",9,39,10,5,2,1,0.25641026,0.12820513,0.12820513,0.225806451,1.33333333,0.3,0.73529412,5.024025207095676,5.121320077445772,27498
2025,"May","Slade Cecconi","CLE",15.1,67,9.97826087,2.93478261,3.4,2.93478261,0.25373134,0.07462687,0.17910448,0.274193548,1.43478261,0.3,0.86666667,6.135136318858962,4.007518423441132,27500
2025,"May","Carmen Mlodzinski","PIT",13.2,58,3.95121951,1.31707317,3,1.97560976,0.10344828,0.03448276,0.06896552,0.272727272,1.24390244,0.26086957,0.86956522,5.769282659027727,5.5102585791109835,27572
2025,"May","Hayden Wesneski","HOU",4,19,6.75,4.5,1.5,2.25,0.15789474,0.10526316,0.05263158,0.3125,1.75,0.30769231,0.53571429,6.385136318206787,5.062310461699963,27581
2025,"May","Logan Allen","CLE",22.1,105,7.25373134,4.8358209,1.5,0.80597015,0.17142857,0.11428571,0.05714286,0.288888888,1.70149254,0.33333333,0.71823204,4.433643781087161,5.340457786170397,27589
2025,"May","Mitchell Parker","WSN",22.2,105,7.94117647,3.97058823,2,1.58823529,0.19047619,0.0952381,0.0952381,0.304347826,1.67647059,0.34285714,0.56886228,5.120430435561891,5.002885938818528,27636
2025,"May","Luis Ortiz","CLE",27.1,118,9.2195122,4.6097561,2,0.98780488,0.23728814,0.11864407,0.11864407,0.25,1.46341463,0.31506849,0.75418994,4.049770464659792,3.7510431339852204,27646
2025,"May","Brandon Eisert","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1351363182067873,1.1351363182067873,27668
2025,"May","Tanner Gordon","COL",17,71,5.29411765,1.58823529,3.33333333,1.05882353,0.14084507,0.04225352,0.09859155,0.294117647,1.35294118,0.32142857,0.59405941,4.017489259383257,4.392579001188278,27669
2025,"May","Jack Kochanowicz","LAA",28,124,6.75,5.46428571,1.23529412,0.96428571,0.16935484,0.13709677,0.03225806,0.266666666,1.60714286,0.30864198,0.74766355,5.063707746778216,4.937279326788017,27688
2025,"May","Mick Abel","PHI",6,22,13.5,0,9,0,0.40909091,0,0.40909091,0.227272727,0.83333333,0.38461538,1,0.13513631820678773,1.4199190805355715,27756
2025,"May","Kyle Harrison","SFG",9,35,9,3,3,1,0.25714286,0.08571429,0.17142857,0.1875,1,0.22727273,0.92105263,3.579580762651232,3.5055712646908233,27758
2025,"May","Bryce Elder","ATL",17,64,9,1.58823529,5.66666667,1.05882353,0.265625,0.046875,0.21875,0.233333333,1,0.29268293,0.78947368,3.370430435853846,2.8386146983679605,27779
2025,"May","Brandon Pfaadt","ARI",26.2,127,6.75,3.0375,2.22222222,2.3625,0.15748031,0.07086614,0.08661417,0.292035398,1.575,0.29885057,0.5801105,6.510136317784912,5.352430065816641,27782
2025,"May","J.T. Ginn","ATH",4,18,15.75,0,7,4.5,0.38888889,0,0.38888889,0.352941176,1.5,0.5,0.71428571,6.885136318206787,1.5414408043026926,27889
2025,"May","Bryce Miller","SEA",13,64,4.15384615,2.07692308,2,2.07692308,0.09375,0.046875,0.046875,0.350877192,1.76923077,0.34,0.52884615,6.365905548976018,5.737812187121465,29837
2025,"May","Chayce McDermott","BAL",3,16,15,9,1.66666667,3,0.3125,0.1875,0.125,0.333333333,2.33333333,0.5,0.60606061,8.135136318206788,5.343542299667995,29866
2025,"May","Sean Burke","CHW",27,116,6.33333333,6.33333333,1,0.66666667,0.1637931,0.1637931,0,0.210526315,1.44444444,0.24,0.83333333,4.912914095984565,5.948502096644154,29878
2025,"May","Andrew Abbott","CIN",32.2,127,9.09183673,2.75510204,3.3,0.2755102,0.25984252,0.07874016,0.18110236,0.189655172,0.97959184,0.25609756,0.94936709,2.522891420310078,4.154364599822129,29911
2025,"May","AJ Smith-Shawver","ATL",25.1,106,7.10526316,4.2631579,1.66666667,0.35526316,0.18867925,0.11320755,0.0754717,0.204301075,1.22368421,0.25,0.68627451,3.60882052879543,4.7996902979355625,29960
2025,"May","Cade Povich","BAL",21.1,92,11.8125,3.375,3.5,1.265625,0.30434783,0.08695652,0.21739131,0.25,1.359375,0.33962264,0.64516129,3.4632613182580574,3.1527859562104212,30055
2025,"May","Landen Roupp","SFG",26,113,7.26923077,2.07692308,3.5,0.69230769,0.18584071,0.05309735,0.13274336,0.238095238,1.19230769,0.27710843,0.71917808,3.32744401051448,3.9877786572162925,30076
2025,"May","Chad Patrick","MIL",38,159,8.28947368,1.65789474,5,0.47368421,0.22012579,0.04402516,0.17610063,0.244897959,1.13157895,0.30357143,0.74074074,2.7667152655752085,4.232825362525489,30113
2025,"May","Gavin Williams","CLE",24.2,110,11.67567567,6.56756757,1.77777778,1.09459459,0.29090909,0.16363636,0.12727273,0.23076923,1.58108108,0.31578947,0.86206897,4.310811993723588,4.229801597318412,30122
2025,"May","Brant Hurter","DET",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.8018029848734542,5.371368509531022,30133
2025,"May","Tanner Bibee","CLE",30,125,7.5,2.1,3.57142857,0.9,0.2,0.056,0.144,0.256410256,1.23333333,0.30337079,0.73964497,3.568469651540121,4.272730760773023,30134
2025,"May","Jack Leiter","TEX",33.1,142,6.21,4.86,1.27777778,1.08,0.16197183,0.12676056,0.03521127,0.204918032,1.29,0.22105263,0.73604061,5.1151363184047876,5.728988752326474,30146
2025,"May","Richard Fitts","BOS",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.2,1,0.25,1,3.8018029848734542,5.343542299667995,30160
2025,"May","Chase Petty","CIN",3,20,12,18,0.66666667,3,0.2,0.3,-0.1,0.428571428,4,0.55555556,0.75471698,10.801802984873454,8.01020896633466,30170
2025,"May","Will Warren","NYY",28,127,13.82142857,3.85714286,3.58333333,0.64285714,0.33858268,0.09448819,0.24409449,0.25,1.42857143,0.37681159,0.62827225,2.3851363182067873,2.6128693757312638,30182
2025,"May","Noah Cameron","KCR",19.1,73,6.05172414,1.39655172,4.33333333,0.93103448,0.17808219,0.04109589,0.1369863,0.171428571,0.77586207,0.18181818,0.98360656,3.6006535596663594,4.24945439787461,30184
2025,"May","Jackson Jobe","DET",25,116,7.56,4.68,1.61538462,1.44,0.18103448,0.11206897,0.06896552,0.28,1.64,0.31578947,0.77540107,5.3351363182067875,5.166893068552017,30203
2025,"May","Hunter Dobbins","BOS",25.1,108,7.46052632,1.42105263,5.25,0.71052632,0.19444444,0.03703704,0.15740741,0.300970873,1.38157895,0.3625,0.6626506,3.095662633991067,3.529941984906195,30240
2025,"May","Jack Dreyer","LAD",3.1,14,2.7,2.7,1,0,0.07142857,0.07142857,0,0.25,1.2,0.25,0.25,3.435136318506787,4.8227017032094395,30249
2025,"May","Bryan Woo","SEA",38.1,149,7.74782609,0.46956522,16.5,0.93913043,0.22147651,0.01342282,0.20805369,0.232876712,0.93913043,0.27522936,0.82802548,3.0047015355867495,3.417828401299885,30279
2025,"May","Colton Gordon","HOU",19.2,87,9.15254237,1.37288136,6.66666667,1.83050847,0.22988506,0.03448276,0.1954023,0.289156626,1.37288136,0.33898305,0.66964286,4.355475301050798,3.9064261899869313,31312
2025,"May","Gunnar Hoglund","ATH",32.1,139,6.40206186,3.06185567,2.09090909,2.78350515,0.16546763,0.07913669,0.08633094,0.299212598,1.51546392,0.29473684,0.74285714,6.753693019610762,4.783428809185948,31318
2025,"May","Logan Henderson","MIL",15,60,12,3,4,1.2,0.33333333,0.08333333,0.25,0.2,1.06666667,0.27272727,0.98484848,3.201802984873454,3.318556829293569,31475
2025,"May","Carson Palmquist","COL",13.1,66,4.05,5.4,0.75,1.35,0.09090909,0.12121212,-0.03030303,0.351851851,2.025,0.34,0.53719008,5.985136318919287,6.463375739840249,31612
2025,"May","Hayden Birdsong","SFG",9.1,39,9.64285715,1.92857143,5,0,0.25641026,0.05128205,0.20512821,0.277777777,1.28571429,0.37037037,0.66666667,1.635136317671073,3.452186225042156,31635
2025,"May","Shane Smith","CHW",24.2,109,10.21621621,4.01351351,2.54545455,1.09459459,0.25688073,0.10091743,0.1559633,0.208333333,1.25675676,0.26153846,0.65972222,4.027028209978154,3.883514868387051,31687
2025,"May","Blade Tidwell","NYM",3.2,23,4.9090909,7.36363636,0.66666667,2.45454545,0.08695652,0.13043478,-0.04347826,0.5,3.27272727,0.5,0.60344828,8.862409040272903,8.680749363626136,31701
2025,"May","Jonathan Cannon","CHW",22.2,101,5.16176471,0.39705882,13,1.19117647,0.12871287,0.00990099,0.11881188,0.319587628,1.41176471,0.3373494,0.69444444,3.9733716122011646,4.769446081822242,31730
2025,"May","Zebby Matthews","MIN",14,62,13.5,3.21428571,4.2,1.28571429,0.33870968,0.08064516,0.25806452,0.285714285,1.5,0.41176471,0.6043956,3.0637077467782157,2.6381799676588606,31827
2025,"May","Kodai Senga","NYM",33.1,140,9.18,5.13,1.78947368,0.54,0.24285714,0.13571429,0.10714286,0.198347107,1.29,0.25882353,0.87064677,3.5851363182517875,4.51646695776686,31838
2025,"May","Spencer Schwellenbach","ATL",37,150,9.24324324,1.45945946,6.33333333,1.21621622,0.25333333,0.04,0.21333333,0.237762237,1.08108108,0.29,0.70588235,3.4054065884770575,2.940377365737348,31846
2025,"May","Cade Horton","CHC",16.1,68,6.06122449,2.20408163,2.75,1.65306122,0.16176471,0.05882353,0.10294118,0.269841269,1.28571429,0.28571429,0.8988764,5.0943199920760085,4.59440894886526,31872
2025,"May","Brad Lord","WSN",11,44,6.54545455,1.63636364,4,0.81818182,0.18181818,0.04545455,0.13636364,0.219512195,1,0.25,0.66037736,3.6805908636613327,4.1806701161644675,31972
2025,"May","Chase Dollander","COL",13.2,60,8.56097561,5.26829268,1.625,1.31707317,0.21666667,0.13333333,0.08333333,0.183673469,1.24390244,0.2,0.61728395,5.330258268890904,5.7968333134613985,33482
2025,"May","Paul Skenes","PIT",37.2,151,9.07964602,3.34513274,2.71428571,0.71681416,0.25165563,0.09271523,0.1589404,0.183823529,1.03539823,0.23157895,0.89385475,3.3475256987189654,3.826579361881828,33677
2025,"May","Logan Evans","SEA",30,124,6.6,2.1,3.14285714,1.5,0.17741935,0.05645161,0.12096774,0.273504273,1.3,0.3,0.78125,4.535136318206787,4.1671655188004175,33699
2025,"May","Yoshinobu Yamamoto","LAD",30,114,9.6,2.7,3.55555556,0.9,0.28070175,0.07894737,0.20175439,0.145631067,0.8,0.17391304,0.72115385,3.301802984873454,3.2865857472022375,33825
2025,"May","Shota Imanaga","CHC",5.2,22,6.35294117,1.58823529,4,0,0.18181818,0.04545455,0.13636364,0.19047619,0.88235294,0.23529412,0.6,2.252783377549348,5.517643101076105,33829
2025,"May","Tomoyuki Sugano","BAL",31,121,5.22580645,1.16129032,4.5,1.4516129,0.14876033,0.03305785,0.11570248,0.222222222,0.96774194,0.22340426,0.7826087,4.457716963368077,4.4497508737348745,35321
2025,"May","Roki Sasaki","LAD",9,44,4,4,1,3,0.09090909,0.09090909,0,0.289473684,1.66666667,0.25806452,0.703125,8.579580762651233,6.98711732228597,35323
