Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Jun","Hunter Brown","HOU",30.1,115,11.57142857,3.56043956,3.25,0.59340659,0.33913043,0.10434783,0.23478261,0.13,0.82417582,0.18644068,0.95238095,2.904367087412197,2.911275934165941,25880
2025,"Jun","Quinn Priester","MIL",22.1,90,10.07462687,0.80597015,12.5,0.80597015,0.27777778,0.02222222,0.25555556,0.24137931,1.02985075,0.31666667,0.89622642,2.4634945270617656,2.4728781845933385,25977
2025,"Jun","Sawyer Gipson-Long","DET",9,38,8,3,2.66666667,1,0.21052632,0.07894737,0.13157895,0.264705882,1.33333333,0.30769231,0.56603774,3.801802984873454,4.070402223534055,26048
2025,"Jun","Brandon Walter","HOU",24.2,104,9.12162162,0.36486486,25,1.82432432,0.24038462,0.00961538,0.23076923,0.257425742,1.09459459,0.29577465,0.81818182,4.108109291048278,2.72303305998778,26056
2025,"Jun","Beau Brieske","DET",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.385136316331787,3.541440805318454,26079
2025,"Jun","Andre Pallante","STL",25.2,111,6.31168831,2.1038961,3,1.05194805,0.16216216,0.05405405,0.10810811,0.274509803,1.32467532,0.30120482,0.64935065,4.070201253150286,3.511804981925895,26108
2025,"Jun","Ryan Pepiot","TBR",26.1,106,12.30379747,3.41772152,3.6,1.36708861,0.33962264,0.09433962,0.24528302,0.212765957,1.13924051,0.2962963,0.79545455,3.7427312549925587,3.114630150113347,26221
2025,"Jun","Tyler Holton","DET",3.2,15,9.81818181,0,4,7.36363636,0.26666667,0,0.26666667,0.333333333,1.36363636,0.25,1,11.589681765066292,2.635215571164396,26231
2025,"Jun","Ryne Nelson","ARI",25.1,101,8.52631579,3.55263158,2.4,1.06578947,0.23762376,0.0990099,0.13861386,0.188888888,1.06578947,0.22222222,0.67226891,4.082504739384072,4.30791684977064,26253
2025,"Jun","Nick Lodolo","CIN",25,108,9,2.16,4.16666667,2.16,0.23148148,0.05555556,0.17592593,0.265306122,1.28,0.29411765,0.82706767,5.3351363182067875,4.065223495960236,26378
2025,"Jun","Ryan Gusto","HOU",21.1,92,10.546875,1.6875,6.25,1.265625,0.27173913,0.04347826,0.22826087,0.279069767,1.3125,0.3559322,0.72580645,3.3226363182360847,3.373506108149879,26440
2025,"Jun","Anthony Veneziano","MIA",2,9,9,0,2,0,0.22222222,0,0.22222222,0.375,1.5,0.42857143,1,1.1351363182067873,1.9060059756040575,27453
2025,"Jun","Garrett Crochet","BOS",40.1,158,12.27272727,1.78512397,6.875,0.89256198,0.34810127,0.05063291,0.29746835,0.2147651,0.99173554,0.30769231,0.78488372,2.29216111152555,2.3025529306094095,27463
2025,"Jun","Emerson Hancock","SEA",26.2,109,6.75,4.05,1.66666667,2.3625,0.18348624,0.11009174,0.0733945,0.202127659,1.1625,0.17647059,0.81896552,6.62263631777085,5.118038720017168,27470
2025,"Jun","Jared Shuster","CHW",1,9,9,9,1,0,0.11111111,0.11111111,0,0.625,6,0.71428571,0.33333333,4.135136318206787,5.676875633001328,27472
2025,"Jun","Max Meyer","MIA",5,25,9,1.8,5,3.6,0.2,0.04,0.16,0.416666666,2.2,0.47058824,0.73170732,6.935136318206787,4.201919221878052,27474
2025,"Jun","Landon Knack","LAD",3.1,20,2.7,13.50000001,0.2,8.10000001,0.05,0.25,-0.2,0.307692307,2.7,0.1,1,19.635136334706786,11.63531068221386,27487
2025,"Jun","Spencer Strider","ATL",35,142,10.8,3.6,3,0.77142857,0.29577465,0.09859155,0.1971831,0.193548387,1.08571429,0.25301205,0.68047337,3.0494220324925014,3.3887762435844966,27498
2025,"Jun","Slade Cecconi","CLE",26.2,112,8.4375,3.0375,2.77777778,0.675,0.22321429,0.08035714,0.14285714,0.24,1.2375,0.2972973,0.83850932,3.4726363181645996,4.347723495808662,27500
2025,"Jun","Logan Allen","CLE",29,121,6.82758621,2.79310345,2.44444444,1.55172414,0.18181818,0.07438017,0.10743802,0.261261261,1.31034483,0.28571429,0.75,4.89375700786196,4.4599341355521105,27589
2025,"Jun","Mitchell Parker","WSN",31.1,134,6.31914894,2.87234043,2.2,1.72340426,0.1641791,0.07462687,0.08955224,0.268292682,1.37234043,0.28125,0.72254335,5.177689509913442,4.754914548848381,27636
2025,"Jun","Luis Ortiz","CLE",29.1,124,9.81818182,3.68181818,2.66666667,1.53409091,0.25806452,0.09677419,0.16129032,0.227272727,1.26136364,0.27027027,0.77419355,4.498772681998109,3.7019645512070833,27646
2025,"Jun","Jack Kochanowicz","LAA",25.2,112,7.36363636,3.85714286,1.90909091,2.1038961,0.1875,0.09821429,0.08928572,0.319587628,1.63636364,0.34722222,0.73033708,6.057214239905219,4.459879573427041,27688
2025,"Jun","Justin Sterner","ATH",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.135136318206786,4.218614947795868,27694
2025,"Jun","Mitch Spence","ATH",24.2,103,6.56756757,2.55405405,2.57142857,1.09459459,0.17475728,0.06796117,0.10679612,0.255319148,1.25675676,0.28378378,0.82733813,4.229730912653464,4.211223461434215,27707
2025,"Jun","Mick Abel","PHI",17.1,74,4.67307692,2.07692308,2.25,3.63461539,0.12162162,0.05405405,0.06756757,0.260869565,1.26923077,0.20754717,1,8.212059396106195,5.363614866680683,27756
2025,"Jun","Kyle Harrison","SFG",9.1,44,8.67857143,2.89285714,3,1.92857143,0.20454545,0.06818182,0.13636364,0.31707317,1.71428571,0.36666667,0.60606061,4.956564890285869,4.318273221378875,27758
2025,"Jun","Eury Perez","MIA",16,72,7.875,5.625,1.4,0.5625,0.19444444,0.13888889,0.05555556,0.229508196,1.5,0.27659574,0.57522124,4.072636318206787,5.476386583223939,27768
2025,"Jun","Bryce Elder","ATL",24,119,9,4.125,2.18181818,2.25,0.20168067,0.09243697,0.1092437,0.323809523,1.875,0.36842105,0.62176166,6.010136318206788,4.109158218652011,27779
2025,"Jun","Brandon Pfaadt","ARI",23,108,9,2.34782609,3.83333333,1.56521739,0.21296296,0.05555556,0.15740741,0.303030303,1.56521739,0.36111111,0.65868263,4.56991892690244,3.8507886764795884,27782
2025,"Jun","Brandon Young","BAL",4,18,4.5,2.25,2,2.25,0.11111111,0.05555556,0.05555556,0.294117647,1.5,0.28571429,0.43478261,6.135136318206787,4.812310461699963,27819
2025,"Jun","Bryce Miller","SEA",5,23,3.6,1.8,2,1.8,0.08695652,0.04347826,0.04347826,0.333333333,1.6,0.33333333,0.52631579,6.135136318206787,6.001919221878052,29837
2025,"Jun","Emmet Sheehan","LAD",4,15,13.5,0,6,0,0.4,0,0.4,0.2,0.75,0.33333333,0.66666667,0.1351363182067873,1.6768756330013277,29839
2025,"Jun","Ryan Bergert","SDP",23,97,8.2173913,4.69565217,1.75,0.7826087,0.21649485,0.12371134,0.09278351,0.214285714,1.30434783,0.25806452,0.80882353,4.004701535598092,4.751166788391445,29863
2025,"Jun","Michael McGreevy","STL",15.2,66,6.31914893,1.14893617,5.5,1.14893617,0.16666667,0.03030303,0.13636364,0.28125,1.27659574,0.31372549,0.58139535,3.773434190411405,4.278855355760031,29869
2025,"Jun","Sean Burke","CHW",21,90,9.85714286,2.57142857,3.83333333,1.28571429,0.25555556,0.06666667,0.18888889,0.292682926,1.42857143,0.36206897,0.65891473,3.658945842016311,4.004287720294226,29878
2025,"Jun","Andrew Abbott","CIN",32.2,132,6.33673469,1.10204082,5.75,1.37755102,0.17424242,0.03030303,0.14393939,0.228346456,1.01020408,0.24,0.80769231,4.0841159099466875,4.312536760801239,29911
2025,"Jun","Jordan Leasure","CHW",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.135136318206786,4.218614947795868,29950
2025,"Jun","Grant Holman","ATH",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.420850605757808,7.724577713608576,30002
2025,"Jun","Cade Povich","BAL",10,44,9.9,1.8,5.5,0.9,0.25,0.04545455,0.20454546,0.333333333,1.5,0.4137931,0.61643836,3.1351363182067873,3.993571358919144,30055
2025,"Jun","David Festa","MIN",19,79,9.47368421,3.31578947,2.85714286,1.89473684,0.25316456,0.08860759,0.16455696,0.185714285,1.05263158,0.19565217,0.48780488,5.187767897154156,4.560674327925632,30056
2025,"Jun","Landen Roupp","SFG",25.1,111,6.39473684,4.97368421,1.28571429,0.35526316,0.16216216,0.12612613,0.03603604,0.244680851,1.46052632,0.28571429,0.76502732,4.003557370952632,4.890136485816962,30076
2025,"Jun","Ben Casparius","LAD",4,16,4.5,4.5,1,0,0.125,0.125,0,0.214285714,1.25,0.25,0.8,3.6351363182067873,6.718614947795868,30085
2025,"Jun","Mike Vasil","CHW",11,52,9,4.90909091,1.83333333,2.45454545,0.21153846,0.11538462,0.09615385,0.318181818,1.81818182,0.36666667,0.78651685,6.862409045479515,4.718535695292733,30105
2025,"Jun","Chad Patrick","MIL",26,117,12.46153846,3.80769231,3.27272727,1.38461538,0.30769231,0.09401709,0.21367521,0.285714285,1.57692308,0.4,0.76923077,3.7505209335914027,3.232962582432307,30113
2025,"Jun","Gavin Williams","CLE",28,117,6.42857143,4.17857143,1.53846154,0.96428571,0.17094017,0.11111111,0.05982906,0.186274509,1.14285714,0.20253165,0.77181208,4.7065648896353585,4.745322824801717,30122
2025,"Jun","Brant Hurter","DET",4,24,13.5,6.75,2,0,0.25,0.125,0.125,0.263157894,2,0.38461538,0.5,3.8851363182067873,5.041440804302693,30133
2025,"Jun","Tanner Bibee","CLE",31.2,132,9.09473684,1.42105263,6.4,0.85263158,0.24242424,0.03787879,0.20454546,0.225,1.01052632,0.27272727,0.66037736,3.198294212936981,3.4273104058761232,30134
2025,"Jun","Jack Leiter","TEX",24.2,110,8.02702703,3.28378378,2.44444444,1.82432432,0.2,0.08181818,0.11818182,0.28,1.5,0.31081081,0.73333333,5.081082263889767,4.446041375060393,30146
2025,"Jun","Richard Fitts","BOS",5,27,10.8,3.6,3,9,0.22222222,0.07407407,0.14814815,0.333333333,2,0.23076923,0.75,15.535136318206789,4.385223495960236,30160
2025,"Jun","Will Warren","NYY",28.1,116,10.8,3.49411765,3.09090909,0.31764706,0.29310345,0.09482759,0.19827586,0.203883495,1.12941176,0.28985507,0.75949367,2.464548082833777,3.311668443700578,30182
2025,"Jun","Noah Cameron","KCR",26,106,7.61538462,3.46153846,2.2,1.38461538,0.20754717,0.09433962,0.11320755,0.21875,1.19230769,0.24285714,0.70866142,4.596674779745249,4.375604758354334,30184
2025,"Jun","Hunter Dobbins","BOS",15,59,3.6,3.6,1,1.2,0.10169492,0.10169492,0,0.188679245,1.06666667,0.17777778,0.60606061,5.268469651540121,5.076875633001327,30240
2025,"Jun","Jack Dreyer","LAD",3,13,6,0,2,0,0.15384615,0,0.15384615,0.307692307,1.33333333,0.36363636,0.5,1.8018029848734545,3.3435422996679947,30249
2025,"Jun","Bryan Woo","SEA",31,124,9.58064516,2.32258065,4.125,2.03225806,0.26612903,0.06451613,0.2016129,0.201754385,1,0.21333333,0.85585586,4.812555673045497,3.66747874829077,30279
2025,"Jun","Didier Fuentes","ATL",8.1,40,4.32,1.08,4,3.24,0.1,0.025,0.075,0.378378378,1.8,0.35483871,0.50847458,7.5751363199827875,5.6702670858510125,30661
2025,"Jun","Justin Wrobleski","LAD",6,26,7.5,4.5,1.66666667,1.5,0.19230769,0.11538462,0.07692308,0.272727272,1.5,0.29411765,0.65789474,5.135136318206788,4.510208966334662,31204
2025,"Jun","Colton Gordon","HOU",21,86,7.71428571,0.85714286,9,1.71428571,0.20930233,0.02325581,0.18604651,0.285714285,1.23809524,0.32258065,0.98039216,4.182755365825835,3.321720362277258,31312
2025,"Jun","Carson Palmquist","COL",17.1,81,8.30769231,5.19230769,1.6,3.11538462,0.19753086,0.12345679,0.07407407,0.246153846,1.5,0.2173913,0.77669903,8.03898247299599,6.296323939504944,31612
2025,"Jun","Jacob Misiorowski","MIL",16,56,10.6875,3.9375,2.71428571,0.5625,0.33928571,0.125,0.21428571,0.061224489,0.625,0.06896552,0.93023256,2.8851363182067873,3.3252995114773514,31623
2025,"Jun","Hayden Birdsong","SFG",24,111,7.875,4.5,1.75,1.5,0.18918919,0.10810811,0.08108108,0.25,1.5,0.27777778,0.61728395,5.301802984873454,5.1907887379328415,31635
2025,"Jun","Shane Smith","CHW",17.2,81,7.13207547,4.58490566,1.55555556,0.50943396,0.17283951,0.11111111,0.0617284,0.294117647,1.64150943,0.34545455,0.64189189,4.15400424254285,5.250788710865269,31687
2025,"Jun","Blade Tidwell","NYM",3.2,17,9.81818181,7.36363636,1.33333333,0,0.23529412,0.17647059,0.05882353,0.285714285,1.90909091,0.4,0.71428571,3.407863590686126,4.6692866652803655,31701
2025,"Jun","Jonathan Cannon","CHW",6,30,13.5,9,1.5,4.5,0.3,0.2,0.1,0.291666666,2.16666667,0.33333333,0.79545455,9.635136318206788,4.933832185467085,31730
2025,"Jun","Cade Gibson","MIA",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,0.5,6.135136318206787,7.676875633001328,31815
2025,"Jun","Zebby Matthews","MIN",5,21,7.2,5.4,1.33333333,0,0.19047619,0.14285714,0.04761905,0.222222222,1.4,0.28571429,0.85714286,3.3351363182067875,5.185223495960235,31827
2025,"Jun","Kodai Senga","NYM",11.2,42,8.48571428,2.31428571,3.66666667,0.77142857,0.26190476,0.07142857,0.19047619,0.153846153,0.77142857,0.18518519,1,3.1351363182067877,3.210192361026846,31838
2025,"Jun","Kumar Rocker","TEX",19.2,86,9.61016949,3.20338983,3,0.91525424,0.24418605,0.08139535,0.1627907,0.256756756,1.3220339,0.32075472,0.76335878,3.8470007248657936,3.62247616933386,31843
2025,"Jun","Spencer Schwellenbach","ATL",36,134,9.25,1.5,6.16666667,1,0.2761194,0.04477612,0.23134328,0.19047619,0.83333333,0.22988506,0.69672131,3.024025207095676,2.8643635249800155,31846
2025,"Jun","Cade Horton","CHC",24.2,114,6.2027027,3.64864865,1.7,0.72972973,0.14912281,0.0877193,0.06140351,0.303030303,1.62162162,0.3373494,0.56122449,4.270271453188526,5.028802809668792,31872
2025,"Jun","Adam Mazur","MIA",5.2,27,7.94117647,6.35294117,1.25,1.58823529,0.18518519,0.14814815,0.03703704,0.217391304,1.58823529,0.23529412,0.65789474,5.782195140179105,5.664650643487601,31900
2025,"Jun","Chase Dollander","COL",23.2,102,4.18309859,3.42253521,1.22222222,1.52112676,0.10784314,0.08823529,0.01960784,0.268817204,1.43661972,0.26923077,0.63380282,5.543587022092921,4.84471396192126,33482
2025,"Jun","Paul Skenes","PIT",30.2,116,9.68478261,3.22826087,3,0.29347826,0.28448276,0.09482759,0.18965517,0.152380952,0.88043478,0.21126761,0.7421875,2.4829624052341974,3.3159020639435575,33677
2025,"Jun","Logan Evans","SEA",5,23,9,3.6,2.5,1.8,0.2173913,0.08695652,0.13043478,0.35,1.8,0.4,0.65789474,4.935136318206787,4.493571358919144,33699
2025,"Jun","Yoshinobu Yamamoto","LAD",25.2,110,9.11688312,3.85714286,2.36363636,1.4025974,0.23636364,0.1,0.13636364,0.257731958,1.4025974,0.30882353,0.79617834,4.537733720622034,4.133589363510336,33825
2025,"Jun","Shota Imanaga","CHC",5,17,5.4,1.8,3,0,0.17647059,0.05882353,0.11764706,0.0625,0.4,0.07692308,1,2.535136318206787,5.001919221878052,33829
2025,"Jun","Grant Taylor","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1351363182067873,1.1351363182067873,33927
2025,"Jun","Tomoyuki Sugano","BAL",24.2,117,6.2027027,2.91891892,2.125,2.18918919,0.14529915,0.06837607,0.07692308,0.330188679,1.74324324,0.3452381,0.73770492,6.135136317801382,5.348086073131761,35321
2025,"Jun","Chase Burns","CIN",5.1,30,13.50000001,3.375,4,3.375,0.26666667,0.06666667,0.2,0.392857142,2.4375,0.5,0.29411765,6.135136320081788,3.5727452906721036,35333
