Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Mar/Apr","Reese Olson","DET",33,137,8.72727273,3.81818182,2.28571429,0.27272727,0.23357664,0.10218978,0.13138686,0.225,1.24242424,0.29545455,0.72115385,3.0442272272976965,3.7248334163969217,24968
2025,"Mar/Apr","Jacob Lopez","ATH",2.2,18,13.49999998,13.49999998,1,0,0.22222222,0.22222222,0,0.461538461,3.75,0.66666667,0.72727273,5.760136314925537,6.338288557250799,25098
2025,"Mar/Apr","Brady Singer","CIN",33.1,135,9.72,3.24,3,1.08,0.26666667,0.08888889,0.17777778,0.198347107,1.08,0.24390244,0.70063694,3.7051363182637873,3.85646695770086,25377
2025,"Mar/Apr","Drew Rasmussen","TBR",30.2,118,8.80434783,2.05434783,4.28571429,0.58695652,0.25423729,0.05932203,0.19491526,0.209090909,0.97826087,0.26923077,0.78014184,2.8090493617204926,3.3688983012546543,25385
2025,"Mar/Apr","Hunter Brown","HOU",37,134,9.72972973,1.7027027,5.71428571,0.24324324,0.29850746,0.05223881,0.24626866,0.188976377,0.83783784,0.26744186,0.84459459,1.891893074963544,2.7072633672404933,25880
2025,"Mar/Apr","Quinn Priester","MIL",19,85,6.15789474,5.68421053,1.08333333,0.47368421,0.15294118,0.14117647,0.01176471,0.263888888,1.63157895,0.30508475,0.77702703,4.345662633996261,5.122047248012141,25977
2025,"Mar/Apr","Easton Lucas","TOR",17,75,10.05882353,4.76470588,2.11111111,2.64705882,0.25333333,0.12,0.13333333,0.257575757,1.52941176,0.28571429,0.63157895,6.311606906442082,4.483269549117369,26058
2025,"Mar/Apr","Andre Pallante","STL",32.2,137,5.51020408,3.30612245,1.66666667,1.65306122,0.1459854,0.08759124,0.05839416,0.24,1.28571429,0.24242424,0.80357143,5.400442440424613,3.9094132665286856,26108
2025,"Mar/Apr","Connor Gillispie","MIA",26,123,7.96153846,3.80769231,2.09090909,2.07692308,0.18699187,0.08943089,0.09756098,0.293577981,1.65384615,0.31707317,0.50561798,5.750520933591403,5.063129905783214,26171
2025,"Mar/Apr","Ryan Pepiot","TBR",34,147,9,3.17647059,2.83333333,2.11764706,0.23129252,0.08163265,0.14965986,0.263157894,1.38235294,0.29347826,0.8423913,5.341018671147964,3.91462500445983,26221
2025,"Mar/Apr","Joey Estes","ATH",7,42,6.42857143,7.71428571,0.83333333,5.14285714,0.11904762,0.14285714,-0.02380952,0.454545454,3,0.42307692,0.6097561,12.135136318206786,8.67103741339275,26257
2025,"Mar/Apr","Nick Lodolo","CIN",36,143,6.75,1.25,5.4,1,0.18881119,0.03496503,0.15384615,0.196969696,0.86111111,0.21359223,0.85034014,3.829580762651232,4.183832185467084,26378
2025,"Mar/Apr","Bradley Blalock","COL",4,20,2.25,4.5,0.5,0,0.05,0.1,-0.05,0.388888888,2.25,0.41176471,0.33333333,4.135136318206787,5.676875633001328,26419
2025,"Mar/Apr","Ryan Gusto","HOU",19,80,9.47368421,1.89473684,5,0.94736842,0.25,0.05,0.2,0.266666666,1.26315789,0.33962264,0.76576577,3.187767897154156,3.6856628571685994,26440
2025,"Mar/Apr","Garrett Crochet","BOS",44,175,10.22727273,3.68181818,2.77777778,0.40909091,0.28571429,0.10285714,0.18285714,0.179487179,1.04545455,0.24761905,0.76388889,2.6805908636613327,3.4211839082566176,27463
2025,"Mar/Apr","Emerson Hancock","SEA",17.2,80,7.64150943,2.54716981,3,1.52830189,0.1875,0.0625,0.125,0.346666666,1.75471698,0.40350877,0.67164179,4.493626883988204,4.031444976295643,27470
2025,"Mar/Apr","Max Meyer","MIA",34,142,12.44117647,2.91176471,4.27272727,1.05882353,0.33098592,0.07746479,0.25352113,0.23076923,1.20588235,0.32911392,0.7967033,2.9586657299714934,2.4721952664501528,27474
2025,"Mar/Apr","Bobby Miller","LAD",3,18,21,3,7,6,0.38888889,0.05555556,0.33333333,0.470588235,3,0.75,0.48387097,8.135136318206788,1.0102089663346616,27483
2025,"Mar/Apr","Landon Knack","LAD",6.2,34,5.4,8.1,0.66666667,1.35,0.11764706,0.17647059,-0.05882353,0.296296296,2.1,0.30434783,0.55555556,6.585136316481787,6.485223494285192,27487
2025,"Mar/Apr","Spencer Strider","ATL",5,21,9,1.8,5,1.8,0.23809524,0.04761905,0.19047619,0.263157894,1.2,0.30769231,0.89285714,4.935136318206787,4.801919221878052,27498
2025,"Mar/Apr","Carmen Mlodzinski","PIT",26,122,7.61538462,3.46153846,2.2,0.69230769,0.18032787,0.08196721,0.09836066,0.330357142,1.80769231,0.39772727,0.63348416,3.596674779745249,3.8419257647716085,27572
2025,"Mar/Apr","Hayden Wesneski","HOU",28,112,8.35714286,1.28571429,6.5,1.92857143,0.23214286,0.03571429,0.19642857,0.228571428,1,0.24,0.82524272,4.599422032492502,3.630757653500353,27581
2025,"Mar/Apr","Logan Allen","CLE",25.2,114,6.31168831,4.55844156,1.38461538,0.7012987,0.15789474,0.11403509,0.04385965,0.278350515,1.55844156,0.30864198,0.72580645,4.2650064479301815,5.234255696695986,27589
2025,"Mar/Apr","Mitchell Parker","WSN",37.1,154,4.82142857,3.85714286,1.25,0.24107143,0.12987013,0.1038961,0.02597403,0.195488721,1.125,0.2173913,0.72769953,3.8583506039856457,5.409779402710296,27636
2025,"Mar/Apr","Luis Ortiz","CLE",32,140,10.125,4.5,2.25,1.125,0.25714286,0.11428571,0.14285714,0.235772357,1.40625,0.29761905,0.7106599,4.010136318206787,4.0232343401759865,27646
2025,"Mar/Apr","Brandon Eisert","CHW",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1351363182067873,4.676875633001328,27668
2025,"Mar/Apr","Carson Spiers","CIN",9.1,39,7.71428572,2.89285714,2.66666667,0.96428571,0.20512821,0.07692308,0.12820513,0.242424242,1.17857143,0.26923077,0.66037736,4.099422032836889,4.358428441637828,27685
2025,"Mar/Apr","Jack Kochanowicz","LAA",32.1,140,5.28865979,3.34020619,1.58333333,1.67010309,0.13571429,0.08571429,0.05,0.284552845,1.45360825,0.28712871,0.71428571,5.6712187926950435,5.166154027440344,27688
2025,"Mar/Apr","Bryce Elder","ATL",27,117,5.33333333,3.33333333,1.6,2,0.13675214,0.08547009,0.05128205,0.266666666,1.40740741,0.25882353,0.74324324,5.949951133021602,4.659903015030755,27779
2025,"Mar/Apr","Brandon Pfaadt","ARI",35.2,142,7.31775701,1.51401869,4.83333333,1.26168224,0.20422535,0.04225352,0.16197183,0.253731343,1.12149533,0.29,0.85714286,4.00429519663023,3.5218817039266455,27782
2025,"Mar/Apr","Brandon Young","BAL",8.2,42,9.34615384,8.3076923,1.125,1.03846154,0.21428571,0.19047619,0.02380952,0.333333333,2.19230769,0.41666667,0.73863636,5.327444009671284,5.2505879925881125,27819
2025,"Mar/Apr","J.T. Ginn","ATH",13.2,63,9.87804878,3.95121951,2.5,2.63414634,0.23809524,0.0952381,0.14285714,0.267857142,1.53658537,0.2972973,0.91463415,6.281477780854021,3.604701670380947,27889
2025,"Mar/Apr","Joe Boyle","TBR",5,18,12.6,3.6,3.5,0,0.38888889,0.11111111,0.27777778,0,0.4,0,0.33333333,2.1351363182067873,3.6768756330013277,29608
2025,"Mar/Apr","Bryce Miller","SEA",30.2,129,9.09782609,5.57608696,1.63157895,0.29347826,0.24031008,0.14728682,0.09302326,0.229357798,1.43478261,0.30769231,0.75117371,3.3960058833958233,4.631138406790477,29837
2025,"Mar/Apr","Sean Burke","CHW",21.2,102,6.23076923,3.73846154,1.66666667,2.49230769,0.14705882,0.08823529,0.05882353,0.266666666,1.52307692,0.26086957,0.65217391,7.012059394533415,5.6890897673565775,29878
2025,"Mar/Apr","Andrew Abbott","CIN",15,61,12,4.8,2.5,1.8,0.32786885,0.13114754,0.19672131,0.16981132,1.13333333,0.2,0.859375,4.6684696515401205,4.226904692252477,29911
2025,"Mar/Apr","Spencer Arrighetti","HOU",9.2,39,7.44827586,4.65517241,1.6,0.93103448,0.20512821,0.12820513,0.07692308,0.121212121,0.93103448,0.125,0.46511628,4.686860455602744,5.574896704309308,29921
2025,"Mar/Apr","AJ Smith-Shawver","ATL",19,86,10.42105263,4.26315789,2.44444444,1.42105263,0.25581395,0.10465116,0.15116279,0.302631578,1.68421053,0.38461538,0.82733813,4.293031055048893,3.7821387908960644,29960
2025,"Mar/Apr","Cade Povich","BAL",29.2,134,7.58426966,3.64044944,2.08333333,1.82022472,0.18656716,0.08955224,0.09701493,0.305785123,1.65168539,0.34065934,0.71428571,5.29243968875091,4.741975843591916,30055
2025,"Mar/Apr","David Festa","MIN",13,56,10.38461538,3.46153846,3,0,0.26785714,0.08928571,0.17857143,0.244897959,1.30769231,0.35294118,0.84210526,2.4428286258990948,4.22175860450818,30056
2025,"Mar/Apr","Landen Roupp","SFG",30,135,10.5,4.2,2.5,1.2,0.25925926,0.1037037,0.15555556,0.294117647,1.63333333,0.37804878,0.69124424,3.935136318206787,3.692150989174843,30076
2025,"Mar/Apr","Ben Casparius","LAD",2.2,9,13.49999998,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.1351363219567867,2.4477452912578364,30085
2025,"Mar/Apr","Chad Patrick","MIL",24.2,99,7.66216216,3.64864865,2.1,0.72972973,0.21212121,0.1010101,0.11111111,0.238636363,1.25675676,0.28787879,0.92198582,3.7027038856976566,4.71124702292163,30113
2025,"Mar/Apr","Gavin Williams","CLE",28,123,9,4.5,2,1.60714286,0.22764228,0.11382114,0.11382114,0.275229357,1.57142857,0.32894737,0.7027027,4.9565648896353585,4.176875633001328,30122
2025,"Mar/Apr","Tanner Bibee","CLE",33,136,6.81818182,3.81818182,1.78571429,2.45454545,0.18382353,0.10294118,0.08088235,0.241666666,1.3030303,0.22988506,0.89171975,6.529075712146181,4.805676720539729,30134
2025,"Mar/Apr","Doug Nikhazy","CLE",3,20,9,18,0.5,0,0.15,0.3,-0.15,0.357142857,3.66666667,0.45454545,0.45454545,7.135136318206788,10.218614947795869,30142
2025,"Mar/Apr","Jack Leiter","TEX",13.1,52,8.775,3.375,2.6,0,0.25,0.09615385,0.15384615,0.170212765,0.975,0.23529412,0.76923077,2.3101363180005374,3.582071253024017,30146
2025,"Mar/Apr","Richard Fitts","BOS",17,70,6.88235294,2.64705882,2.6,1.05882353,0.18571429,0.07142857,0.11428571,0.225806451,1.11764706,0.24,0.80246914,4.017489259383257,4.483269549117369,30160
2025,"Mar/Apr","Chase Petty","CIN",2.1,16,11.57142859,7.71428573,1.5,7.71428573,0.1875,0.125,0.0625,0.5,3.85714286,0.55555556,0,14.277993476982296,5.778118004487402,30170
2025,"Mar/Apr","Will Warren","NYY",24,105,9.75,4.5,2.16666667,1.125,0.24761905,0.11428571,0.13333333,0.241758241,1.41666667,0.296875,0.63758389,4.093469651540121,3.9459698282182223,30182
2025,"Mar/Apr","Noah Cameron","KCR",6.1,25,4.2631579,7.10526316,0.6,0,0.12,0.2,-0.08,0.05,0.94736842,0.05882353,1,4.556188950533657,6.016784091634061,30184
2025,"Mar/Apr","Jackson Jobe","DET",24,102,6.75,5.25,1.28571429,1.125,0.17647059,0.1372549,0.03921569,0.211764705,1.33333333,0.2238806,0.79136691,5.010136318206788,5.119593047350646,30203
2025,"Mar/Apr","Hunter Dobbins","BOS",11,47,9,1.63636364,5.5,0.81818182,0.23404255,0.04255319,0.19148936,0.25,1.18181818,0.3125,0.79365079,3.1351363182067873,3.6352155707099225,30240
2025,"Mar/Apr","Jack Dreyer","LAD",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0.5,0.1351363182067873,1.6768756330013277,30249
2025,"Mar/Apr","Bryan Woo","SEA",32,127,8.4375,1.96875,4.28571429,0.84375,0.23622047,0.05511811,0.18110236,0.206896551,0.96875,0.24418605,0.75539568,3.2288863182067873,3.985489815287292,30279
2025,"Mar/Apr","Justin Wrobleski","LAD",5,26,7.2,5.4,1.33333333,3.6,0.15384615,0.11538462,0.03846154,0.363636363,2.2,0.35294118,0.36585366,8.535136318206789,6.11026708483696,31204
2025,"Mar/Apr","Logan Henderson","MIL",6,21,13.5,1.5,9,1.5,0.42857143,0.04761905,0.38095238,0.15,0.66666667,0.2,1,2.8018029848734542,2.433832185467085,31475
2025,"Mar/Apr","Shane Smith","CHW",32.1,133,7.2371134,3.34020619,2.16666667,0.27835052,0.19548872,0.09022556,0.10526316,0.2,1.08247423,0.24719101,0.77720207,3.5062703388636054,4.677736237589112,31687
2025,"Mar/Apr","Jonathan Cannon","CHW",24.1,111,8.1369863,5.54794521,1.46666667,1.47945205,0.1981982,0.13513514,0.06306306,0.244680851,1.56164384,0.27941176,0.78488372,5.559793852785507,5.450300348938671,31730
2025,"Mar/Apr","AJ Blubaugh","HOU",4,19,13.5,2.25,6,4.5,0.31578947,0.05263158,0.2631579,0.294117647,1.5,0.3,-0.3125,7.385136318206787,3.583180119097233,31764
2025,"Mar/Apr","Kodai Senga","NYM",28.2,111,7.84883721,2.8255814,2.77777778,0.31395349,0.22522523,0.08108108,0.14414414,0.207920792,1.04651163,0.26666667,0.84459459,2.890950271723553,4.158473227625886,31838
2025,"Mar/Apr","Kumar Rocker","TEX",20,95,7.2,2.25,3.2,1.35,0.16842105,0.05263158,0.11578947,0.34090909,1.75,0.38571429,0.53459119,4.385136318206787,4.131049564480782,31843
2025,"Mar/Apr","Spencer Schwellenbach","ATL",37.2,150,7.88495575,1.43362832,5.5,0.95575221,0.22,0.04,0.18,0.219858156,0.98230088,0.25471698,0.74074074,3.320977026154943,3.2093111525001548,31846
2025,"Mar/Apr","Brad Lord","WSN",15.1,67,7.63043478,4.10869565,1.85714286,0.58695652,0.19402985,0.10447761,0.08955224,0.310344827,1.63043478,0.37777778,0.73170732,3.852527622710568,4.211280130019068,31972
2025,"Mar/Apr","Thomas Harrington","PIT",4,23,4.5,9,0.5,2.25,0.08695652,0.17391304,-0.08695652,0.388888888,2.75,0.375,0.52083333,8.385136318206786,7.447745290398598,31989
2025,"Mar/Apr","Chase Dollander","COL",25,112,9,3.6,2.5,2.88,0.22321429,0.08928571,0.13392857,0.28,1.52,0.28985507,0.63432836,6.495136318206788,4.308562641143799,33482
2025,"Mar/Apr","Paul Skenes","PIT",37.2,142,9.31858407,0.95575221,9.75,0.23893805,0.27464789,0.02816901,0.24647887,0.189781021,0.79646018,0.25773196,0.64189189,1.8077026900056752,2.6086416496050733,33677
2025,"Mar/Apr","Logan Evans","SEA",5,20,5.4,5.4,1,1.8,0.15,0.15,0,0.125,1,0.07692308,0.83333333,6.3351363182067875,5.585223495960236,33699
2025,"Mar/Apr","Yoshinobu Yamamoto","LAD",34,132,11.38235294,2.91176471,3.90909091,0.52941176,0.32575758,0.08333333,0.24242424,0.190082644,1,0.27631579,0.86538462,2.341018671147964,2.347182446192293,33825
2025,"Mar/Apr","Shota Imanaga","CHC",39,159,6.92307692,3,2.30769231,1.61538462,0.18867925,0.08176101,0.10691824,0.213793103,1.12820513,0.22018349,0.90643275,4.930008113078582,4.929049640588271,33829
2025,"Mar/Apr","Yariel Rodriguez","TOR",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.5,4,0.5,0.76923077,20.135136318206786,10.218614947795867,33838
2025,"Mar/Apr","Tomoyuki Sugano","BAL",33,135,4.63636364,1.63636364,2.83333333,1.63636364,0.12592593,0.04444444,0.08148148,0.251968503,1.15151515,0.25,0.91772152,5.195742378812848,4.654161569024577,35321
2025,"Mar/Apr","Roki Sasaki","LAD",25.1,110,7.10526316,6.39473684,1.11111111,1.06578947,0.18181818,0.16363636,0.01818182,0.197802197,1.42105263,0.22058824,0.82317073,5.34566263428712,5.449358482963366,35323
