"last_name, first_name","player_id","year","player_age","pa","hit","double","home_run","strikeout","walk","k_percent","bb_percent","b_rbi","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","avg_swing_speed","barrel_batted_rate","whiff_percent"
"Dingler, Dillon",693307,2025,26,469,121,21,13,110,23,23.5,4.9,"57","0","54",".290",".475",".326",".351","71.7",9.2,24.8
"Rodríguez, Julio",677594,2025,24,710,174,31,32,152,44,21.4,6.2,"95","30","106",".274",".483",".341",".348","76.4",9.8,28.2
"Crews, Dylan",686611,2025,23,322,61,8,10,76,24,23.6,7.5,"27","17","43",".235",".393",".279",".307","73.3",9.7,30.7
"Carroll, Corbin",682998,2025,24,642,146,32,31,153,67,23.8,10.4,"84","32","107",".262",".529",".371",".372","74.7",14.5,24.8
"Soderstrom, Tyler",691016,2025,23,624,155,34,25,141,55,22.6,8.8,"93","8","75",".261",".457",".354",".341","74",11.4,25.4
"Crawford, J.P.",641487,2025,30,654,151,24,12,122,74,18.7,11.3,"58","8","69",".266",".386",".322",".329","71.1",4.8,20.4
"Busch, Michael",683737,2025,27,592,137,25,34,139,56,23.5,9.5,"90","4","78",".262",".548",".369",".378","69.6",17.1,25.1
"Guerrero Jr., Vladimir",665489,2025,26,680,172,34,23,94,81,13.8,11.9,"84","6","96",".300",".506",".366",".384","76.7",12.2,21.5
"Castellanos, Nick",592206,2025,33,589,137,27,17,133,32,22.6,5.4,"72","4","72",".242",".408",".300",".302","70.5",7.6,29.9
"Rengifo, Luis",650859,2025,28,541,119,16,9,104,33,19.2,6.1,"43","10","55",".260",".375",".275",".302","69.5",5,21.9
"Merrill, Jackson",701538,2025,22,483,116,25,16,108,33,22.4,6.8,"67","1","59",".263",".490",".331",".347","72",13,27.1
"Norby, Connor",681393,2025,25,337,78,17,8,90,18,26.7,5.3,"34","8","42",".241",".417",".300",".307","69.3",9.4,29.3
"Reynolds, Bryan",668804,2025,30,654,144,38,16,173,57,26.5,8.7,"73","3","68",".259",".447",".315",".338","72.2",10.1,29.4
"Smith, Josh",669701,2025,27,563,124,23,10,100,55,17.8,9.8,"35","12","70",".247",".366",".311",".310","69.1",5,19.6
"Báez, Javier",595879,2025,32,437,107,17,12,109,10,24.9,2.3,"57","5","55",".230",".358",".293",".270","73.5",5.5,30.7
"Jung, Josh",673962,2025,27,511,121,23,14,129,27,25.2,5.3,"61","4","53",".245",".414",".298",".304","70.3",8.2,25.4
"Tatis Jr., Fernando",665487,2025,26,691,159,27,25,129,89,18.7,12.9,"71","32","111",".272",".488",".353",".370","74",10.9,27
"Kepler, Max",596146,2025,32,474,90,19,18,93,48,19.6,10.1,"52","3","58",".243",".443",".300",".332","71.3",11.6,23.5
"Machado, Manny",592518,2025,32,678,169,33,27,131,55,19.3,8.1,"95","14","91",".271",".495",".341",".355","74.5",12.9,26.1
"Torres, Gleyber",650402,2025,28,628,136,22,16,101,85,16.1,13.5,"74","4","79",".269",".462",".332",".363","70.2",8.2,19.5
"McMahon, Ryan",641857,2025,30,586,109,23,20,189,70,32.3,11.9,"53","3","62",".219",".419",".306",".322","74",12.1,35.2
"Urías, Ramón",602104,2025,31,391,85,17,11,88,27,22.5,6.9,"44","3","33",".227",".375",".292",".289","70.8",8,26.2
"Benintendi, Andrew",643217,2025,30,470,101,16,20,82,40,17.4,8.5,"63","1","57",".234",".430",".317",".320","68.7",11,24.5
"Marte, Ketel",606466,2025,31,556,136,28,28,83,64,14.9,11.5,"72","4","87",".285",".534",".381",".390","74.6",13.5,22.5
"Sánchez, Jesús",660821,2025,27,497,107,21,14,110,42,22.1,8.5,"48","13","61",".242",".441",".304",".323","75.9",11.1,25.9
"Pederson, Joc",592626,2025,33,306,48,10,9,65,34,21.2,11.1,"26","2","28",".219",".393",".276",".315","73.4",9.5,25.2
"Bichette, Bo",666182,2025,27,628,181,44,18,91,40,14.5,6.4,"94","4","78",".295",".473",".361",".353","69.1",7.9,18.4
"Paredes, Isaac",670623,2025,26,438,96,15,20,76,50,17.4,11.4,"53","0","53",".235",".380",".353",".320","69",6.3,16.4
"McLain, Matt",680574,2025,25,577,112,18,15,167,55,28.9,9.5,"50","18","73",".212",".361",".286",".290","69.7",7.7,28.5
"Wagaman, Eric",676572,2025,27,514,119,28,9,100,32,19.5,6.2,"53","4","56",".259",".421",".293",".315","73.4",6.8,24.2
"Hoskins, Rhys",656555,2025,32,328,66,12,12,91,38,27.7,11.6,"43","2","30",".220",".389",".324",".314","71",10.3,27.6
"Smith, Will",669257,2025,30,436,107,20,17,89,64,20.4,14.7,"61","2","64",".269",".496",".389",".378","69.8",12.2,22.2
"Sosa, Lenyn",672820,2025,25,544,137,20,22,127,18,23.3,3.3,"75","2","57",".263",".467",".313",".326","72.6",10.4,23.5
"Schanuel, Nolan",694384,2025,23,564,129,23,12,71,59,12.6,10.5,"53","5","64",".262",".388",".327",".327","67.5",4.5,15
"Turang, Brice",668930,2025,25,659,168,28,18,150,66,22.8,10,"81","24","97",".262",".429",".346",".335","70.7",7.9,21
"Farmer, Kyle",571657,2025,34,300,63,14,8,66,17,22,5.7,"31","0","24",".228",".353",".282",".285","66.6",6.1,21.5
"Urías, Luis",649966,2025,28,330,66,7,8,45,31,13.6,9.4,"25","2","27",".234",".346",".293",".300","69.4",3.7,13.3
"Lux, Gavin",666158,2025,27,503,120,28,5,114,56,22.7,11.1,"53","1","49",".243",".336",".322",".299","69.6",3.6,21.6
"Grisham, Trent",663757,2025,28,581,116,9,34,137,82,23.6,14.1,"74","3","87",".248",".498",".353",".370","71",14.2,22.7
"Tauchman, Mike",643565,2025,34,385,88,17,9,86,45,22.3,11.7,"40","0","44",".244",".382",".335",".321","69.1",6.8,24.3
"Díaz, Yandy",650490,2025,33,651,175,29,25,92,57,14.1,8.8,"83","3","79",".285",".459",".364",".353","73.6",8.3,17.9
"Betts, Mookie",605141,2025,32,663,152,23,20,68,61,10.3,9.2,"82","8","95",".267",".422",".318",".330","69",5.5,15.3
"Soler, Jorge",624585,2025,33,315,60,12,12,94,28,29.8,8.9,"34","0","31",".204",".387",".298",".294","74",12.8,30.1
"Suzuki, Seiya",673548,2025,30,651,140,31,32,164,71,25.2,10.9,"103","5","75",".247",".493",".343",".352","73.4",16.6,23.9
"Bader, Harrison",664056,2025,31,501,124,24,17,136,39,27.1,7.8,"54","11","61",".220",".374",".346",".297","73.5",10.2,29
"Robert Jr., Luis",673357,2025,27,431,85,12,14,112,40,26,9.3,"53","33","52",".246",".426",".289",".321","75.6",10.2,31.7
"Altuve, Jose",514888,2025,35,654,156,24,26,109,55,16.7,8.4,"77","10","80",".237",".384",".331",".300","69.7",6.2,20.7
"Bellinger, Cody",641355,2025,29,656,160,25,29,90,57,13.7,8.7,"98","13","89",".254",".430",".347",".327","70.1",7.5,18.1
"Tovar, Ezequiel",678662,2025,23,390,91,18,9,98,21,25.1,5.4,"33","5","44",".261",".441",".301",".319","71.6",9.3,31.4
"Suárez, Eugenio",553993,2025,33,657,134,28,49,196,46,29.8,7,"118","4","91",".211",".463",".347",".320","72.3",14.3,33.3
"Pasquantino, Vinnie",686469,2025,27,682,164,33,32,107,49,15.7,7.2,"113","1","72",".259",".463",".340",".334","72.5",10.8,18.2
"Harris II, Michael",671739,2025,24,641,152,26,20,128,16,20,2.5,"86","20","55",".268",".438",".289",".315","74.3",9.1,24.4
"McCutchen, Andrew",457705,2025,38,551,114,22,13,118,67,21.4,12.2,"57","1","51",".258",".415",".309",".333","71.1",8.3,26.2
"Greene, Riley",682985,2025,24,655,155,31,36,201,46,30.7,7,"111","2","84",".239",".494",".343",".335","75.6",17.1,30.9
"Perdomo, Geraldo",672695,2025,25,720,173,33,20,83,94,11.5,13.1,"100","27","98",".278",".424",".370",".356","68.3",6.2,12
"Pérez, Wenceel",672761,2025,25,383,84,17,13,87,31,22.7,8.1,"43","8","47",".242",".393",".318",".310","70.5",8.8,26
"Diaz, Yainer",673237,2025,26,567,139,25,20,95,20,16.8,3.5,"70","1","56",".268",".465",".300",".326","72.2",9.6,23.4
"Young, Jacob",696285,2025,25,364,75,10,2,65,27,17.9,7.4,"31","15","34",".262",".336",".264",".297","68.3",1.9,17.4
"Gonzales, Nick",693304,2025,26,408,99,18,5,73,21,17.9,5.1,"30","0","39",".254",".368",".289",".291","70.5",4.5,24.7
"Schwarber, Kyle",656941,2025,32,724,145,23,56,197,108,27.2,14.9,"132","10","111",".251",".584",".391",".403","77.3",20.8,33.1
"Martínez, Angel",682657,2025,23,484,100,23,11,110,23,22.7,4.8,"45","8","56",".215",".313",".274",".255","70.2",3.5,21.4
"Caminero, Junior",691406,2025,21,653,159,28,45,125,41,19.1,6.3,"110","7","93",".255",".501",".357",".346","78.5",14,24.7
"Yastrzemski, Mike",573262,2025,34,558,111,28,17,108,72,19.4,12.9,"46","7","68",".237",".419",".321",".329","71.2",8.5,19
"Ohtani, Shohei",660271,2025,30,727,172,25,55,187,109,25.7,15,"102","20","146",".274",".649",".418",".425","75.8",23.5,33.4
"Steer, Spencer",668715,2025,27,568,121,21,21,129,51,22.7,9,"75","7","66",".219",".361",".316",".293","70.9",7.6,25
"Mullins, Cedric",656775,2025,30,498,94,23,17,120,50,24.1,10,"59","22","58",".207",".340",".302",".284","71.1",6.2,23.1
"Hoerner, Nico",663538,2025,28,649,178,29,7,49,39,7.6,6,"61","29","89",".292",".391",".324",".322","68.5",2.3,11.2
"Jansen, Danny",643376,2025,30,337,62,11,14,86,42,25.5,12.5,"36","0","38",".199",".356",".318",".299","69.5",8.8,24
"Kirk, Alejandro",672386,2025,26,506,127,18,15,59,48,11.7,9.5,"76","1","45",".278",".480",".334",".359","72.5",10.1,18.5
"Seager, Corey",608369,2025,31,445,103,19,21,87,58,19.6,13,"50","3","61",".285",".569",".365",".400","72.6",15.3,27.9
"Wood, James",695578,2025,22,689,153,38,31,221,85,32.1,12.3,"94","15","87",".259",".493",".353",".361","76",16.3,32.9
"Isbel, Kyle",664728,2025,28,409,94,16,4,74,23,18.1,5.6,"33","4","42",".220",".290",".287",".251","70.5",1.6,18.2
"Bohm, Alec",664761,2025,28,504,133,18,11,82,29,16.3,5.8,"59","2","53",".275",".413",".322",".324","71.7",6.2,14.6
"Judge, Aaron",592450,2025,33,679,179,30,53,160,124,23.6,18.3,"114","12","137",".300",".708",".463",".460","77",24.7,34.6
"Sweeney, Trey",700242,2025,25,326,58,6,6,92,26,28.2,8,"32","3","36",".191",".295",".245",".245","73.6",6.7,28
"Torkelson, Spencer",679529,2025,25,649,135,27,31,169,72,26,11.1,"78","2","82",".226",".456",".339",".334","73",13.5,26.9
