Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"May","Bryan Woo","SEA",6,149,2.5826087,34,6,0,11,11,4,2,0,1,33,0.232876712,0.248322147,0.356164383,0.26136943037877947,30279
2025,"May","Colton Gordon","HOU",4,87,5.94915254,24,6,1,13,13,4,3,2,1,20,0.289156626,0.32183908,0.530120481,0.35447697429096,31312
2025,"May","Gunnar Hoglund","ATH",6,139,6.40206186,38,6,0,23,23,10,11,0,0,23,0.299212598,0.352517985,0.582677165,0.3949984607936667,31318
2025,"May","Logan Henderson","MIL",3,60,1.8,11,0,0,3,3,2,5,0,0,20,0.2,0.266666666,0.309090909,0.2578987717628479,31475
2025,"May","Carson Palmquist","COL",3,66,8.775,19,5,0,14,13,2,8,0,0,6,0.351851851,0.415384615,0.555555555,0.40700261959662803,31612
2025,"May","Hayden Birdsong","SFG",2,39,2.89285714,10,2,0,4,3,0,2,0,0,10,0.277777777,0.307692307,0.333333333,0.2806680660981398,31635
2025,"May","Shane Smith","CHW",5,109,3.28378378,20,5,1,14,9,3,11,0,2,28,0.208333333,0.302752293,0.375,0.3001255540672792,31687
2025,"May","Blade Tidwell","NYM",1,23,14.72727271,9,0,0,6,6,1,3,0,1,2,0.5,0.565217391,0.666666666,0.5171052372973898,31701
2025,"May","Jonathan Cannon","CHW",4,101,4.76470588,31,6,1,13,12,3,1,0,1,13,0.319587628,0.326732673,0.49484536,0.3480435084588457,31730
2025,"May","Zebby Matthews","MIN",3,62,6.42857143,16,0,0,10,10,2,5,0,0,21,0.285714285,0.344262295,0.392857142,0.3259992687428584,31827
2025,"May","Kodai Senga","NYM",6,140,1.89,24,6,2,8,7,2,19,0,0,34,0.198347107,0.307142857,0.330578512,0.28748050544943127,31838
2025,"May","Spencer Schwellenbach","ATL",6,150,3.40540541,34,6,0,17,14,5,6,0,1,38,0.237762237,0.273333333,0.384615384,0.2857668097813924,31846
2025,"May","Cade Horton","CHC",3,68,3.30612245,17,1,0,6,6,3,4,0,1,11,0.269841269,0.323529411,0.428571428,0.32828887595849876,31872
2025,"May","Brad Lord","WSN",2,44,4.09090909,9,2,0,5,5,1,2,0,1,8,0.219512195,0.272727272,0.341463414,0.2713846930048682,31972
2025,"May","Chase Dollander","COL",3,60,5.92682927,9,1,0,9,9,2,8,0,2,13,0.183673469,0.316666666,0.326530612,0.2932947258154551,33482
2025,"May","Paul Skenes","PIT",6,151,1.91150442,25,5,0,8,8,3,14,0,1,38,0.183823529,0.264900662,0.286764705,0.25017128243351616,33677
2025,"May","Logan Evans","SEA",5,124,2.7,32,4,1,14,9,5,7,0,0,22,0.273504273,0.314516129,0.452991452,0.33090699920731204,33699
2025,"May","Yoshinobu Yamamoto","LAD",5,114,3,15,3,0,10,10,3,9,0,1,32,0.145631067,0.221238938,0.262135922,0.21907361682537382,33825
2025,"May","Shota Imanaga","CHC",1,22,3.17647059,4,0,0,2,2,0,1,0,0,4,0.19047619,0.227272727,0.19047619,0.19186909361319107,33829
2025,"May","Tomoyuki Sugano","BAL",5,121,3.48387097,26,6,1,12,12,5,4,0,0,18,0.222222222,0.247933884,0.418803418,0.28431855745552,35321
2025,"May","Roki Sasaki","LAD",2,44,8,11,3,1,8,8,3,4,0,2,4,0.289473684,0.386363636,0.657894736,0.4361943792213093,35323
