Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Jun","Mike Vasil","CHW",3,52,6.54545455,14,4,0,8,8,3,6,0,2,11,0.318181818,0.423076923,0.613636363,0.44019639377410597,30105
2025,"Jun","Chad Patrick","MIL",5,117,4.84615385,30,6,0,14,14,4,11,0,1,36,0.285714285,0.358974358,0.457142857,0.35587942702138525,30113
2025,"Jun","Gavin Williams","CLE",5,117,2.57142857,19,4,0,11,8,3,13,0,2,20,0.186274509,0.29059829,0.31372549,0.2747240947861957,30122
2025,"Jun","Brant Hurter","DET",3,24,2.25,5,1,0,5,1,0,3,0,2,6,0.263157894,0.416666666,0.315789473,0.34585824857155484,30133
2025,"Jun","Tanner Bibee","CLE",5,132,3.97894737,27,2,0,15,14,3,5,0,4,32,0.225,0.276923076,0.316666666,0.26442742760364824,30134
2025,"Jun","Jack Leiter","TEX",5,110,5.47297297,28,6,0,15,15,5,9,0,0,22,0.28,0.336363636,0.49,0.3538435307416049,30146
2025,"Jun","Richard Fitts","BOS",2,27,12.6,8,0,0,8,7,5,2,0,1,6,0.333333333,0.407407407,0.958333333,0.5533138734323008,30160
2025,"Jun","Will Warren","NYY",5,116,2.85882353,21,4,2,9,9,1,11,0,1,34,0.203883495,0.284482758,0.310679611,0.26634806497343655,30182
2025,"Jun","Noah Cameron","KCR",5,106,4.5,21,5,1,13,13,4,10,0,0,22,0.21875,0.29245283,0.416666666,0.307688740626821,30184
2025,"Jun","Hunter Dobbins","BOS",3,59,4.2,10,0,0,8,7,2,6,0,0,6,0.188679245,0.27118644,0.301886792,0.2590341911477558,30240
2025,"Jun","Jack Dreyer","LAD",2,13,6,4,1,0,2,2,0,0,0,0,2,0.307692307,0.307692307,0.384615384,0.2999326678422781,30249
2025,"Jun","Bryan Woo","SEA",5,124,3.19354839,23,2,0,13,11,7,8,0,1,33,0.201754385,0.260162601,0.403508771,0.2875896241606736,30279
2025,"Jun","Didier Fuentes","ATL",2,40,10.8,14,2,0,10,10,3,1,0,1,4,0.378378378,0.4,0.675675675,0.44928592890501023,30661
2025,"Jun","Justin Wrobleski","LAD",1,26,6,6,0,0,4,4,1,3,0,0,5,0.272727272,0.36,0.409090909,0.3409565782546997,31204
2025,"Jun","Colton Gordon","HOU",4,86,2.14285714,24,2,0,6,5,4,2,0,0,18,0.285714285,0.302325581,0.452380952,0.3246475901714591,31312
2025,"Jun","Carson Palmquist","COL",4,81,6.75,16,4,1,13,13,6,10,0,3,16,0.246153846,0.358024691,0.615384615,0.3988928397496541,31612
2025,"Jun","Jacob Misiorowski","MIL",3,56,1.125,3,0,0,2,2,1,7,0,0,19,0.061224489,0.178571428,0.122448979,0.15433364574398314,31623
2025,"Jun","Hayden Birdsong","SFG",5,111,6.375,24,5,0,18,17,4,12,0,2,21,0.25,0.342342342,0.427083333,0.33682650435078254,31635
2025,"Jun","Shane Smith","CHW",4,81,5.60377358,20,3,0,12,11,1,9,0,2,14,0.294117647,0.3875,0.382352941,0.3447457246482372,31687
2025,"Jun","Blade Tidwell","NYM",1,17,4.9090909,4,0,0,2,2,0,3,0,0,4,0.285714285,0.411764705,0.285714285,0.3296537434353548,31701
2025,"Jun","Jonathan Cannon","CHW",2,30,9,7,1,0,6,6,3,6,0,0,9,0.291666666,0.433333333,0.708333333,0.47200968066851295,31730
2025,"Jun","Cade Gibson","MIA",1,4,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39347565174102783,31815
2025,"Jun","Zebby Matthews","MIN",1,21,1.8,4,1,0,1,1,0,3,0,0,4,0.222222222,0.333333333,0.277777777,0.28445785953885033,31827
2025,"Jun","Kodai Senga","NYM",2,42,0.77142857,6,1,1,1,1,1,3,0,0,11,0.153846153,0.214285714,0.307692307,0.22846353621709914,31838
2025,"Jun","Kumar Rocker","TEX",4,86,4.11864407,19,2,0,9,9,2,7,0,3,21,0.256756756,0.34117647,0.364864864,0.3155533517108244,31843
2025,"Jun","Spencer Schwellenbach","ATL",5,134,3,24,4,1,13,12,4,6,0,0,37,0.19047619,0.223880597,0.333333333,0.23975175663606443,31846
2025,"Jun","Cade Horton","CHC",5,114,5.47297297,30,7,0,20,15,2,10,0,2,17,0.303030303,0.368421052,0.434343434,0.3484930505878047,31872
2025,"Jun","Adam Mazur","MIA",1,27,6.35294117,5,1,0,4,4,1,4,0,0,5,0.217391304,0.333333333,0.391304347,0.3223150681566309,31900
2025,"Jun","Chase Dollander","COL",5,102,5.70422535,25,3,0,16,15,4,9,0,0,11,0.268817204,0.333333333,0.430107526,0.3334517402976167,33482
2025,"Jun","Paul Skenes","PIT",5,116,2.05434783,16,7,0,8,7,1,11,0,0,33,0.152380952,0.23275862,0.247619047,0.21953842095259962,33677
2025,"Jun","Logan Evans","SEA",1,23,7.2,7,2,1,4,4,1,2,0,0,5,0.35,0.391304347,0.7,0.44155995482983795,33699
2025,"Jun","Yoshinobu Yamamoto","LAD",5,110,4.20779221,25,4,0,12,12,4,11,0,1,26,0.257731958,0.336363636,0.422680412,0.33169873681935397,33825
2025,"Jun","Shota Imanaga","CHC",1,17,0,1,0,0,0,0,0,1,0,0,3,0.0625,0.117647058,0.0625,0.09258250629200655,33829
2025,"Jun","Grant Taylor","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33927
2025,"Jun","Tomoyuki Sugano","BAL",5,117,6.2027027,35,4,0,18,17,6,8,1,2,17,0.330188679,0.384615384,0.537735849,0.39290688777792043,35321
2025,"Jun","Chase Burns","CIN",2,30,13.50000001,11,2,1,10,8,2,2,0,0,8,0.392857142,0.433333333,0.75,0.49468304713567096,35333
