Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Mar/Apr","Ben Casparius","LAD",1,9,0,1,1,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.222222222,0.13910080326928032,30085
2025,"Mar/Apr","Chad Patrick","MIL",5,99,1.82432432,21,5,0,5,5,2,10,1,0,21,0.238636363,0.313131313,0.363636363,0.2950150887576901,30113
2025,"Mar/Apr","Gavin Williams","CLE",6,123,5.14285714,30,3,0,18,16,5,14,0,0,28,0.275229357,0.357723577,0.440366972,0.34989089209858965,30122
2025,"Mar/Apr","Tanner Bibee","CLE",6,136,4.36363636,29,4,1,16,16,9,14,0,1,25,0.241666666,0.323529411,0.516666666,0.35711745041258197,30134
2025,"Mar/Apr","Doug Nikhazy","CLE",1,20,18,5,2,1,6,6,0,6,0,0,3,0.357142857,0.55,0.642857142,0.5001032650470734,30142
2025,"Mar/Apr","Jack Leiter","TEX",3,52,2.025,8,1,0,3,3,0,5,0,0,13,0.170212765,0.25,0.191489361,0.20935061344733605,30146
2025,"Mar/Apr","Richard Fitts","BOS",3,70,3.17647059,14,1,0,6,6,2,5,0,0,13,0.225806451,0.275362318,0.338709677,0.26798036478567816,30160
2025,"Mar/Apr","Chase Petty","CIN",1,16,34.71428576,7,2,0,9,9,2,2,0,0,3,0.5,0.5625,1.071428571,0.6630509681999683,30170
2025,"Mar/Apr","Will Warren","NYY",6,105,5.625,22,7,1,15,15,3,12,0,0,26,0.241758241,0.323809523,0.439560439,0.3282325670832679,30182
2025,"Mar/Apr","Noah Cameron","KCR",1,25,0,1,0,0,0,0,0,5,0,0,3,0.05,0.24,0.05,0.17359559059143068,30184
2025,"Mar/Apr","Jackson Jobe","DET",5,102,3.375,18,4,0,10,9,3,14,0,0,18,0.211764705,0.316831683,0.364705882,0.3020518115251371,30203
2025,"Mar/Apr","Hunter Dobbins","BOS",2,47,2.45454545,11,4,0,4,3,1,2,0,1,11,0.25,0.29787234,0.409090909,0.307334913852367,30240
2025,"Mar/Apr","Jack Dreyer","LAD",1,8,4.5,2,0,1,1,1,0,0,0,0,3,0.25,0.25,0.5,0.3083580359816551,30249
2025,"Mar/Apr","Bryan Woo","SEA",5,127,3.09375,24,4,0,11,11,3,7,0,1,30,0.206896551,0.253968253,0.318965517,0.25145618168134537,30279
2025,"Mar/Apr","Justin Wrobleski","LAD",1,26,14.4,8,1,0,8,8,2,3,0,0,4,0.363636363,0.423076923,0.681818181,0.4543544879326454,31204
2025,"Mar/Apr","Logan Henderson","MIL",1,21,1.5,3,0,0,1,1,1,1,0,0,9,0.15,0.19047619,0.3,0.21398587737764632,31475
2025,"Mar/Apr","Shane Smith","CHW",6,133,2.22680412,23,5,0,10,8,1,12,0,5,26,0.2,0.300751879,0.269565217,0.26471604709338425,31687
2025,"Mar/Apr","Jonathan Cannon","CHW",5,111,4.80821918,23,3,0,13,13,4,15,0,2,22,0.244680851,0.36036036,0.404255319,0.3409083217113942,31730
2025,"Mar/Apr","AJ Blubaugh","HOU",1,19,4.5,5,0,0,7,2,2,1,0,0,6,0.294117647,0.315789473,0.647058823,0.390184433836686,31764
2025,"Mar/Apr","Kodai Senga","NYM",5,111,1.25581395,21,5,1,6,4,1,9,0,1,25,0.207920792,0.279279279,0.306930693,0.26289036682060174,31838
2025,"Mar/Apr","Kumar Rocker","TEX",5,95,8.1,30,6,1,19,18,3,5,0,1,16,0.34090909,0.378947368,0.534090909,0.38985237573322495,31843
2025,"Mar/Apr","Spencer Schwellenbach","ATL",6,150,2.86725664,31,8,1,14,12,4,6,1,1,33,0.219858156,0.255033557,0.375886524,0.2690025237766472,31846
2025,"Mar/Apr","Brad Lord","WSN",4,67,4.69565217,18,2,1,8,8,1,7,0,1,13,0.310344827,0.393939393,0.431034482,0.36427447651371814,31972
2025,"Mar/Apr","Thomas Harrington","PIT",1,23,13.5,7,1,0,6,6,1,4,0,0,2,0.388888888,0.478260869,0.611111111,0.45510080327158386,31989
2025,"Mar/Apr","Chase Dollander","COL",5,112,6.48,28,3,0,21,18,8,10,0,0,25,0.28,0.342342342,0.55,0.3781148512084205,33482
2025,"Mar/Apr","Paul Skenes","PIT",6,142,2.38938053,26,8,1,12,10,1,4,0,1,39,0.189781021,0.218309859,0.284671532,0.22002732459927948,33677
2025,"Mar/Apr","Logan Evans","SEA",1,20,3.6,2,0,0,2,2,1,3,0,0,3,0.125,0.263157894,0.3125,0.26285743085961594,33699
2025,"Mar/Apr","Yoshinobu Yamamoto","LAD",6,132,1.05882353,23,6,0,7,4,2,11,0,0,43,0.190082644,0.257575757,0.289256198,0.2456726160916415,33825
2025,"Mar/Apr","Shota Imanaga","CHC",7,159,2.76923077,31,8,0,13,12,7,13,0,0,30,0.213793103,0.278481012,0.413793103,0.29990489988387387,33829
2025,"Mar/Apr","Yariel Rodriguez","TOR",1,6,18,2,1,0,2,2,1,2,0,0,1,0.5,0.666666666,1.5,0.778715968132019,33838
2025,"Mar/Apr","Tomoyuki Sugano","BAL",6,135,3,32,3,0,11,11,6,6,0,2,17,0.251968503,0.296296296,0.417322834,0.310140617246981,35321
2025,"Mar/Apr","Roki Sasaki","LAD",6,110,3.55263158,18,1,0,10,10,3,18,0,1,20,0.197802197,0.336363636,0.307692307,0.29897276759147645,35323
