Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"May","Glenn Otto Jr.","TEX",5,115,4.84615385,24,4,0,15,14,3,15,0,3,19,0.255319148,0.368421052,0.393617021,0.34016819010701094,21366
2022,"May","Joe Ryan","MIN",4,90,3.54098361,19,8,0,8,8,1,8,0,2,17,0.2375,0.322222222,0.375,0.31058558490541244,21390
2022,"May","Ryan Feltner","COL",2,47,2.25,7,2,0,3,3,1,3,0,1,13,0.162790697,0.234042553,0.279069767,0.232272410646398,21446
2022,"May","Davis Martin","CHW",1,22,1.8,5,2,0,1,1,0,1,0,1,7,0.25,0.318181818,0.35,0.2992483241991563,21448
2022,"May","Konnor Pilkington","CLE",2,39,6.42857143,10,2,0,5,5,0,7,0,0,10,0.322580645,0.435897435,0.387096774,0.36961456751212096,21453
2022,"May","Shane McClanahan","TBR",5,116,1.14893617,21,0,0,4,4,3,5,0,0,39,0.189189189,0.224137931,0.27027027,0.22042274783397542,21483
2022,"May","Daniel Lynch IV","KCR",6,131,5.66666667,32,6,1,18,17,2,16,2,1,23,0.29090909,0.376923076,0.418181818,0.34379220521077514,21537
2022,"May","Hunter Greene","CIN",5,118,5.81012658,24,5,0,17,17,10,14,0,0,34,0.23076923,0.322033898,0.567307692,0.3781734927225921,22182
2022,"May","MacKenzie Gore","SDP",4,92,1.90140845,16,2,0,5,5,0,8,0,2,23,0.197530864,0.282608695,0.222222222,0.2374700268973475,22201
2022,"May","Jonathan Heasley","KCR",4,90,4.65517241,18,3,1,10,10,3,16,0,1,10,0.25,0.388888888,0.444444444,0.36738056540489195,22224
2022,"May","Logan Gilbert","SEA",6,151,3.43636364,28,4,1,15,14,4,14,1,2,38,0.208955223,0.291390728,0.343283582,0.28081677834192914,22250
2022,"May","Tarik Skubal","DET",5,115,1.4516129,21,4,1,5,5,2,6,0,0,35,0.19266055,0.234782608,0.302752293,0.23737066621365754,22267
2022,"May","Trevor Rogers","MIA",5,107,5.32394366,28,6,0,14,14,7,7,0,1,23,0.282828282,0.336448598,0.555555555,0.38198182014661414,22286
2022,"May","Matthew Liberatore","STL",2,44,3.72413793,10,4,0,4,4,1,5,0,0,9,0.256410256,0.34090909,0.435897435,0.3404746191068129,22294
2022,"May","Carlos Hernandez","KCR",3,65,13.88571428,20,3,0,18,18,2,10,0,1,8,0.37735849,0.476923076,0.547169811,0.4429822820883531,22713
2022,"May","Roansy Contreras","PIT",2,40,1.8,8,1,0,2,2,1,3,0,0,8,0.216216216,0.275,0.324324324,0.2675703793764114,22810
2022,"May","Joan Adon","WSN",5,113,4.875,24,5,1,15,13,1,16,1,3,17,0.258064516,0.383928571,0.365591397,0.3378197153409322,22925
2022,"May","Packy Naughton","STL",2,24,6.35294117,7,2,0,4,4,2,0,0,0,6,0.291666666,0.291666666,0.625,0.3882712225119273,23292
2022,"May","Aaron Ashby","MIL",3,72,4.02127659,16,1,0,8,7,2,9,0,0,20,0.253968253,0.347222222,0.365079365,0.3207532780037986,23550
2022,"May","Luis Garcia","HOU",5,115,2.33333333,21,5,1,12,7,2,10,0,0,32,0.203883495,0.271929824,0.330097087,0.2669318297453094,23735
2022,"May","Josiah Gray","WSN",6,136,5.74468085,26,2,1,20,20,10,15,0,3,26,0.224137931,0.323529411,0.517241379,0.35901593592237024,24580
2022,"May","Kyle Bradish","BAL",5,100,8.46268657,29,3,0,21,21,6,8,0,3,27,0.333333333,0.4,0.574712643,0.4156404584646225,24586
2022,"May","Josh Winder","MIN",3,59,1.76086957,11,3,0,5,3,1,4,0,0,17,0.203703703,0.254237288,0.314814814,0.2508197275258727,24606
2022,"May","Brady Singer","KCR",3,73,1.37288136,14,1,1,3,3,1,3,0,0,20,0.2,0.232876712,0.285714285,0.22908780672778822,25377
2022,"May","Drew Rasmussen","TBR",6,116,3.45348837,24,3,1,11,11,3,9,0,0,26,0.224299065,0.284482758,0.355140186,0.2829822014118063,25385
2022,"May","George Kirby","SEA",5,108,3.46153846,27,7,1,12,10,3,3,0,1,28,0.264705882,0.287037037,0.44117647,0.31088649619508674,25436
2022,"May","Beau Brieske","DET",5,116,5.88461538,30,4,0,18,17,7,10,0,0,16,0.285714285,0.344827586,0.523809523,0.3726769233572072,26079
2022,"May","Alek Manoah","TOR",5,122,2.03225806,27,7,1,10,7,3,2,0,3,27,0.23275862,0.262295081,0.387931034,0.28137232094514564,26410
2022,"May","Reid Detmers","LAA",4,87,4.24285714,12,3,1,11,11,4,6,0,1,11,0.151898734,0.218390804,0.367088607,0.25358456510236893,27468
2022,"May","Graham Ashcraft","CIN",2,45,1.6875,8,1,0,2,2,0,4,0,1,4,0.2,0.288888888,0.225,0.24274713860617744,27552
2022,"May","Chase Silseth","LAA",3,61,3.06818182,13,4,0,5,5,2,6,0,1,10,0.245283018,0.333333333,0.433962264,0.33715905050436656,30074
